,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,8.0,-63.118469999999995,18.02078,2017-12-05T10:48:45,18.00902,-63.04453,9,-63.044450000000005,18.010393333333333,"(8, 9)",1037.9263702703279,1037.9263702703279,0.0,75740.79805611944,3918165.056113587
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,10.0,-89.99164999999999,28.7994075,2017-12-05T20:32:32,27.927120000000002,-82.43007,11,-82.43403742857143,27.917540857142864,"(10, 11)",1571.407693012049,1571.407693012049,196648.25296543585,793848.6262726214,522023256.4502085
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,11.0,-82.43403742857143,27.917540857142864,2017-12-06T20:11:08,27.904220000000002,-82.42021,12,-82.41808857142857,27.90404714285714,"(11, 12)",1571.407693012049,3609.5783449476667,793848.6262726214,146523.1059555996,1142525.046924535
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,12.0,-82.41808857142857,27.90404714285714,2017-12-07T19:01:41,27.806729999999998,-82.40884,13,-82.40806,27.80668,"(12, 13)",1571.407693012049,1571.407693012049,146523.1059555996,53834.64738466011,7608949.1927823685
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,14.0,-76.57266736842104,39.262649473684206,2017-12-16T18:03:29,37.17058,-76.12777,15,-76.12777,37.17058,"(14, 15)",2099.220341,2099.220341,436095.82099911425,0.0,205551405.0555209
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,15.0,-76.12777,37.17058,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,16,-76.36506999999997,36.941559999999996,"(15, 16)",2099.220341,2099.220341,0.0,0.0,28799220.094740056
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,16.0,-76.36506999999997,36.941559999999996,2017-12-29T14:11:59,36.801629999999996,-76.28934,17,-76.29139909090908,36.799899090909086,"(16, 17)",2099.220341,2099.220341,0.0,231662.1583483591,14869019.378295392
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,18.0,-75.55183000000002,36.825829999999996,2017-12-04T21:35:23,36.87443,-76.34891999999998,19,-76.34927363636363,36.87545,"(18, 19)",8586.84185648459,8586.84185648459,0.0,140345.934726714,84862388.22463885
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,20.0,-76.35903428571429,36.960595714285716,2017-12-12T23:58:24,36.96728,-76.42995,21,-76.428714,36.965876800000004,"(20, 21)",3256.125640620869,8244.581198529504,659905.5096621686,219299.74680656174,3017861.115733579
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,21.0,-76.428714,36.965876800000004,2017-12-14T15:08:39,36.8796,-76.32644,22,-76.329582,36.879654,"(21, 22)",3256.125640620869,7372.260533967796,219299.74680656174,321287.691598175,7513302.446541149
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,11.0,-82.43403742857143,27.917540857142864,2017-12-10T04:55:04,27.90987,-82.43030999999998,11,-82.43403742857143,27.917540857142864,"(11, 11)",2782.9905258423573,12820.790189548607,986739.2551739059,975848.6559981545,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,11.0,-82.43403742857143,27.917540857142864,2017-12-11T21:07:43,30.07133,-88.03477,23,-88.0352185185185,30.074133333333336,"(11, 23)",2782.9905258423573,10158.419451783286,975848.6559981545,330820.70281847543,163015210.32886556
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,23.0,-88.0352185185185,30.074133333333336,2017-12-12T12:43:51,30.669490000000003,-88.03387,24,-88.03275111111108,30.66366481481482,"(23, 24)",2782.9905258423573,34543.04054978653,330820.70281847543,690163.657712994,8483195.715174632
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,24.0,-88.03275111111108,30.66366481481482,2017-12-30T11:33:46,27.90982,-82.43026,11,-82.43403742857143,27.917540857142864,"(24, 11)",2782.9905258423573,6997.680266309428,690163.657712994,983260.035095693,329764303.2194327
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,25.0,-74.75515,40.1398,2017-12-02T23:57:17,39.93335,-75.13600000000002,26,-75.13323435897433,39.910978461538456,"(25, 26)",2097.4353142878113,2097.4353142878113,0.0,2176415.4249443826,35740619.2826125
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,27.0,-89.94677782608697,29.87573608695651,2017-12-16T23:24:01,29.92356,-89.9375,28,-89.94090461538462,29.92434923076923,"(27, 28)",1696.5496118492995,6766.220439568313,747070.0066978725,252454.15091719475,1831517.1216905296
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,29.0,-66.09413031250001,18.439376874999997,2017-12-11T10:49:04,40.661,-74.14755,30,-74.14574255555559,40.67732333333333,"(29, 30)",1457.1293534397225,1457.1293534397225,268011.2063242986,1199901.8210780097,1705870785.873584
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,30.0,-74.14574255555559,40.67732333333333,2017-12-14T12:25:28,32.00322,-80.65231999999997,31,-80.64996749999997,32.003254999999996,"(30, 31)",1457.1293534397225,1457.1293534397225,1199901.8210780097,146154.5005450224,741752683.7196571
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,31.0,-80.64996749999997,32.003254999999996,2017-12-15T10:34:32,32.12317,-81.13501,32,-81.13702081818185,32.1264350909091,"(31, 32)",1457.1293534397225,4545.571158811533,146154.5005450224,269745.3150574945,20259979.601168953
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,32.0,-81.13702081818185,32.1264350909091,2017-12-17T11:51:20,25.76599,-80.15005,33,-80.1590525,25.767560357142855,"(32, 33)",1457.1293534397225,31327.76292549874,269745.3150574945,604908.1061431871,48339984.09539307
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,34.0,-73.6465597368421,40.4891292105263,2017-12-12T20:49:24,40.652120000000004,-74.08675,35,-74.09283714285716,40.65020857142857,"(34, 35)",3235.598197776658,5150.141436954389,1209768.7093211012,636669.1974882131,35553742.48894604
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,35.0,-74.09283714285716,40.65020857142857,2017-12-15T15:12:52,40.533970000000004,-74.25233,36,-74.25264181818183,40.54035727272728,"(35, 36)",3235.598197776658,3235.598197776658,636669.1974882131,814171.5304535215,20849750.895138945
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,37.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,38,-74.07869700000002,40.670218,"(37, 38)",8052.9539679037325,8052.9539679037325,0.0,249882.4940520003,99731389.91620992
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,38.0,-74.07869700000002,40.670218,2017-12-31T23:33:22,31.93583,-80.49124,39,-80.49124,31.93583,"(38, 39)",8052.9539679037325,8052.9539679037325,249882.4940520003,0.0,1407149683.8784204
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,40.0,-89.18464111111112,48.44713888888889,2017-12-02T00:10:38,48.4482,-89.18261,40,-89.18464111111112,48.44713888888889,"(40, 40)",1572.7087600764582,1572.7087600764582,134131.43224078306,133552.96788825974,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,40.0,-89.18464111111112,48.44713888888889,2017-12-06T02:50:56,44.958079999999995,-74.98984,41,-74.98984,44.958079999999995,"(40, 41)",1572.7087600764582,1572.7087600764582,133552.96788825974,0.0,803862381.3724177
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,27.0,-89.94677782608697,29.87573608695651,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,42,-89.99109731707317,29.935002926829267,"(27, 42)",1696.4121084825795,6539.407925084662,1123672.3715249912,480425.33722542704,2758437.854364029
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,43.0,-73.51664428571428,45.557927500000005,2017-12-07T05:46:53,44.23578,-76.12895999999998,44,-76.12895999999998,44.23578,"(43, 44)",1571.2894281239471,1571.2894281239471,270283.2579969075,0.0,176971625.96260172
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,44.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,1,-79.83551909090909,43.28376818181818,"(44, 1)",1571.2894281239471,1571.2894281239471,0.0,712978.7973645073,221084995.67192352
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,1.0,-79.83551909090909,43.28376818181818,2017-12-09T04:52:32,43.27347,-79.84489,1,-79.83551909090909,43.28376818181818,"(1, 1)",1571.2894281239471,10947.313455219046,712978.7973645073,961313.146492034,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,1.0,-79.83551909090909,43.28376818181818,2017-12-18T08:21:52,43.27485,-79.78826,2,-79.79042679999999,43.272824,"(1, 2)",1571.2894281239471,12353.0602248347,961313.146492034,199826.31163902834,358290.237593408
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,2.0,-79.79042679999999,43.272824,2017-12-21T20:12:14,43.234320000000004,-79.26805,45,-79.269395,43.23990921052633,"(2, 45)",1571.2894281239471,4389.525653028294,199826.31163902834,441587.73865735356,19799104.255892094
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,45.0,-79.269395,43.23990921052633,2017-12-22T15:05:20,44.05669,-76.40544,46,-76.40204090909093,44.05847909090908,"(45, 46)",1571.2894281239471,3306.4701022851687,441587.73865735356,235626.80361062824,136545072.93375003
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,46.0,-76.40204090909093,44.05847909090908,2017-12-23T12:10:05,45.3307,-73.91304000000002,5,-73.90898571428572,45.33281928571428,"(46, 5)",1571.2894281239471,1571.2894281239471,235626.80361062824,276397.08559517877,169852816.41604453
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,1.0,-79.83551909090909,43.28376818181818,2017-12-04T00:25:24,43.27302,-79.84493,1,-79.83551909090909,43.28376818181818,"(1, 1)",1571.2894281239471,10947.313455219046,634464.2359957284,991913.3570851437,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,1.0,-79.83551909090909,43.28376818181818,2017-12-08T21:01:30,43.2969,-79.83317,1,-79.83551909090909,43.28376818181818,"(1, 1)",1571.2894281239471,10947.313455219046,991913.3570851437,1030548.9195864804,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,1.0,-79.83551909090909,43.28376818181818,2017-12-12T06:00:09,43.269909999999996,-79.78295,2,-79.79042679999999,43.272824,"(1, 2)",1571.2894281239471,12353.0602248347,1030548.9195864804,480525.47407658957,358290.237593408
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,47.0,-83.07093333333333,27.62284,2017-12-08T00:08:29,27.93239,-82.43412,11,-82.43403742857143,27.917540857142864,"(47, 11)",2003.772130563351,4102.9924715633515,499451.0193534199,1391411.856965341,44071327.19104884
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,11.0,-82.43403742857143,27.917540857142864,2017-12-14T03:30:35,29.89035,-89.90673000000002,48,-89.907875,29.89152416666666,"(11, 48)",2003.772130563351,2003.772130563351,1391411.856965341,144072.64489486188,640215102.9267249
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,48.0,-89.907875,29.89152416666666,2017-12-20T00:25:26,29.93368,-89.99387,42,-89.99109731707317,29.935002926829267,"(48, 42)",2003.772130563351,10095.88088880351,144072.64489486188,257016.83500641037,1873654.7914101633
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,43.0,-73.51664428571428,45.557927500000005,2017-12-05T04:32:22,42.260490000000004,-83.11054,49,-83.1120825,42.25857750000001,"(43, 49)",1570.9346473955752,1570.9346473955752,234646.82179326928,173299.40774699717,595471489.2996491
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,49.0,-83.1120825,42.25857750000001,2017-12-05T13:05:13,42.26007,-83.11067,49,-83.1120825,42.25857750000001,"(49, 49)",1570.9346473955752,4015.400104554279,173299.40774699717,141779.0242922076,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,49.0,-83.1120825,42.25857750000001,2017-12-07T15:04:00,42.15842,-83.16665,50,-83.16665,42.15842,"(49, 50)",1570.9346473955752,1570.9346473955752,141779.0242922076,0.0,8403510.10745961
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,50.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,51,-82.41423555555554,42.98375333333333,"(50, 51)",1570.9346473955752,1570.9346473955752,0.0,76918.33583501319,77345517.41789585
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,51.0,-82.41423555555554,42.98375333333333,2017-12-20T19:38:12,45.633359999999996,-73.48272,52,-73.48976372881354,45.629676779661,"(51, 52)",1570.9346473955752,1570.9346473955752,76918.33583501319,478533.6187359785,537480469.5163333
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,52.0,-73.48976372881354,45.629676779661,2017-12-21T02:32:12,45.63345,-73.48329,52,-73.48976372881354,45.629676779661,"(52, 52)",1570.9346473955752,50940.58420554767,478533.6187359785,458528.80941633764,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,52.0,-73.48976372881354,45.629676779661,2017-12-09T18:23:15,41.50502,-81.7073,53,-81.7072011111111,41.504597777777775,"(52, 53)",1743.8018302788944,1743.8018302788944,1089755.583065891,36189.751919120565,611018255.7439793
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,53.0,-81.7072011111111,41.504597777777775,2017-12-18T14:02:34,42.892720000000004,-79.24785,54,-79.248025,42.88776,"(53, 54)",1743.8018302788944,1743.8018302788944,36189.751919120565,418881.6747604936,193099697.62508115
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,54.0,-79.248025,42.88776,2017-12-20T18:36:52,45.61588,-73.50442,52,-73.48976372881354,45.629676779661,"(54, 52)",1743.8018302788944,1743.8018302788944,418881.6747604936,1451056.3953116823,417930506.82226974
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,55.0,-73.681718,40.490556000000005,2017-12-29T13:26:40,40.68479,-74.13945,30,-74.14574255555559,40.67732333333333,"(55, 30)",3255.924607295388,5574.8338300857695,208735.56944563935,1132495.583518276,35411855.87327682
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,56.0,-80.2491416,25.799106399999992,2017-12-14T23:52:26,25.79712,-80.24632,56,-80.2491416,25.799106399999992,"(56, 56)",208.64695012375765,1149.000850362525,30073.550059284684,39565.13032854962,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,56.0,-80.2491416,25.799106399999992,2017-12-22T19:36:46,25.79713,-80.24632,56,-80.2491416,25.799106399999992,"(56, 56)",208.64695012375765,1149.000850362525,39565.13032854962,39489.67319058282,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,56.0,-80.2491416,25.799106399999992,2017-12-31T22:45:34,25.77667000000001,-80.08768,57,-80.09126055555556,25.78702555555556,"(56, 57)",208.64695012375765,1809.0831958640367,39489.67319058282,133068.1261116278,1428672.294086098
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,58.0,-89.86112761904764,29.606723333333328,2017-12-21T02:42:35,29.67401,-89.96387,59,-89.96372857142858,29.673818571428573,"(58, 59)",2004.0845837464155,3950.5690255995864,354544.9225928066,21317.262075507795,7917308.145987053
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,30.0,-74.14574255555559,40.67732333333333,2017-12-08T13:00:10,32.63633,-79.52225,60,-79.52731,32.641526666666664,"(30, 60)",4642.392557309476,4642.392557309476,746882.55115458,991688.4090750639,1345422686.10006
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,60.0,-79.52731,32.641526666666664,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,61,-79.95701896551722,32.90322724137931,"(60, 61)",4642.392557309476,4642.392557309476,991688.4090750639,584424.699193662,65834688.85165207
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,61.0,-79.95701896551722,32.90322724137931,2017-12-10T17:17:04,32.1268,-81.1366,32,-81.13702081818185,32.1264350909091,"(61, 32)",4642.392557309476,21615.333942935114,584424.699193662,75269.31866671878,30300592.654803924
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,32.0,-81.13702081818185,32.1264350909091,2017-12-25T03:08:45,32.624959999999994,-79.54918,62,-79.54918,32.624959999999994,"(32, 62)",8604.60293112411,8604.60293112411,467857.1174405086,0.0,189378454.51153645
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,62.0,-79.54918,32.624959999999994,2017-12-27T00:40:23,32.83272,-79.8921,63,-79.89258729166666,32.83172729166667,"(62, 63)",8604.60293112411,8604.60293112411,0.0,142144.5507646128,47026051.85260113
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,63.0,-79.89258729166666,32.83172729166667,2017-12-28T15:52:35,36.90749,-76.3269,64,-76.3291,36.92103171428572,"(63, 64)",8604.60293112411,60103.02352827457,142144.5507646128,1807588.5185388967,223603031.66504464
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,65.0,-80.600036,31.971102000000002,2017-12-01T12:08:34,32.12059,-81.13338,32,-81.13702081818185,32.1264350909091,"(65, 32)",8192.693849744728,31978.32517656917,1183234.1039533003,906807.5302043875,20372268.655179486
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,32.0,-81.13702081818185,32.1264350909091,2017-12-13T18:36:20,30.66866,-88.03358,24,-88.03275111111108,30.66366481481482,"(32, 24)",8192.693849744728,8192.693849744728,906807.5302043875,692375.3787871287,832080246.510652
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,24.0,-88.03275111111108,30.66366481481482,2017-12-19T02:47:54,31.97095,-80.6015,65,-80.600036,31.971102000000002,"(24, 65)",8192.693849744728,8192.693849744728,692375.3787871287,171687.2220038119,889380109.3541505
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,65.0,-80.600036,31.971102000000002,2017-12-21T00:25:24,32.12661,-81.13667,32,-81.13702081818185,32.1264350909091,"(65, 32)",8192.693849744728,31978.32517656917,171687.2220038119,47307.5938850681,20372268.655179486
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,32.0,-81.13702081818185,32.1264350909091,2017-12-22T08:33:50,32.556540000000005,-79.60422,66,-79.60422,32.556540000000005,"(32, 66)",8192.693849744728,8192.693849744728,47307.5938850681,0.0,187242472.09550345
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,66.0,-79.60422,32.556540000000005,2017-12-24T01:56:21,32.83269,-79.89216,63,-79.89258729166666,32.83172729166667,"(66, 63)",8192.693849744728,8192.693849744728,0.0,140988.59849864742,50346320.39227515
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,30.0,-74.14574255555559,40.67732333333333,2017-12-24T08:45:45,32.00762,-80.47761,67,-80.47779,32.00774,"(30, 67)",9532.314366199955,9532.314366199955,798751.3699093356,23316.950108406327,1207124974.5272517
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,67.0,-80.47779,32.00774,2017-12-24T08:48:25,32.00786,-80.47797,67,-80.47779,32.00774,"(67, 67)",9532.314366199955,9532.314366199955,23316.950108406327,23316.931244316955,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,67.0,-80.47779,32.00774,2017-12-27T08:41:14,32.12656,-81.13665999999998,32,-81.13702081818185,32.1264350909091,"(67, 32)",9532.314366199955,9532.314366199955,23316.931244316955,39643.88666274468,68586877.78074466
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,32.0,-81.13702081818185,32.1264350909091,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,68,-78.7672755882353,26.525469117647056,"(32, 68)",9532.314366199955,27039.858203867447,39643.88666274468,518312.48795631254,294211942.3628564
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,68.0,-78.7672755882353,26.525469117647056,2017-12-30T05:02:35,26.51424,-78.79529000000002,69,-78.79784,26.518614000000003,"(68, 69)",9532.314366199955,9532.314366199955,518312.48795631254,592460.3310338499,3385871.6825895025
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,69.0,-78.79784,26.518614000000003,2017-12-31T01:55:09,32.832640000000005,-79.89223,63,-79.89258729166666,32.83172729166667,"(69, 63)",9532.314366199955,9532.314366199955,592460.3310338499,115386.38802711108,766694439.0824646
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,30.0,-74.14574255555559,40.67732333333333,2017-12-28T22:42:32,36.8761,-76.34958,19,-76.34927363636363,36.87545,"(30, 19)",9183.003113365285,59628.11092758627,1460283.580313145,86757.067626561,198071476.71338987
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,19.0,-76.34927363636363,36.87545,2017-12-31T16:09:15,31.99162,-80.6383,70,-80.62590285714285,31.985834285714283,"(19, 70)",9183.003113365285,9183.003113365285,86757.067626561,1498854.9033558834,752778626.9607235
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,61.0,-79.95701896551722,32.90322724137931,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,71,-80.56259999999999,31.95116833333333,"(61, 71)",5635.67595460624,12198.369188244815,585841.1667278309,734450.4088476425,41550803.41068021
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,71.0,-80.56259999999999,31.95116833333333,2017-12-03T21:51:13,32.1234,-81.13526999999998,32,-81.13702081818185,32.1264350909091,"(71, 32)",5635.67595460624,32422.918039155957,734450.4088476425,513783.9132119684,15080100.746868713
