,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,0.0,-78.11549170055453,43.82616512014786,2017-12-28T04:40:55,45.22695,-74.24715,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,103520089.8647203,240677229.25482404,0.0
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,1.0,-65.08224286956522,18.275063391304357,2017-12-05T10:48:45,18.00902,-63.04453,1,-65.08224286956522,18.275063391304357,"(1, 1)",1037.9263702703279,51169.06714987521,103708125.29968457,107632765.66659665,0.0
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,2.0,-89.08032220779221,29.952699177489173,2017-12-05T20:32:32,27.927120000000002,-82.43007,3,-82.58352333333335,27.80393376344087,"(2, 3)",1571.407693012049,17856.144286165483,108956574.08776277,14260979.86069554,52762845.48764924
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,3.0,-82.58352333333335,27.80393376344087,2017-12-06T20:11:08,27.904220000000002,-82.42021,3,-82.58352333333335,27.80393376344087,"(3, 3)",1571.407693012049,102767.40624445357,14260979.86069554,13681785.914213292,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,3.0,-82.58352333333335,27.80393376344087,2017-12-07T19:01:41,27.806729999999998,-82.40884,3,-82.58352333333335,27.80393376344087,"(3, 3)",1571.407693012049,102767.40624445357,13681785.914213292,12027013.89059997,0.0
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,4.0,-74.22619880745347,40.373950372670784,2017-12-16T18:03:29,37.17058,-76.12777,5,-76.22779221238936,36.94404247787613,"(4, 5)",2099.220341,349522.73016963206,204923724.15271273,23276624.387472793,40908795.81426643
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,5.0,-76.22779221238936,36.94404247787613,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,5,-76.22779221238936,36.94404247787613,"(5, 5)",2099.220341,350586.58264785126,23276624.387472793,10635397.811837582,0.0
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,5.0,-76.22779221238936,36.94404247787613,2017-12-29T14:11:59,36.801629999999996,-76.28934,5,-76.22779221238936,36.94404247787613,"(5, 5)",2099.220341,350586.58264785126,10635397.811837582,14602700.388375022,0.0
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,5.0,-76.22779221238936,36.94404247787613,2017-12-04T21:35:23,36.87443,-76.34891999999998,5,-76.22779221238936,36.94404247787613,"(5, 5)",8586.84185648459,350586.58264785126,73379391.36688696,15814427.086689426,0.0
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,5.0,-76.22779221238936,36.94404247787613,2017-12-12T23:58:24,36.96728,-76.42995,5,-76.22779221238936,36.94404247787613,"(5, 5)",3256.125640620869,350586.58264785126,13619090.03878112,20858945.997262053,0.0
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,5.0,-76.22779221238936,36.94404247787613,2017-12-14T15:08:39,36.8796,-76.32644,5,-76.22779221238936,36.94404247787613,"(5, 5)",3256.125640620869,350586.58264785126,20858945.997262053,13017507.216219502,0.0
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,3.0,-82.58352333333335,27.80393376344087,2017-12-10T04:55:04,27.90987,-82.43030999999998,3,-82.58352333333335,27.80393376344087,"(3, 3)",2782.9905258423573,102767.40624445357,20097593.806096714,20101624.79763096,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,3.0,-82.58352333333335,27.80393376344087,2017-12-11T21:07:43,30.07133,-88.03477,2,-89.08032220779221,29.952699177489173,"(3, 2)",2782.9905258423573,38976.72783094146,20101624.79763096,106736562.03298266,87487865.27008244
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,2.0,-89.08032220779221,29.952699177489173,2017-12-12T12:43:51,30.669490000000003,-88.03387,2,-89.08032220779221,29.952699177489173,"(2, 2)",2782.9905258423573,693064.5942678528,106736562.03298266,134804031.6454684,0.0
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,2.0,-89.08032220779221,29.952699177489173,2017-12-30T11:33:46,27.90982,-82.43026,3,-82.58352333333335,27.80393376344087,"(2, 3)",2782.9905258423573,17856.144286165483,134804031.6454684,20102099.071730223,93443922.77166109
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,4.0,-74.22619880745347,40.373950372670784,2017-12-02T23:57:17,39.93335,-75.13600000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",2097.4353142878113,1697974.9085825956,45196817.211293295,79727997.47615041,0.0
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,2.0,-89.08032220779221,29.952699177489173,2017-12-16T23:24:01,29.92356,-89.9375,2,-89.08032220779221,29.952699177489173,"(2, 2)",1696.5496118492995,693064.5942678528,62916958.088061415,61440155.339195654,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,1.0,-65.08224286956522,18.275063391304357,2017-12-11T10:49:04,40.661,-74.14755,4,-74.22619880745347,40.373950372670784,"(1, 4)",1457.1293534397225,1457.1293534397225,71110359.80621043,21477795.889477804,1718406346.418016
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,4.0,-74.22619880745347,40.373950372670784,2017-12-14T12:25:28,32.00322,-80.65231999999997,6,-80.64009314977977,31.998162136563884,"(4, 6)",1457.1293534397225,183137.5053616083,21477795.889477804,845069.615101029,74133267.85638224
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,6.0,-80.64009314977977,31.998162136563884,2017-12-15T10:34:32,32.12317,-81.13501,6,-80.64009314977977,31.998162136563884,"(6, 6)",1457.1293534397225,1469568.5682910038,845069.615101029,32059336.66782677,0.0
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,6.0,-80.64009314977977,31.998162136563884,2017-12-17T11:51:20,25.76599,-80.15005,7,-79.94119296511622,26.22641447674417,"(6, 7)",1457.1293534397225,139848.57530346097,32059336.66782677,36421871.604462646,43727661.4716072
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,4.0,-74.22619880745347,40.373950372670784,2017-12-12T20:49:24,40.652120000000004,-74.08675,4,-74.22619880745347,40.373950372670784,"(4, 4)",3235.598197776658,1697974.9085825956,59056626.74781981,37919487.82635172,0.0
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,4.0,-74.22619880745347,40.373950372670784,2017-12-15T15:12:52,40.533970000000004,-74.25233,4,-74.22619880745347,40.373950372670784,"(4, 4)",3235.598197776658,1697974.9085825956,37919487.82635172,20540084.117949564,0.0
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-28T11:24:09,40.67122,-74.08067,4,-74.22619880745347,40.373950372670784,"(4, 4)",8052.9539679037325,1697974.9085825956,99973531.93476582,44009870.2406547,0.0
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,4.0,-74.22619880745347,40.373950372670784,2017-12-31T23:33:22,31.93583,-80.49124,6,-80.64009314977977,31.998162136563884,"(4, 6)",8052.9539679037325,183137.5053616083,44009870.2406547,19539755.764586903,409704047.2957705
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,8.0,-89.19531205882353,48.40808852941176,2017-12-02T00:10:38,48.4482,-89.18261,8,-89.19531205882353,48.40808852941176,"(8, 8)",1572.7087600764582,24796.033696869017,3189534.994358294,3191943.710482391,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,8.0,-89.19531205882353,48.40808852941176,2017-12-06T02:50:56,44.958079999999995,-74.98984,0,-78.11549170055453,43.82616512014786,"(8, 0)",1572.7087600764582,20435.94451712869,3191943.710482391,194978096.85605183,72620706.84428123
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,2.0,-89.08032220779221,29.952699177489173,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,2,-89.08032220779221,29.952699177489173,"(2, 2)",1696.4121084825795,693064.5942678528,61406040.562049024,64780691.45749062,0.0
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-07T05:46:53,44.23578,-76.12895999999998,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,288112431.4427742,115623738.33340171,0.0
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-07T22:58:29,43.29292,-79.83493,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,115623738.33340171,105468329.08379778,0.0
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,0.0,-78.11549170055453,43.82616512014786,2017-12-09T04:52:32,43.27347,-79.84489,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,105468329.08379778,106600947.87144719,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,0.0,-78.11549170055453,43.82616512014786,2017-12-18T08:21:52,43.27485,-79.78826,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,106600947.87144719,103641137.46398893,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,0.0,-78.11549170055453,43.82616512014786,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,103641137.46398893,79685232.16021122,0.0
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-78.11549170055453,43.82616512014786,2017-12-22T15:05:20,44.05669,-76.40544,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,79685232.16021122,97484783.84060241,0.0
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,0.0,-78.11549170055453,43.82616512014786,2017-12-23T12:10:05,45.3307,-73.91304000000002,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,97484783.84060241,260667522.39750567,0.0
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,0.0,-78.11549170055453,43.82616512014786,2017-12-04T00:25:24,43.27302,-79.84493,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,105661167.34511831,106617477.02396077,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,0.0,-78.11549170055453,43.82616512014786,2017-12-08T21:01:30,43.2969,-79.83317,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,106617477.02396077,105252585.16417384,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,0.0,-78.11549170055453,43.82616512014786,2017-12-12T06:00:09,43.269909999999996,-79.78295,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,105252585.16417384,103532233.2206963,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,3.0,-82.58352333333335,27.80393376344087,2017-12-08T00:08:29,27.93239,-82.43412,3,-82.58352333333335,27.80393376344087,"(3, 3)",2003.772130563351,102767.40624445357,44255238.14754002,17263862.22660272,0.0
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,3.0,-82.58352333333335,27.80393376344087,2017-12-14T03:30:35,29.89035,-89.90673000000002,2,-89.08032220779221,29.952699177489173,"(3, 2)",2003.772130563351,38976.72783094146,17263862.22660272,67368247.41021824,62991858.78026331
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,2.0,-89.08032220779221,29.952699177489173,2017-12-20T00:25:26,29.93368,-89.99387,2,-89.08032220779221,29.952699177489173,"(2, 2)",2003.772130563351,693064.5942678528,67368247.41021824,74196508.76162705,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,0.0,-78.11549170055453,43.82616512014786,2017-12-05T04:32:22,42.260490000000004,-83.11054,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.9346473955752,591211.9369741312,288026576.1703012,308990900.36244583,0.0
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,0.0,-78.11549170055453,43.82616512014786,2017-12-05T13:05:13,42.26007,-83.11067,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.9346473955752,591211.9369741312,308990900.36244583,309011453.00080127,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,0.0,-78.11549170055453,43.82616512014786,2017-12-07T15:04:00,42.15842,-83.16665,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.9346473955752,591211.9369741312,309011453.00080127,315324167.0123328,0.0
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,0.0,-78.11549170055453,43.82616512014786,2017-12-13T21:54:16,42.9841,-82.41297,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.9346473955752,591211.9369741312,315324167.0123328,251571493.11657277,0.0
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,0.0,-78.11549170055453,43.82616512014786,2017-12-20T19:38:12,45.633359999999996,-73.48272,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.9346473955752,591211.9369741312,251571493.11657277,292079787.30016375,0.0
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,0.0,-78.11549170055453,43.82616512014786,2017-12-21T02:32:12,45.63345,-73.48329,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.9346473955752,591211.9369741312,292079787.30016375,292055380.468605,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,0.0,-78.11549170055453,43.82616512014786,2017-12-09T18:23:15,41.50502,-81.7073,0,-78.11549170055453,43.82616512014786,"(0, 0)",1743.8018302788944,591211.9369741312,317360621.2939276,296793268.52583987,0.0
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,0.0,-78.11549170055453,43.82616512014786,2017-12-18T14:02:34,42.892720000000004,-79.24785,0,-78.11549170055453,43.82616512014786,"(0, 0)",1743.8018302788944,591211.9369741312,296793268.52583987,105075057.12771997,0.0
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,0.0,-78.11549170055453,43.82616512014786,2017-12-20T18:36:52,45.61588,-73.50442,0,-78.11549170055453,43.82616512014786,"(0, 0)",1743.8018302788944,591211.9369741312,105075057.12771997,315108573.0449821,0.0
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,4.0,-74.22619880745347,40.373950372670784,2017-12-29T13:26:40,40.68479,-74.13945,4,-74.22619880745347,40.373950372670784,"(4, 4)",3255.924607295388,1697974.9085825956,55168923.35666361,40609937.68240266,0.0
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,7.0,-79.94119296511622,26.22641447674417,2017-12-14T23:52:26,25.79712,-80.24632,7,-79.94119296511622,26.22641447674417,"(7, 7)",208.64695012375765,183778.2381285816,6248278.15381416,6249852.990673526,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,7.0,-79.94119296511622,26.22641447674417,2017-12-22T19:36:46,25.79713,-80.24632,7,-79.94119296511622,26.22641447674417,"(7, 7)",208.64695012375765,183778.2381285816,6249852.990673526,6249749.517701252,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,7.0,-79.94119296511622,26.22641447674417,2017-12-31T22:45:34,25.77667000000001,-80.08768,7,-79.94119296511622,26.22641447674417,"(7, 7)",208.64695012375765,183778.2381285816,6249749.517701252,5749507.398610938,0.0
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,2.0,-89.08032220779221,29.952699177489173,2017-12-21T02:42:35,29.67401,-89.96387,2,-89.08032220779221,29.952699177489173,"(2, 2)",2004.0845837464155,693064.5942678528,71593314.61183621,76440700.73257901,0.0
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,4.0,-74.22619880745347,40.373950372670784,2017-12-08T13:00:10,32.63633,-79.52225,6,-80.64009314977977,31.998162136563884,"(4, 6)",4642.392557309476,183137.5053616083,45606364.22174938,168232351.0496714,236187494.35873985
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,6.0,-80.64009314977977,31.998162136563884,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,6,-80.64009314977977,31.998162136563884,"(6, 6)",4642.392557309476,1469568.5682910038,168232351.0496714,157789313.70583048,0.0
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,6.0,-80.64009314977977,31.998162136563884,2017-12-10T17:17:04,32.1268,-81.1366,6,-80.64009314977977,31.998162136563884,"(6, 6)",4642.392557309476,1469568.5682910038,157789313.70583048,64929780.875898585,0.0
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,6.0,-80.64009314977977,31.998162136563884,2017-12-25T03:08:45,32.624959999999994,-79.54918,6,-80.64009314977977,31.998162136563884,"(6, 6)",8604.60293112411,1469568.5682910038,58618964.51418206,147575185.9367902,0.0
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,6.0,-80.64009314977977,31.998162136563884,2017-12-27T00:40:23,32.83272,-79.8921,6,-80.64009314977977,31.998162136563884,"(6, 6)",8604.60293112411,1469568.5682910038,147575185.9367902,138527997.7981427,0.0
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,6.0,-80.64009314977977,31.998162136563884,2017-12-28T15:52:35,36.90749,-76.3269,5,-76.22779221238936,36.94404247787613,"(6, 5)",8604.60293112411,153781.1211101409,138527997.7981427,11549843.711554803,273071071.9934574
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,6.0,-80.64009314977977,31.998162136563884,2017-12-01T12:08:34,32.12059,-81.13338,6,-80.64009314977977,31.998162136563884,"(6, 6)",8192.693849744728,1469568.5682910038,5226796.05252598,59774438.35453704,0.0
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,6.0,-80.64009314977977,31.998162136563884,2017-12-13T18:36:20,30.66866,-88.03358,2,-89.08032220779221,29.952699177489173,"(6, 2)",8192.693849744728,19848.17713478317,59774438.35453704,158197587.58317158,318453583.3722194
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,2.0,-89.08032220779221,29.952699177489173,2017-12-19T02:47:54,31.97095,-80.6015,6,-80.64009314977977,31.998162136563884,"(2, 6)",8192.693849744728,30268.24595858303,158197587.58317158,5841096.680365805,318453583.3722194
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,6.0,-80.64009314977977,31.998162136563884,2017-12-21T00:25:24,32.12661,-81.13667,6,-80.64009314977977,31.998162136563884,"(6, 6)",8192.693849744728,1469568.5682910038,5841096.680365805,60375843.101544015,0.0
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,6.0,-80.64009314977977,31.998162136563884,2017-12-22T08:33:50,32.556540000000005,-79.60422,6,-80.64009314977977,31.998162136563884,"(6, 6)",8192.693849744728,1469568.5682910038,60375843.101544015,142521554.90115345,0.0
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,6.0,-80.64009314977977,31.998162136563884,2017-12-24T01:56:21,32.83269,-79.89216,6,-80.64009314977977,31.998162136563884,"(6, 6)",8192.693849744728,1469568.5682910038,142521554.90115345,143592885.4782085,0.0
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,4.0,-74.22619880745347,40.373950372670784,2017-12-24T08:45:45,32.00762,-80.47761,6,-80.64009314977977,31.998162136563884,"(4, 6)",9532.314366199955,183137.5053616083,37786643.70544288,16586319.271943215,484968347.2044436
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,6.0,-80.64009314977977,31.998162136563884,2017-12-24T08:48:25,32.00786,-80.47797,6,-80.64009314977977,31.998162136563884,"(6, 6)",9532.314366199955,1469568.5682910038,16586319.271943215,16551724.39806209,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,6.0,-80.64009314977977,31.998162136563884,2017-12-27T08:41:14,32.12656,-81.13665999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",9532.314366199955,1469568.5682910038,16551724.39806209,52837772.255865,0.0
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,7,-79.94119296511622,26.22641447674417,"(6, 7)",9532.314366199955,139848.57530346097,52837772.255865,131712492.25943261,286059583.2910537
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,7.0,-79.94119296511622,26.22641447674417,2017-12-30T05:02:35,26.51424,-78.79529000000002,7,-79.94119296511622,26.22641447674417,"(7, 7)",9532.314366199955,183778.2381285816,131712492.25943261,128046999.20530869,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,7.0,-79.94119296511622,26.22641447674417,2017-12-31T01:55:09,32.832640000000005,-79.89223,6,-80.64009314977977,31.998162136563884,"(7, 6)",9532.314366199955,67232.38107837658,128046999.20530869,125662359.08062258,286059583.2910537
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-28T22:42:32,36.8761,-76.34958,5,-76.22779221238936,36.94404247787613,"(4, 5)",9183.003113365285,349522.73016963206,37254068.23685857,14829303.519637026,178954820.50611153
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,5.0,-76.22779221238936,36.94404247787613,2017-12-31T16:09:15,31.99162,-80.6383,6,-80.64009314977977,31.998162136563884,"(5, 6)",9183.003113365285,275599.67679108004,14829303.519637026,838834.7138032343,291426870.52013904
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,6.0,-80.64009314977977,31.998162136563884,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",5635.67595460624,1469568.5682910038,162644467.17483595,12919143.000483174,0.0
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-03T21:51:13,32.1234,-81.13526999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",5635.67595460624,1469568.5682910038,12919143.000483174,66611547.46151779,0.0
