,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,10.0,-79.7828,43.269839999999995,2017-12-28T04:40:55,45.22695,-74.24715,11,-74.24715,45.22695,"(10, 11)",1571.2894281239471,1571.2894281239471,6873.689980812332,0.0,344015882.1772909
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,12.0,-63.118469999999995,18.02078,2017-12-05T10:48:45,18.00902,-63.04453,13,-63.04453,18.00902,"(12, 13)",1037.9263702703279,1037.9263702703279,0.0,0.0,3925799.5437132986
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,14.0,-89.99387,28.80102,2017-12-05T20:32:32,27.927120000000002,-82.43007,15,-82.43007,27.927210000000002,"(14, 15)",1571.407693012049,1571.407693012049,0.0,7004.247760023001,522333967.58964276
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,15.0,-82.43007,27.927210000000002,2017-12-06T20:11:08,27.904220000000002,-82.42021,16,-82.42009999999999,27.90427,"(15, 16)",1571.407693012049,1571.407693012049,7004.247760023001,8507.47051316629,1912432.5854965856
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,16.0,-82.42009999999999,27.90427,2017-12-07T19:01:41,27.806729999999998,-82.40884,17,-82.40806,27.80668,"(16, 17)",1571.407693012049,1571.407693012049,8507.47051316629,53834.64738466011,7639987.956822691
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,18.0,-76.57227999999998,39.26711,2017-12-16T18:03:29,37.17058,-76.12777,19,-76.12777,37.17058,"(18, 19)",2099.220341,2099.220341,3002.5429043144272,0.0,205972756.27663654
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,19.0,-76.12777,37.17058,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,20,-76.36506999999997,36.941559999999996,"(19, 20)",2099.220341,2099.220341,0.0,0.0,28799220.094740056
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,20.0,-76.36506999999997,36.941559999999996,2017-12-29T14:11:59,36.801629999999996,-76.28934,21,-76.28936999999999,36.801567999999996,"(20, 21)",2099.220341,2099.220341,0.0,6443.607656219616,14781548.112666517
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,22.0,-75.55183000000002,36.825829999999996,2017-12-04T21:35:23,36.87443,-76.34891999999998,23,-76.34876571428572,36.87342571428571,"(22, 23)",8586.84185648459,8586.84185648459,0.0,134159.19859274555,84789379.46627045
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,24.0,-76.35835,36.96573,2017-12-12T23:58:24,36.96728,-76.42995,25,-76.4297857142857,36.96728142857143,"(24, 25)",3256.125640620869,3256.125640620869,0.0,16776.985616623188,7297407.419985763
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,25.0,-76.4297857142857,36.96728142857143,2017-12-14T15:08:39,36.8796,-76.32644,26,-76.32639142857143,36.87952285714285,"(25, 26)",3256.125640620869,3256.125640620869,16776.985616623188,11039.196170902082,15407879.905238818
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,27.0,-82.430204,27.909864,2017-12-10T04:55:04,27.90987,-82.43030999999998,27,-82.430204,27.909864,"(27, 27)",2782.9905258423573,2782.9905258423573,12571.730583196855,10972.030025267524,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,27.0,-82.430204,27.909864,2017-12-11T21:07:43,30.07133,-88.03477,28,-88.03477,30.07133,"(27, 28)",2782.9905258423573,2782.9905258423573,10972.030025267524,0.0,626173308.131244
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,28.0,-88.03477,30.07133,2017-12-12T12:43:51,30.669490000000003,-88.03387,29,-88.03331230769231,30.668056153846155,"(28, 29)",2782.9905258423573,2782.9905258423573,0.0,176739.6881723231,69754228.42816506
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,29.0,-88.03331230769231,30.668056153846155,2017-12-30T11:33:46,27.90982,-82.43026,27,-82.430204,27.909864,"(29, 27)",2782.9905258423573,2782.9905258423573,176739.6881723231,7740.596072919275,655810822.7594528
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,30.0,-74.75515,40.1398,2017-12-02T23:57:17,39.93335,-75.13600000000002,31,-75.13596500000001,39.933485,"(30, 31)",2097.4353142878113,2097.4353142878113,0.0,13330.704218767512,34592841.47615894
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,32.0,-89.95496,29.881529999999998,2017-12-16T23:24:01,29.92356,-89.9375,33,-89.9375,29.92356,"(32, 33)",1696.5496118492995,1696.5496118492995,15252.135177182676,0.0,3692198.8679406233
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,34.0,-66.091415,18.437762499999998,2017-12-11T10:49:04,40.661,-74.14755,35,-74.14767125,40.66086,"(34, 35)",1457.1293534397225,1457.1293534397225,60654.63890993275,12270.255308952734,1704935730.858548
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,35.0,-74.14767125,40.66086,2017-12-14T12:25:28,32.00322,-80.65231999999997,36,-80.65231999999997,32.00322,"(35, 36)",1457.1293534397225,1457.1293534397225,12270.255308952734,0.0,740758055.073921
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,36.0,-80.65231999999997,32.00322,2017-12-15T10:34:32,32.12317,-81.13501,37,-81.1351538888889,32.123490000000004,"(36, 37)",1457.1293534397225,1457.1293534397225,0.0,25082.272445111757,31240744.41637918
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,37.0,-81.1351538888889,32.123490000000004,2017-12-17T11:51:20,25.76599,-80.15005,38,-80.15034666666668,25.765981666666665,"(37, 38)",1457.1293534397225,1457.1293534397225,25082.272445111757,19579.93923266241,469941376.52537745
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,39.0,-73.63502,40.4855,2017-12-12T20:49:24,40.652120000000004,-74.08675,40,-74.08690250000001,40.652127500000006,"(39, 40)",3235.598197776658,3235.598197776658,0.0,14768.629652639785,48603933.24332741
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,40.0,-74.08690250000001,40.652127500000006,2017-12-15T15:12:52,40.533970000000004,-74.25233,41,-74.25225500000002,40.533935,"(40, 41)",3235.598197776658,3235.598197776658,14768.629652639785,8520.3698449651,21965184.97921635
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,42.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,43,-74.08067,40.67122,"(42, 43)",8052.9539679037325,8052.9539679037325,0.0,0.0,99981257.66304037
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,43.0,-74.08067,40.67122,2017-12-31T23:33:22,31.93583,-80.49124,44,-80.49124,31.93583,"(43, 44)",8052.9539679037325,8052.9539679037325,0.0,0.0,1407155109.4803438
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,45.0,-89.1822225,48.4479475,2017-12-02T00:10:38,48.4482,-89.18261,45,-89.1822225,48.4479475,"(45, 45)",1572.7087600764582,1572.7087600764582,23665.283632125986,28059.164184706322,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,45.0,-89.1822225,48.4479475,2017-12-06T02:50:56,44.958079999999995,-74.98984,46,-74.98984,44.958079999999995,"(45, 46)",1572.7087600764582,1572.7087600764582,28059.164184706322,0.0,803757106.4626929
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,47.0,-89.93179666666667,29.87039,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,48,-89.98492666666668,29.933173333333333,"(47, 48)",1696.4121084825795,1696.4121084825795,37467.579429032914,31823.92511881225,6435243.897207907
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,49.0,-73.51231999999999,45.55909000000001,2017-12-07T05:46:53,44.23578,-76.12895999999998,50,-76.12895999999998,44.23578,"(49, 50)",1571.2894281239471,1571.2894281239471,19070.699756209528,0.0,177216939.65849707
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,50.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,51,-79.83493,43.29292,"(50, 51)",1571.2894281239471,1571.2894281239471,0.0,0.0,220801270.5377888
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,51.0,-79.83493,43.29292,2017-12-09T04:52:32,43.27347,-79.84489,52,-79.84491,43.273245,"(51, 52)",1571.2894281239471,1571.2894281239471,0.0,17546.204743283488,1632166.3234797241
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,52.0,-79.84491,43.273245,2017-12-18T08:21:52,43.27485,-79.78826,53,-79.78791333333334,43.27437666666666,"(52, 53)",1571.2894281239471,1571.2894281239471,17546.204743283488,41744.64841238077,3230625.9959652387
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,53.0,-79.78791333333334,43.27437666666666,2017-12-21T20:12:14,43.234320000000004,-79.26805,54,-79.26805,43.234320000000004,"(53, 54)",1571.2894281239471,1571.2894281239471,41744.64841238077,0.0,29629208.068584457
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,54.0,-79.26805,43.234320000000004,2017-12-22T15:05:20,44.05669,-76.40544,55,-76.40544,44.05669,"(54, 55)",1571.2894281239471,1571.2894281239471,0.0,0.0,173427797.8867864
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,55.0,-76.40544,44.05669,2017-12-23T12:10:05,45.3307,-73.91304000000002,56,-73.91304000000002,45.3307,"(55, 56)",1571.2894281239471,1571.2894281239471,0.0,0.0,169812177.02093905
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,57.0,-79.83793,43.29173,2017-12-04T00:25:24,43.27302,-79.84493,52,-79.84491,43.273245,"(57, 52)",1571.2894281239471,1571.2894281239471,0.0,17546.20501392027,1491868.597122942
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,52.0,-79.84491,43.273245,2017-12-08T21:01:30,43.2969,-79.83317,58,-79.83317,43.2969,"(52, 58)",1571.2894281239471,1571.2894281239471,17546.20501392027,0.0,1957294.3877576839
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,58.0,-79.83317,43.2969,2017-12-12T06:00:09,43.269909999999996,-79.78295,10,-79.7828,43.269839999999995,"(58, 10)",1571.2894281239471,1571.2894281239471,0.0,10095.37050341257,3546405.627134008
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,59.0,-83.0768,27.62402,2017-12-08T00:08:29,27.93239,-82.43412,60,-82.43412,27.932223333333337,"(59, 60)",2003.772130563351,2003.772130563351,0.0,15617.007623062305,60603736.72737892
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,60.0,-82.43412,27.932223333333337,2017-12-14T03:30:35,29.89035,-89.90673000000002,61,-89.90673000000002,29.89035,"(60, 61)",2003.772130563351,2003.772130563351,15617.007623062305,0.0,639653628.6478739
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,61.0,-89.90673000000002,29.89035,2017-12-20T00:25:26,29.93368,-89.99387,62,-89.99433,29.93303142857142,"(61, 62)",2003.772130563351,2003.772130563351,0.0,71334.14984077669,8161903.930518454
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,49.0,-73.51231999999999,45.55909000000001,2017-12-05T04:32:22,42.260490000000004,-83.11054,63,-83.1106375,42.2600825,"(49, 63)",1570.9346473955752,1570.9346473955752,19067.28030659677,32199.359976795597,595594472.440833
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,63.0,-83.1106375,42.2600825,2017-12-05T13:05:13,42.26007,-83.11067,63,-83.1106375,42.2600825,"(63, 63)",1570.9346473955752,1570.9346473955752,32199.359976795597,2109.124822538989,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,63.0,-83.1106375,42.2600825,2017-12-07T15:04:00,42.15842,-83.16665,64,-83.16665,42.15842,"(63, 64)",1570.9346473955752,1570.9346473955752,2109.124822538989,0.0,8543315.403864555
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,64.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,65,-82.412585,42.98407,"(64, 65)",1570.9346473955752,1570.9346473955752,0.0,22037.670430432063,77418652.70224637
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,65.0,-82.412585,42.98407,2017-12-20T19:38:12,45.633359999999996,-73.48272,66,-73.4834325,45.633340000000004,"(65, 66)",1570.9346473955752,1570.9346473955752,22037.670430432063,38795.42426876732,537804536.7936139
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,66.0,-73.4834325,45.633340000000004,2017-12-21T02:32:12,45.63345,-73.48329,66,-73.4834325,45.633340000000004,"(66, 66)",1570.9346473955752,1570.9346473955752,38795.42426876732,11548.064721062252,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,67.0,-73.47909857142857,45.63988857142857,2017-12-09T18:23:15,41.50502,-81.7073,68,-81.70770666666665,41.50484833333333,"(67, 68)",1743.8018302788944,1743.8018302788944,51588.52033617354,29514.69684035632,612020380.7977803
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,68.0,-81.70770666666665,41.50484833333333,2017-12-18T14:02:34,42.892720000000004,-79.24785,69,-79.24785,42.892720000000004,"(68, 69)",1743.8018302788944,1743.8018302788944,29514.69684035632,0.0,193369124.64178097
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,69.0,-79.24785,42.892720000000004,2017-12-20T18:36:52,45.61588,-73.50442,70,-73.50437333333333,45.61596666666666,"(69, 70)",1743.8018302788944,1743.8018302788944,0.0,7818.473713554208,416337734.5846897
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,71.0,-73.68069,40.49199,2017-12-29T13:26:40,40.68479,-74.13945,72,-74.139248,40.684976,"(71, 72)",3255.924607295388,3255.924607295388,0.0,30794.659857075138,50881880.85461956
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,73.0,-80.24661499999999,25.797302499999997,2017-12-14T23:52:26,25.79712,-80.24632,73,-80.24661499999999,25.797302499999997,"(73, 73)",208.64695012375765,417.2939002475153,5627.5799276919015,3953.784448564707,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,73.0,-80.24661499999999,25.797302499999997,2017-12-22T19:36:46,25.79713,-80.24632,73,-80.24661499999999,25.797302499999997,"(73, 73)",208.64695012375765,417.2939002475153,3953.784448564707,3885.6186453547475,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,73.0,-80.24661499999999,25.797302499999997,2017-12-31T22:45:34,25.77667000000001,-80.08768,74,-80.08768,25.77667000000001,"(73, 74)",208.64695012375765,208.64695012375765,3885.6186453547475,0.0,1773949.0417279268
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,75.0,-89.86567999999998,29.60776142857143,2017-12-21T02:42:35,29.67401,-89.96387,76,-89.96372857142858,29.673818571428573,"(75, 76)",2004.0845837464155,2004.0845837464155,48648.472441328624,21317.262075507795,10104339.727011267
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,77.0,-74.13935,40.67587,2017-12-08T13:00:10,32.63633,-79.52225,78,-79.52225,32.63633,"(77, 78)",4642.392557309476,4642.392557309476,0.0,0.0,1345996352.5800505
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,78.0,-79.52225,32.63633,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,79,-79.96042100000001,32.900889,"(78, 79)",4642.392557309476,4642.392557309476,0.0,39753.060774857004,66934892.23993465
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,79.0,-79.96042100000001,32.900889,2017-12-10T17:17:04,32.1268,-81.1366,80,-81.13669230769231,32.126633846153844,"(79, 80)",4642.392557309476,9295.294603628547,39753.060774857004,27097.216790213908,77528022.58279419
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,81.0,-81.1390876923077,32.129418461538464,2017-12-25T03:08:45,32.624959999999994,-79.54918,82,-79.54918,32.624959999999994,"(81, 82)",8604.60293112411,8604.60293112411,10036.80939279933,0.0,189455217.7853949
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,82.0,-79.54918,32.624959999999994,2017-12-27T00:40:23,32.83272,-79.8921,83,-79.89221685714286,32.83251114285715,"(82, 83)",8604.60293112411,8604.60293112411,0.0,30549.490074257155,47052886.10747938
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,83.0,-79.89221685714286,32.83251114285715,2017-12-28T15:52:35,36.90749,-76.3269,84,-76.32689333333333,36.907763333333335,"(83, 84)",8604.60293112411,17190.880218520113,30549.490074257155,36188.2766484329,211583776.073768
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,85.0,-80.60081,31.9797,2017-12-01T12:08:34,32.12059,-81.13338,86,-81.13324041666668,32.12027833333333,"(85, 86)",8192.693849744728,8192.693849744728,0.0,45739.374926059725,64858565.29438277
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,86.0,-81.13324041666668,32.12027833333333,2017-12-13T18:36:20,30.66866,-88.03358,29,-88.03331230769231,30.668056153846155,"(86, 29)",8192.693849744728,8192.693849744728,45739.374926059725,88677.76774064469,832233772.036703
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,29.0,-88.03331230769231,30.668056153846155,2017-12-19T02:47:54,31.97095,-80.6015,87,-80.6015,31.97095,"(29, 87)",8192.693849744728,8192.693849744728,88677.76774064469,0.0,889131999.0731843
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,87.0,-80.6015,31.97095,2017-12-21T00:25:24,32.12661,-81.13667,80,-81.13669230769231,32.126633846153844,"(87, 80)",8192.693849744728,8192.693849744728,0.0,4174.536862219862,65809431.18689771
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,80.0,-81.13669230769231,32.126633846153844,2017-12-22T08:33:50,32.556540000000005,-79.60422,88,-79.60422,32.556540000000005,"(80, 88)",8192.693849744728,8192.693849744728,4174.536862219862,0.0,187197549.54167834
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,88.0,-79.60422,32.556540000000005,2017-12-24T01:56:21,32.83269,-79.89216,83,-79.89221685714286,32.83251114285715,"(88, 83)",8192.693849744728,8192.693849744728,0.0,25402.840988714954,50398706.74144397
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,89.0,-74.15004,40.68337538461539,2017-12-24T08:45:45,32.00762,-80.47761,90,-80.47779,32.00774,"(89, 90)",9532.314366199955,9532.314366199955,27258.32642886354,23316.950108406327,1207529141.0512204
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,90.0,-80.47779,32.00774,2017-12-24T08:48:25,32.00786,-80.47797,90,-80.47779,32.00774,"(90, 90)",9532.314366199955,9532.314366199955,23316.950108406327,23316.931244316955,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,90.0,-80.47779,32.00774,2017-12-27T08:41:14,32.12656,-81.13665999999998,80,-81.13669230769231,32.126633846153844,"(90, 80)",9532.314366199955,9532.314366199955,23316.931244316955,9457.47277902903,68559071.65911734
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,80.0,-81.13669230769231,32.126633846153844,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,91,-78.764416,26.529155000000003,"(80, 91)",9532.314366199955,9532.314366199955,9457.47277902903,21802.335589766823,716563678.8159527
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,91.0,-78.764416,26.529155000000003,2017-12-30T05:02:35,26.51424,-78.79529000000002,92,-78.79529000000002,26.51424,"(91, 92)",9532.314366199955,9532.314366199955,21802.335589766823,0.0,3770196.1849228498
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,92.0,-78.79529000000002,26.51424,2017-12-31T01:55:09,32.832640000000005,-79.89223,83,-79.89221685714286,32.83251114285715,"(92, 83)",9532.314366199955,9532.314366199955,0.0,15531.445166312098,767341059.9620891
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,93.0,-74.14400833333333,40.665976666666666,2017-12-28T22:42:32,36.8761,-76.34958,94,-76.34960071428573,36.876422857142856,"(93, 94)",9183.003113365285,26922.081294759726,47972.062351283734,40374.82865163383,197572569.9655086
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,94.0,-76.34960071428573,36.876422857142856,2017-12-31T16:09:15,31.99162,-80.6383,95,-80.6383,31.99162,"(94, 95)",9183.003113365285,9183.003113365285,40374.82865163383,0.0,753008477.2176888
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,79.0,-79.96042100000001,32.900889,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,96,-80.55691999999998,31.950870000000002,"(79, 96)",5635.67595460624,5635.67595460624,32176.854800203397,0.0,163537058.7900653
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,96.0,-80.55691999999998,31.950870000000002,2017-12-03T21:51:13,32.1234,-81.13526999999998,37,-81.1351538888889,32.123490000000004,"(96, 37)",5635.67595460624,5635.67595460624,0.0,20275.537154566355,79043318.7331018
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,37.0,-81.1351538888889,32.123490000000004,2017-12-07T22:34:00,18.42585,-69.63065999999999,97,-69.63065999999999,18.42585,"(37, 97)",5635.67595460624,5635.67595460624,20275.537154566355,0.0,2612071368.6242404
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,98.0,-73.5219,45.56128,2017-12-26T00:20:28,39.23296,-76.54289,99,-76.54289,39.23296,"(98, 99)",1949.791578131775,1949.791578131775,0.0,0.0,616133706.781181
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,99.0,-76.54289,39.23296,2017-12-26T12:26:11,39.21043,-76.57993,100,-76.580025,39.21045,"(99, 100)",1949.791578131775,1949.791578131775,0.0,7005.403572715516,3354822.344236416
