,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,0.0,-79.58242109375004,43.21546578125001,2017-12-18T08:21:52,43.27485,-79.78826,0,-79.58242109375004,43.21546578125001,"(0, 0)",1571.2894281239471,120511.7063473251,15548271.965080267,12550121.857839042,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,0.0,-79.58242109375004,43.21546578125001,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-79.58242109375004,43.21546578125001,"(0, 0)",1571.2894281239471,120511.7063473251,12550121.857839042,17886815.578820284,0.0
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-79.58242109375004,43.21546578125001,2017-12-22T15:05:20,44.05669,-76.40544,1,-74.25095871559638,45.22273619266058,"(0, 1)",1571.2894281239471,59552.52343088716,17886815.578820284,149878208.56003308,35055743.65894904
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,1.0,-74.25095871559638,45.22273619266058,2017-12-23T12:10:05,45.3307,-73.91304000000002,1,-74.25095871559638,45.22273619266058,"(1, 1)",1571.2894281239471,164762.35788026778,149878208.56003308,20322741.293236244,0.0
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,0.0,-79.58242109375004,43.21546578125001,2017-12-04T00:25:24,43.27302,-79.84493,0,-79.58242109375004,43.21546578125001,"(0, 0)",1571.2894281239471,120511.7063473251,15650838.688901534,15540365.413321726,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,0.0,-79.58242109375004,43.21546578125001,2017-12-08T21:01:30,43.2969,-79.83317,0,-79.58242109375004,43.21546578125001,"(0, 0)",1571.2894281239471,120511.7063473251,15540365.413321726,15560452.56695068,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,0.0,-79.58242109375004,43.21546578125001,2017-12-12T06:00:09,43.269909999999996,-79.78295,0,-79.58242109375004,43.21546578125001,"(0, 0)",1571.2894281239471,120511.7063473251,15560452.56695068,12131646.256835388,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,4.0,-82.58352333333335,27.80393376344087,2017-12-08T00:08:29,27.93239,-82.43412,4,-82.58352333333335,27.80393376344087,"(4, 4)",2003.772130563351,102767.40624445357,44255238.14754002,17263862.22660272,0.0
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,4.0,-82.58352333333335,27.80393376344087,2017-12-14T03:30:35,29.89035,-89.90673000000002,3,-89.84800265560169,29.59848506224064,"(4, 3)",2003.772130563351,13777.52428736034,17263862.22660272,27762557.15459735,65799474.58637835
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,3.0,-89.84800265560169,29.59848506224064,2017-12-20T00:25:26,29.93368,-89.99387,3,-89.84800265560169,29.59848506224064,"(3, 3)",2003.772130563351,271023.42860023235,27762557.15459735,33574708.22864649,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,1.0,-74.25095871559638,45.22273619266058,2017-12-05T04:32:22,42.260490000000004,-83.11054,13,-82.81016273972602,41.91464383561645,"(1, 13)",1570.9346473955752,8643.966526605436,48085672.44027589,32014338.98748418,168341385.92171413
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,13.0,-82.81016273972602,41.91464383561645,2017-12-05T13:05:13,42.26007,-83.11067,13,-82.81016273972602,41.91464383561645,"(13, 13)",1570.9346473955752,44691.09022747534,32014338.98748418,31990978.52997663,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,13.0,-82.81016273972602,41.91464383561645,2017-12-07T15:04:00,42.15842,-83.16665,13,-82.81016273972602,41.91464383561645,"(13, 13)",1570.9346473955752,44691.09022747534,31990978.52997663,28002646.903736513,0.0
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,13.0,-82.81016273972602,41.91464383561645,2017-12-13T21:54:16,42.9841,-82.41297,14,-82.40765953488375,42.98993139534884,"(13, 14)",1570.9346473955752,14756.503757703013,28002646.903736513,545176.0266242131,7693750.025436307
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,14.0,-82.40765953488375,42.98993139534884,2017-12-20T19:38:12,45.633359999999996,-73.48272,1,-74.25095871559638,45.22273619266058,"(14, 1)",1570.9346473955752,2627.081946268215,545176.0266242131,52730159.31666492,422509529.7293199
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,1.0,-74.25095871559638,45.22273619266058,2017-12-21T02:32:12,45.63345,-73.48329,1,-74.25095871559638,45.22273619266058,"(1, 1)",1570.9346473955752,164762.35788026778,52730159.31666492,52709620.576370776,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,1.0,-74.25095871559638,45.22273619266058,2017-12-09T18:23:15,41.50502,-81.7073,13,-82.81016273972602,41.91464383561645,"(1, 13)",1743.8018302788944,8643.966526605436,57725161.68801699,77633951.76217593,186865836.44243178
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,13.0,-82.81016273972602,41.91464383561645,2017-12-18T14:02:34,42.892720000000004,-79.24785,0,-79.58242109375004,43.21546578125001,"(13, 0)",1743.8018302788944,27563.109564067356,77633951.76217593,34181909.18902961,24431018.917126898
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,0.0,-79.58242109375004,43.21546578125001,2017-12-20T18:36:52,45.61588,-73.50442,1,-74.25095871559638,45.22273619266058,"(0, 1)",1743.8018302788944,59552.52343088716,34181909.18902961,55304786.37217991,38904525.70997695
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,8.0,-74.46031200000006,40.16103966666667,2017-12-29T13:26:40,40.68479,-74.13945,8,-74.46031200000006,40.16103966666667,"(8, 8)",3255.924607295388,1070867.0344469165,86941881.20466149,73858122.42142408,0.0
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,11.0,-80.10707883333332,26.18937596666665,2017-12-14T23:52:26,25.79712,-80.24632,11,-80.10707883333332,26.18937596666665,"(11, 11)",208.64695012375765,114735.15532377955,5047708.090882197,5051634.330044257,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,11.0,-80.10707883333332,26.18937596666665,2017-12-22T19:36:46,25.79713,-80.24632,11,-80.10707883333332,26.18937596666665,"(11, 11)",208.64695012375765,114735.15532377955,5051634.330044257,5051517.4255772075,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,11.0,-80.10707883333332,26.18937596666665,2017-12-31T22:45:34,25.77667000000001,-80.08768,11,-80.10707883333332,26.18937596666665,"(11, 11)",208.64695012375765,114735.15532377955,5051517.4255772075,5068019.902710755,0.0
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,3.0,-89.84800265560169,29.59848506224064,2017-12-21T02:42:35,29.67401,-89.96387,3,-89.84800265560169,29.59848506224064,"(3, 3)",2004.0845837464155,271023.42860023235,1642318.5698344468,11796821.383293416,0.0
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,8.0,-74.46031200000006,40.16103966666667,2017-12-08T13:00:10,32.63633,-79.52225,15,-79.79307381944449,32.76390854166665,"(8, 15)",4642.392557309476,47400.65969341787,84095757.6216091,38541889.71356696,205144146.92316985
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,15.0,-79.79307381944449,32.76390854166665,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,15,-79.79307381944449,32.76390854166665,"(15, 15)",4642.392557309476,331481.17966136354,38541889.71356696,28975286.566317346,0.0
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,15.0,-79.79307381944449,32.76390854166665,2017-12-10T17:17:04,32.1268,-81.1366,10,-80.87478078602616,32.05127467248911,"(15, 10)",4642.392557309476,105887.34025652653,28975286.566317346,34578838.13403784,27805266.515868727
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,10.0,-80.87478078602616,32.05127467248911,2017-12-25T03:08:45,32.624959999999994,-79.54918,15,-79.79307381944449,32.76390854166665,"(10, 15)",8604.60293112411,297992.4543046833,31402267.833071426,32809591.833752584,51536632.20195055
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,15.0,-79.79307381944449,32.76390854166665,2017-12-27T00:40:23,32.83272,-79.8921,15,-79.79307381944449,32.76390854166665,"(15, 15)",8604.60293112411,331481.17966136354,32809591.833752584,14295977.26903636,0.0
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,15.0,-79.79307381944449,32.76390854166665,2017-12-28T15:52:35,36.90749,-76.3269,6,-76.21852008928569,36.940799017857174,"(15, 6)",8604.60293112411,78876.94796022408,14295977.26903636,12287263.79208131,227036812.02956504
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,10.0,-80.87478078602616,32.05127467248911,2017-12-01T12:08:34,32.12059,-81.13338,10,-80.87478078602616,32.05127467248911,"(10, 10)",8192.693849744728,560869.7168510362,33354589.415175218,31532912.10520263,0.0
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,10.0,-80.87478078602616,32.05127467248911,2017-12-13T18:36:20,30.66866,-88.03358,7,-88.24316841628952,30.338968868778288,"(10, 7)",8192.693849744728,9298.239900762404,31532912.10520263,51581023.37494027,709551396.3388352
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,7.0,-88.24316841628952,30.338968868778288,2017-12-19T02:47:54,31.97095,-80.6015,10,-80.87478078602616,32.05127467248911,"(7, 10)",8192.693849744728,15516.33370145324,51581023.37494027,33653219.81233106,227589377.84832147
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,10.0,-80.87478078602616,32.05127467248911,2017-12-21T00:25:24,32.12661,-81.13667,10,-80.87478078602616,32.05127467248911,"(10, 10)",8192.693849744728,560869.7168510362,33653219.81233106,32152826.38301528,0.0
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,10.0,-80.87478078602616,32.05127467248911,2017-12-22T08:33:50,32.556540000000005,-79.60422,15,-79.79307381944449,32.76390854166665,"(10, 15)",8192.693849744728,297992.4543046833,32152826.38301528,35855772.359147325,49069533.255303495
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,15.0,-79.79307381944449,32.76390854166665,2017-12-24T01:56:21,32.83269,-79.89216,15,-79.79307381944449,32.76390854166665,"(15, 15)",8192.693849744728,331481.17966136354,35855772.359147325,14822154.778281681,0.0
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,8.0,-74.46031200000006,40.16103966666667,2017-12-24T08:45:45,32.00762,-80.47761,10,-80.87478078602616,32.05127467248911,"(8, 10)",9532.314366199955,103098.25940275405,68831912.30886832,40774809.79312167,474030075.3904449
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,10.0,-80.87478078602616,32.05127467248911,2017-12-24T08:48:25,32.00786,-80.47797,10,-80.87478078602616,32.05127467248911,"(10, 10)",9532.314366199955,560869.7168510362,40774809.79312167,40734710.81826003,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,10.0,-80.87478078602616,32.05127467248911,2017-12-27T08:41:14,32.12656,-81.13665999999998,10,-80.87478078602616,32.05127467248911,"(10, 10)",9532.314366199955,560869.7168510362,40734710.81826003,28137025.97224704,0.0
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,10.0,-80.87478078602616,32.05127467248911,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,16,-78.81015295454547,26.478949772727272,"(10, 16)",9532.314366199955,27039.858203867447,28137025.97224704,7759050.611464414,288614747.17240775
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,16.0,-78.81015295454547,26.478949772727272,2017-12-30T05:02:35,26.51424,-78.79529000000002,16,-78.81015295454547,26.478949772727272,"(16, 16)",9532.314366199955,18075.255694087446,7759050.611464414,4529137.68015891,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,16.0,-78.81015295454547,26.478949772727272,2017-12-31T01:55:09,32.832640000000005,-79.89223,15,-79.79307381944449,32.76390854166665,"(16, 15)",9532.314366199955,25633.135857384194,4529137.68015891,12973869.240486866,312613608.1449509
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-28T22:42:32,36.8761,-76.34958,6,-76.21852008928569,36.940799017857174,"(8, 6)",9183.003113365285,221520.2907206612,69820502.43058437,15381280.501640175,166246364.51788446
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,6.0,-76.21852008928569,36.940799017857174,2017-12-31T16:09:15,31.99162,-80.6383,10,-80.87478078602616,32.05127467248911,"(6, 10)",9183.003113365285,219546.5572283567,15381280.501640175,26125379.38197737,295033821.669648
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,15.0,-79.79307381944449,32.76390854166665,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,10,-80.87478078602616,32.05127467248911,"(15, 10)",5635.67595460624,105887.34025652653,29839789.085888464,43751797.507948585,33754463.88482852
