,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,2.0,-79.79061217391305,43.27351434782609,2017-12-28T04:40:55,45.22695,-74.24715,9,-74.24075545454546,45.228545454545454,"(2, 9)",1571.2894281239471,1571.2894281239471,529660.7677722131,371815.4285906219,344641849.11566526
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,10.0,-63.118469999999995,18.02078,2017-12-05T10:48:45,18.00902,-63.04453,11,-63.044450000000005,18.010393333333333,"(10, 11)",1037.9263702703279,1037.9263702703279,0.0,75740.79805611944,3918165.056113587
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,12.0,-89.99387,28.80102,2017-12-05T20:32:32,27.927120000000002,-82.43007,13,-82.43007,27.927210000000002,"(12, 13)",1571.407693012049,1571.407693012049,0.0,7004.247760023001,522333967.58964276
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,13.0,-82.43007,27.927210000000002,2017-12-06T20:11:08,27.904220000000002,-82.42021,14,-82.41808857142857,27.90404714285714,"(13, 14)",1571.407693012049,1571.407693012049,7004.247760023001,146523.1059555996,1982029.174749551
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,14.0,-82.41808857142857,27.90404714285714,2017-12-07T19:01:41,27.806729999999998,-82.40884,15,-82.40806,27.80668,"(14, 15)",1571.407693012049,1571.407693012049,146523.1059555996,53834.64738466011,7608949.1927823685
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,16.0,-76.57227999999998,39.26711,2017-12-16T18:03:29,37.17058,-76.12777,17,-76.12777,37.17058,"(16, 17)",2099.220341,2099.220341,3002.5429043144272,0.0,205972756.27663654
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,17.0,-76.12777,37.17058,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,18,-76.36506999999997,36.941559999999996,"(17, 18)",2099.220341,2099.220341,0.0,0.0,28799220.094740056
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,18.0,-76.36506999999997,36.941559999999996,2017-12-29T14:11:59,36.801629999999996,-76.28934,19,-76.29139909090908,36.799899090909086,"(18, 19)",2099.220341,2099.220341,0.0,231662.1583483591,14869019.378295392
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,20.0,-75.55183000000002,36.825829999999996,2017-12-04T21:35:23,36.87443,-76.34891999999998,21,-76.34927363636363,36.87545,"(20, 21)",8586.84185648459,8586.84185648459,0.0,140345.934726714,84862388.22463885
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,22.0,-76.35824199999999,36.964172,2017-12-12T23:58:24,36.96728,-76.42995,23,-76.43066818181819,36.96888272727273,"(22, 23)",3256.125640620869,3256.125640620869,199427.75083714284,217571.1614886814,7420318.372313833
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,23.0,-76.43066818181819,36.96888272727273,2017-12-14T15:08:39,36.8796,-76.32644,24,-76.329582,36.879654,"(23, 24)",3256.125640620869,3256.125640620869,217571.1614886814,321287.691598175,15385822.780265795
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,25.0,-82.430204,27.909864,2017-12-10T04:55:04,27.90987,-82.43030999999998,25,-82.430204,27.909864,"(25, 25)",2782.9905258423573,2782.9905258423573,12571.730583196855,10972.030025267524,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,25.0,-82.430204,27.909864,2017-12-11T21:07:43,30.07133,-88.03477,26,-88.03466,30.072564999999997,"(25, 26)",2782.9905258423573,2782.9905258423573,10972.030025267524,144793.07139657548,626218086.1566393
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,26.0,-88.03466,30.072564999999997,2017-12-12T12:43:51,30.669490000000003,-88.03387,27,-88.03275111111108,30.66366481481482,"(26, 27)",2782.9905258423573,2782.9905258423573,144793.07139657548,690163.657712994,69096652.98366958
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,27.0,-88.03275111111108,30.66366481481482,2017-12-30T11:33:46,27.90982,-82.43026,25,-82.430204,27.909864,"(27, 25)",2782.9905258423573,6997.680266309428,690163.657712994,7740.596072919275,330166689.49180603
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,28.0,-74.75515,40.1398,2017-12-02T23:57:17,39.93335,-75.13600000000002,29,-75.13512000000001,39.93423142857143,"(28, 29)",2097.4353142878113,2097.4353142878113,0.0,107510.13025821031,34499817.46975494
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,30.0,-89.9495,29.876706842105268,2017-12-16T23:24:01,29.92356,-89.9375,31,-89.9375,29.92356,"(30, 31)",1696.5496118492995,1696.5496118492995,549956.3812643657,0.0,3966755.907614071
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,32.0,-66.09085928571429,18.438029999999998,2017-12-11T10:49:04,40.661,-74.14755,33,-74.14680486486486,40.67428851351352,"(32, 33)",1457.1293534397225,1457.1293534397225,20577.384253216373,974270.2598500166,1705837381.800469
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,33.0,-74.14680486486486,40.67428851351352,2017-12-14T12:25:28,32.00322,-80.65231999999997,34,-80.65231999999997,32.00322,"(33, 34)",1457.1293534397225,1457.1293534397225,974270.2598500166,0.0,741607915.7082824
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,34.0,-80.65231999999997,32.00322,2017-12-15T10:34:32,32.12317,-81.13501,35,-81.13696761467891,32.12627559633028,"(34, 35)",1457.1293534397225,1457.1293534397225,0.0,257872.19226214045,31406294.821897995
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,35.0,-81.13696761467891,32.12627559633028,2017-12-17T11:51:20,25.76599,-80.15005,36,-80.1538917647059,25.76606,"(35, 36)",1457.1293534397225,31327.76292549874,257872.19226214045,253484.21635285174,48354496.040856205
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,37.0,-73.63658000000002,40.48275666666666,2017-12-12T20:49:24,40.652120000000004,-74.08675,38,-74.08708857142858,40.652255714285715,"(37, 38)",3235.598197776658,3235.598197776658,380730.14453156636,37005.83101279244,48646371.97258972
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,38.0,-74.08708857142858,40.652255714285715,2017-12-15T15:12:52,40.533970000000004,-74.25233,39,-74.25225500000002,40.533935,"(38, 39)",3235.598197776658,3235.598197776658,37005.83101279244,8520.3698449651,21963276.25994846
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,40.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,41,-74.07959333333334,40.67056222222222,"(40, 41)",8052.9539679037325,8052.9539679037325,0.0,145492.3855391969,99836477.55771667
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,41.0,-74.07959333333334,40.67056222222222,2017-12-31T23:33:22,31.93583,-80.49124,42,-80.49124,31.93583,"(41, 42)",8052.9539679037325,8052.9539679037325,145492.3855391969,0.0,1407139163.5981255
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,43.0,-89.18464111111112,48.44713888888889,2017-12-02T00:10:38,48.4482,-89.18261,43,-89.18464111111112,48.44713888888889,"(43, 43)",1572.7087600764582,1572.7087600764582,134131.43224078306,133552.96788825974,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,43.0,-89.18464111111112,48.44713888888889,2017-12-06T02:50:56,44.958079999999995,-74.98984,44,-74.98984,44.958079999999995,"(43, 44)",1572.7087600764582,1572.7087600764582,133552.96788825974,0.0,803862381.3724177
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,45.0,-89.93179666666667,29.87039,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,46,-89.99109731707317,29.935002926829267,"(45, 46)",1696.4121084825795,1696.4121084825795,37467.579429032914,480425.33722542704,6823861.704782088
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,47.0,-73.51219,45.55854142857144,2017-12-07T05:46:53,44.23578,-76.12895999999998,48,-76.12895999999998,44.23578,"(47, 48)",1571.2894281239471,1571.2894281239471,44341.10210469081,0.0,177198536.59603572
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,48.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,8,-79.83495428571429,43.292448571428565,"(48, 8)",1571.2894281239471,1571.2894281239471,0.0,36712.5047886074,220815517.17916107
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,8.0,-79.83495428571429,43.292448571428565,2017-12-09T04:52:32,43.27347,-79.84489,49,-79.84574928571428,43.27413,"(8, 49)",1571.2894281239471,4038.5881480481626,36712.5047886074,70770.2189226933,1093971.5148027572
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,49.0,-79.84574928571428,43.27413,2017-12-18T08:21:52,43.27485,-79.78826,2,-79.79061217391305,43.27351434782609,"(49, 2)",1571.2894281239471,1571.2894281239471,70770.2189226933,169013.11834846428,3124430.0076146033
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,2.0,-79.79061217391305,43.27351434782609,2017-12-21T20:12:14,43.234320000000004,-79.26805,50,-79.26107666666667,43.23988666666666,"(2, 50)",1571.2894281239471,1571.2894281239471,169013.11834846428,586481.8986178957,30125688.666840766
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,50.0,-79.26107666666667,43.23988666666666,2017-12-22T15:05:20,44.05669,-76.40544,51,-76.400767,44.058527,"(50, 51)",1571.2894281239471,1571.2894281239471,586481.8986178957,297881.51157828793,173191274.35238162
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,51.0,-76.400767,44.058527,2017-12-23T12:10:05,45.3307,-73.91304000000002,5,-73.90898571428572,45.33281928571428,"(51, 5)",1571.2894281239471,1571.2894281239471,297881.51157828793,276397.08559517877,169793397.13121217
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,8.0,-79.83495428571429,43.292448571428565,2017-12-04T00:25:24,43.27302,-79.84493,49,-79.84574928571428,43.27413,"(8, 49)",1571.2894281239471,4038.5881480481626,177586.90621264797,98063.72578735201,1093971.5148027572
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,49.0,-79.84574928571428,43.27413,2017-12-08T21:01:30,43.2969,-79.83317,8,-79.83495428571429,43.292448571428565,"(49, 8)",1571.2894281239471,2467.298719924215,98063.72578735201,360852.73051765485,1374893.6945831126
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,8.0,-79.83495428571429,43.292448571428565,2017-12-12T06:00:09,43.269909999999996,-79.78295,2,-79.79061217391305,43.27351434782609,"(8, 2)",1571.2894281239471,3142.5788562478942,360852.73051765485,516879.3918887299,2346356.1685850895
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,52.0,-83.0768,27.62402,2017-12-08T00:08:29,27.93239,-82.43412,53,-82.43412,27.932223333333337,"(52, 53)",2003.772130563351,2003.772130563351,0.0,15617.007623062305,60603736.72737892
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,53.0,-82.43412,27.932223333333337,2017-12-14T03:30:35,29.89035,-89.90673000000002,54,-89.90914857142857,29.894451428571426,"(53, 54)",2003.772130563351,2003.772130563351,15617.007623062305,431623.14567073074,639942020.5615879
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,54.0,-89.90914857142857,29.894451428571426,2017-12-20T00:25:26,29.93368,-89.99387,46,-89.99109731707317,29.935002926829267,"(54, 46)",2003.772130563351,7071.652460814714,431623.14567073074,257016.83500641037,3419370.9275234463
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,47.0,-73.51219,45.55854142857144,2017-12-05T04:32:22,42.260490000000004,-83.11054,55,-83.11180999999999,42.25770625,"(47, 55)",1570.9346473955752,1570.9346473955752,50055.785263014295,228607.16529572033,595733171.9023145
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,55.0,-83.11180999999999,42.25770625,2017-12-05T13:05:13,42.26007,-83.11067,55,-83.11180999999999,42.25770625,"(55, 55)",1570.9346473955752,1570.9346473955752,228607.16529572033,195279.9467152168,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,55.0,-83.11180999999999,42.25770625,2017-12-07T15:04:00,42.15842,-83.16665,56,-83.16665,42.15842,"(55, 56)",1570.9346473955752,1570.9346473955752,195279.9467152168,0.0,8346627.843172723
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,56.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,57,-82.41330857142857,42.98251714285714,"(56, 57)",1570.9346473955752,1570.9346473955752,0.0,124655.02042479088,77295568.86074585
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,57.0,-82.41330857142857,42.98251714285714,2017-12-20T19:38:12,45.633359999999996,-73.48272,58,-73.48079281249998,45.637626250000004,"(57, 58)",1570.9346473955752,1570.9346473955752,124655.02042479088,348106.12007898727,538140017.598091
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,58.0,-73.48079281249998,45.637626250000004,2017-12-21T02:32:12,45.63345,-73.48329,58,-73.48079281249998,45.637626250000004,"(58, 58)",1570.9346473955752,1570.9346473955752,348106.12007898727,352196.2917366032,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,58.0,-73.48079281249998,45.637626250000004,2017-12-09T18:23:15,41.50502,-81.7073,59,-81.7072011111111,41.504597777777775,"(58, 59)",1743.8018302788944,1743.8018302788944,247357.29766851687,36189.751919120565,611822181.93071
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,59.0,-81.7072011111111,41.504597777777775,2017-12-18T14:02:34,42.892720000000004,-79.24785,60,-79.24785,42.892720000000004,"(59, 60)",1743.8018302788944,1743.8018302788944,36189.751919120565,0.0,193357035.67985946
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,60.0,-79.24785,42.892720000000004,2017-12-20T18:36:52,45.61588,-73.50442,61,-73.50048576923078,45.62041461538461,"(60, 61)",1743.8018302788944,1743.8018302788944,0.0,447802.9020426212,416729620.87528706
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,62.0,-73.68226,40.49041,2017-12-29T13:26:40,40.68479,-74.13945,63,-74.13902,40.685206666666666,"(62, 63)",3255.924607295388,3255.924607295388,253101.01552324582,67618.62745843045,50842620.60421654
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,64.0,-80.2491416,25.799106399999992,2017-12-14T23:52:26,25.79712,-80.24632,64,-80.2491416,25.799106399999992,"(64, 64)",208.64695012375765,1149.000850362525,30073.550059284684,39565.13032854962,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,64.0,-80.2491416,25.799106399999992,2017-12-22T19:36:46,25.79713,-80.24632,64,-80.2491416,25.799106399999992,"(64, 64)",208.64695012375765,1149.000850362525,39565.13032854962,39489.67319058282,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,64.0,-80.2491416,25.799106399999992,2017-12-31T22:45:34,25.77667000000001,-80.08768,65,-80.091649,25.782473000000003,"(64, 65)",208.64695012375765,1145.3893443096918,39489.67319058282,83616.97236311239,1558996.052811592
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,66.0,-89.86112761904764,29.606723333333328,2017-12-21T02:42:35,29.67401,-89.96387,67,-89.96372857142858,29.673818571428573,"(66, 67)",2004.0845837464155,3950.5690255995864,354544.9225928066,21317.262075507795,7917308.145987053
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,33.0,-74.14680486486486,40.67428851351352,2017-12-08T13:00:10,32.63633,-79.52225,68,-79.52225,32.63633,"(33, 68)",4642.392557309476,4642.392557309476,866361.7988962434,0.0,1345378392.3563316
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,68.0,-79.52225,32.63633,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,69,-79.9587616,32.9023672,"(68, 69)",4642.392557309476,4642.392557309476,0.0,338918.2459708757,66895163.78710596
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,69.0,-79.9587616,32.9023672,2017-12-10T17:17:04,32.1268,-81.1366,35,-81.13696761467891,32.12627559633028,"(69, 35)",4642.392557309476,21615.333942935114,338918.2459708757,89995.09735201891,30261701.67901443
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,35.0,-81.13696761467891,32.12627559633028,2017-12-25T03:08:45,32.624959999999994,-79.54918,70,-79.54918,32.624959999999994,"(35, 70)",8604.60293112411,8604.60293112411,489105.7458747811,0.0,189380383.75119516
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,70.0,-79.54918,32.624959999999994,2017-12-27T00:40:23,32.83272,-79.8921,71,-79.89258729166666,32.83172729166667,"(70, 71)",8604.60293112411,8604.60293112411,0.0,142144.5507646128,47026051.85260113
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,71.0,-79.89258729166666,32.83172729166667,2017-12-28T15:52:35,36.90749,-76.3269,72,-76.32762181818181,36.91109909090909,"(71, 72)",8604.60293112411,17190.880218520113,142144.5507646128,483809.02328938857,211716607.6747065
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,73.0,-80.600645,31.9733375,2017-12-01T12:08:34,32.12059,-81.13338,35,-81.13696761467891,32.12627559633028,"(73, 35)",8192.693849744728,29370.438574637665,873259.9246515493,884578.3909948018,20316983.49650535
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,35.0,-81.13696761467891,32.12627559633028,2017-12-13T18:36:20,30.66866,-88.03358,27,-88.03275111111108,30.66366481481482,"(35, 27)",8192.693849744728,8192.693849744728,884578.3909948018,692375.3787871287,832081688.0410011
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,27.0,-88.03275111111108,30.66366481481482,2017-12-19T02:47:54,31.97095,-80.6015,73,-80.600645,31.9733375,"(27, 73)",8192.693849744728,8192.693849744728,692375.3787871287,342391.4000758383,889361890.9357814
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,73.0,-80.600645,31.9733375,2017-12-21T00:25:24,32.12661,-81.13667,35,-81.13696761467891,32.12627559633028,"(73, 35)",8192.693849744728,29370.438574637665,342391.4000758383,57459.96338381843,20316983.49650535
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,35.0,-81.13696761467891,32.12627559633028,2017-12-22T08:33:50,32.556540000000005,-79.60422,74,-79.60422,32.556540000000005,"(35, 74)",8192.693849744728,8192.693849744728,57459.96338381843,0.0,187243666.27156544
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,74.0,-79.60422,32.556540000000005,2017-12-24T01:56:21,32.83269,-79.89216,71,-79.89258729166666,32.83172729166667,"(74, 71)",8192.693849744728,8192.693849744728,0.0,140988.59849864742,50346320.39227515
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,33.0,-74.14680486486486,40.67428851351352,2017-12-24T08:45:45,32.00762,-80.47761,75,-80.47779,32.00774,"(33, 75)",9532.314366199955,9532.314366199955,1105549.7520303896,23316.950108406327,1206765415.7396257
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,75.0,-80.47779,32.00774,2017-12-24T08:48:25,32.00786,-80.47797,75,-80.47779,32.00774,"(75, 75)",9532.314366199955,9532.314366199955,23316.950108406327,23316.931244316955,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,75.0,-80.47779,32.00774,2017-12-27T08:41:14,32.12656,-81.13665999999998,35,-81.13696761467891,32.12627559633028,"(75, 35)",9532.314366199955,9532.314366199955,23316.931244316955,46317.530925906634,68577660.34216219
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,35.0,-81.13696761467891,32.12627559633028,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,76,-78.76693187499998,26.525127812499996,"(35, 76)",9532.314366199955,27039.858203867447,46317.530925906634,532906.031132622,294224749.15407383
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,76.0,-78.76693187499998,26.525127812499996,2017-12-30T05:02:35,26.51424,-78.79529000000002,77,-78.79632999999998,26.518272500000002,"(76, 77)",9532.314366199955,9532.314366199955,532906.031132622,496999.36680223874,3264467.6515430002
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,77.0,-78.79632999999998,26.518272500000002,2017-12-31T01:55:09,32.832640000000005,-79.89223,71,-79.89258729166666,32.83172729166667,"(77, 71)",9532.314366199955,9532.314366199955,496999.36680223874,115386.38802711108,766758461.9971081
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,33.0,-74.14680486486486,40.67428851351352,2017-12-28T22:42:32,36.8761,-76.34958,21,-76.34927363636363,36.87545,"(33, 21)",9183.003113365285,59628.11092758627,1100383.700778753,86757.067626561,197924720.83664078
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,21.0,-76.34927363636363,36.87545,2017-12-31T16:09:15,31.99162,-80.6383,78,-80.6383,31.99162,"(21, 78)",9183.003113365285,9183.003113365285,86757.067626561,0.0,752931364.7306083
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,69.0,-79.9587616,32.9023672,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,79,-80.559225,31.951155,"(69, 79)",5635.67595460624,5635.67595460624,336004.3172539929,300619.6609141517,163935798.62194458
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,79.0,-80.559225,31.951155,2017-12-03T21:51:13,32.1234,-81.13526999999998,35,-81.13696761467891,32.12627559633028,"(79, 35)",5635.67595460624,13613.077190644788,300619.6609141517,488999.1789934924,14952903.357007714
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,35.0,-81.13696761467891,32.12627559633028,2017-12-07T22:34:00,18.42585,-69.63065999999999,80,-69.629975,18.42289333333333,"(35, 80)",5635.67595460624,17972.309643409608,488999.1789934924,460446.7941561281,547198065.6646305
