,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,17.0,-76.428714,36.965876800000004,2017-12-14T15:08:39,36.8796,-76.32644,14,-76.33603967213114,36.901311229508195,"(17, 14)",3256.125640620869,7372.260533967796,219299.74680656174,2943226.6378361704,6304280.435324937
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,10.0,-82.43216066666668,27.91722622222222,2017-12-10T04:55:04,27.90987,-82.43030999999998,10,-82.43216066666668,27.91722622222222,"(10, 10)",2782.9905258423573,19811.998330848524,891837.7869603316,880895.1771056531,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,10.0,-82.43216066666668,27.91722622222222,2017-12-11T21:07:43,30.07133,-88.03477,18,-88.0627460655738,30.076001147540985,"(10, 18)",2782.9905258423573,10645.075512941014,880895.1771056531,2882211.3534307354,146413660.58884007
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,18.0,-88.0627460655738,30.076001147540985,2017-12-12T12:43:51,30.669490000000003,-88.03387,19,-88.03779178082192,30.69598506849314,"(18, 19)",2782.9905258423573,154668.4068121262,2882211.3534307354,3122123.917998027,8926715.612436457
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,19.0,-88.03779178082192,30.69598506849314,2017-12-30T11:33:46,27.90982,-82.43026,10,-82.43216066666668,27.91722622222222,"(19, 10)",2782.9905258423573,6997.680266309428,3122123.917998027,887729.4532709011,330978835.6857288
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,20.0,-74.75515,40.1398,2017-12-02T23:57:17,39.93335,-75.13600000000002,21,-75.1354706976744,39.90799511627906,"(20, 21)",2097.4353142878113,2097.4353142878113,0.0,2455953.1157449395,36050596.7792741
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,22.0,-89.9354614583333,29.892849166666668,2017-12-16T23:24:01,29.92356,-89.9375,22,-89.9354614583333,29.892849166666668,"(22, 22)",1696.5496118492995,22198.29326614273,1667653.6603944832,2542475.4471753193,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,23.0,-66.09547243243243,18.44084162162162,2017-12-11T10:49:04,40.661,-74.14755,24,-74.14574255555559,40.67732333333333,"(23, 24)",1457.1293534397225,1457.1293534397225,400376.45257318154,1199901.8210780097,1705742380.539565
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,24.0,-74.14574255555559,40.67732333333333,2017-12-14T12:25:28,32.00322,-80.65231999999997,25,-80.56763262499996,31.9717775,"(24, 25)",1457.1293534397225,43292.48909866752,1199901.8210780097,5743512.049826336,76244742.71947086
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,25.0,-80.56763262499996,31.9717775,2017-12-15T10:34:32,32.12317,-81.13501,26,-81.12955232558143,32.12056596899226,"(25, 26)",1457.1293534397225,379373.8723756074,5743512.049826336,388612.96934469824,3759503.125229019
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,26.0,-81.12955232558143,32.12056596899226,2017-12-17T11:51:20,25.76599,-80.15005,27,-80.20225446428572,25.782334464285718,"(26, 27)",1457.1293534397225,31327.76292549874,388612.96934469824,3645760.710245297,48142341.002184235
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,28.0,-73.64845431372548,40.490599215686274,2017-12-12T20:49:24,40.652120000000004,-74.08675,29,-74.06747425925924,40.6378413888889,"(28, 29)",3235.598197776658,30304.971775941885,1454569.075757634,2603635.248787641,5867571.314195025
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,29.0,-74.06747425925924,40.6378413888889,2017-12-15T15:12:52,40.533970000000004,-74.25233,30,-74.24763043478261,40.543009130434775,"(29, 30)",3235.598197776658,24187.85642756683,2603635.248787641,1238025.473882026,2784871.9987866324
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,31.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,29,-74.06747425925924,40.6378413888889,"(31, 29)",8052.9539679037325,8052.9539679037325,0.0,4835135.927873971,96334093.83039549
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,29.0,-74.06747425925924,40.6378413888889,2017-12-31T23:33:22,31.93583,-80.49124,25,-80.56763262499996,31.9717775,"(29, 25)",8052.9539679037325,20700.355838568445,4835135.927873971,10283974.04665533,421336348.2072102
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,32.0,-89.17871388888888,48.430163333333326,2017-12-02T00:10:38,48.4482,-89.18261,32,-89.17871388888888,48.430163333333326,"(32, 32)",1572.7087600764582,13373.133888442842,1415454.5333339323,1418975.3598342692,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,32.0,-89.17871388888888,48.430163333333326,2017-12-06T02:50:56,44.958079999999995,-74.98984,33,-74.98984,44.958079999999995,"(32, 33)",1572.7087600764582,1572.7087600764582,1418975.3598342692,0.0,803236965.78367
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,22.0,-89.9354614583333,29.892849166666668,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,34,-89.99109731707317,29.935002926829267,"(22, 34)",1696.4121084825795,16635.288813888175,1853053.0041428185,480425.33722542704,493623.53018877486
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,5.0,-73.50272201754386,45.593257631578965,2017-12-07T05:46:53,44.23578,-76.12895999999998,35,-76.12895999999998,44.23578,"(5, 35)",1571.2894281239471,1571.2894281239471,2706234.2336758445,0.0,179166864.16576
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,35.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,1,-79.81608275862068,43.279050862068964,"(35, 1)",1571.2894281239471,1571.2894281239471,0.0,1518159.3037150553,220187804.6282683
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,1.0,-79.81608275862068,43.279050862068964,2017-12-09T04:52:32,43.27347,-79.84489,1,-79.81608275862068,43.279050862068964,"(1, 1)",1571.2894281239471,36495.81047018899,1518159.3037150553,1688944.3871313776,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,1.0,-79.81608275862068,43.279050862068964,2017-12-18T08:21:52,43.27485,-79.78826,1,-79.81608275862068,43.279050862068964,"(1, 1)",1571.2894281239471,36495.81047018899,1688944.3871313776,1609894.9713232864,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,1.0,-79.81608275862068,43.279050862068964,2017-12-21T20:12:14,43.234320000000004,-79.26805,36,-79.27661425531915,43.237559787234055,"(1, 36)",1571.2894281239471,12025.444199391794,1609894.9713232864,547106.5904026554,4405681.924169722
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,36.0,-79.27661425531915,43.237559787234055,2017-12-22T15:05:20,44.05669,-76.40544,37,-76.40217214285714,44.060651428571425,"(36, 37)",1571.2894281239471,4859.3237269002275,547106.5904026554,358377.39197604073,107894099.08730465
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,37.0,-76.40217214285714,44.060651428571425,2017-12-23T12:10:05,45.3307,-73.91304000000002,4,-73.90505666666667,45.33285,"(37, 4)",1571.2894281239471,2643.112357670397,358377.39197604073,467701.18426568445,146982521.71719438
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,1.0,-79.81608275862068,43.279050862068964,2017-12-04T00:25:24,43.27302,-79.84493,1,-79.81608275862068,43.279050862068964,"(1, 1)",1571.2894281239471,36495.81047018899,1582809.769905974,1700470.5863921728,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,1.0,-79.81608275862068,43.279050862068964,2017-12-08T21:01:30,43.2969,-79.83317,1,-79.81608275862068,43.279050862068964,"(1, 1)",1571.2894281239471,36495.81047018899,1700470.5863921728,1693012.853576814,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,1.0,-79.81608275862068,43.279050862068964,2017-12-12T06:00:09,43.269909999999996,-79.78295,1,-79.81608275862068,43.279050862068964,"(1, 1)",1571.2894281239471,36495.81047018899,1693012.853576814,2007532.0013275596,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,38.0,-83.0175295,27.624461500000002,2017-12-08T00:08:29,27.93239,-82.43412,10,-82.43216066666668,27.91722622222222,"(38, 10)",2003.772130563351,20035.29899197076,4920853.091897931,1430106.8569524158,6164154.955833082
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,10.0,-82.43216066666668,27.91722622222222,2017-12-14T03:30:35,29.89035,-89.90673000000002,22,-89.9354614583333,29.892849166666668,"(10, 22)",2003.772130563351,2003.772130563351,1430106.8569524158,2345771.2058151863,642569165.0227224
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,22.0,-89.9354614583333,29.892849166666668,2017-12-20T00:25:26,29.93368,-89.99387,34,-89.99109731707317,29.935002926829267,"(22, 34)",2003.772130563351,16635.288813888175,2345771.2058151863,257016.83500641037,583059.4275039162
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,5.0,-73.50272201754386,45.593257631578965,2017-12-05T04:32:22,42.260490000000004,-83.11054,39,-83.1010004347826,42.278794347826086,"(5, 39)",1570.9346473955752,3123.788272010634,2713103.9131590235,1526435.04683854,481375957.42475945
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,39.0,-83.1010004347826,42.278794347826086,2017-12-05T13:05:13,42.26007,-83.11067,39,-83.1010004347826,42.278794347826086,"(39, 39)",1570.9346473955752,6499.616178054373,1526435.04683854,1559626.111899762,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,39.0,-83.1010004347826,42.278794347826086,2017-12-07T15:04:00,42.15842,-83.16665,40,-83.16665,42.15842,"(39, 40)",1570.9346473955752,1570.9346473955752,1559626.111899762,0.0,10100994.549368037
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,40.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,41,-82.41785153846155,42.96695923076924,"(40, 41)",1570.9346473955752,1570.9346473955752,0.0,1362304.8056749967,76150471.60602589
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,41.0,-82.41785153846155,42.96695923076924,2017-12-20T19:38:12,45.633359999999996,-73.48272,5,-73.50272201754386,45.593257631578965,"(41, 5)",1570.9346473955752,1570.9346473955752,1362304.8056749967,3304672.088943778,536627920.6935694
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,5.0,-73.50272201754386,45.593257631578965,2017-12-21T02:32:12,45.63345,-73.48329,5,-73.50272201754386,45.593257631578965,"(5, 5)",1570.9346473955752,84174.1135532713,3304672.088943778,3301215.42359452,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,5.0,-73.50272201754386,45.593257631578965,2017-12-09T18:23:15,41.50502,-81.7073,42,-81.71054249999999,41.50237666666667,"(5, 42)",1743.8018302788944,1743.8018302788944,4210565.027797824,303034.1739006585,609032116.2519853
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,42.0,-81.71054249999999,41.50237666666667,2017-12-18T14:02:34,42.892720000000004,-79.24785,43,-79.2456425,42.8988675,"(42, 43)",1743.8018302788944,1743.8018302788944,303034.1739006585,536652.8119027367,194057613.6244106
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,43.0,-79.2456425,42.8988675,2017-12-20T18:36:52,45.61588,-73.50442,5,-73.50272201754386,45.593257631578965,"(43, 5)",1743.8018302788944,1743.8018302788944,536652.8119027367,1912496.4515937115,415012471.2999861
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,28.0,-73.64845431372548,40.490599215686274,2017-12-29T13:26:40,40.68479,-74.13945,24,-74.14574255555559,40.67732333333333,"(28, 24)",3255.924607295388,49443.44347208242,3138162.4999439716,1132495.583518276,7092651.247803585
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,27.0,-80.20225446428572,25.782334464285718,2017-12-14T23:52:26,25.79712,-80.24632,27,-80.20225446428572,25.782334464285718,"(27, 27)",208.64695012375765,4670.314343754271,528357.1820341848,519493.6981921546,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,27.0,-80.20225446428572,25.782334464285718,2017-12-22T19:36:46,25.79713,-80.24632,27,-80.20225446428572,25.782334464285718,"(27, 27)",208.64695012375765,4670.314343754271,519493.6981921546,519536.5344182096,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,27.0,-80.20225446428572,25.782334464285718,2017-12-31T22:45:34,25.77667000000001,-80.08768,44,-80.09126055555556,25.78702555555556,"(27, 44)",208.64695012375765,2939.6546968756656,519536.5344182096,133068.1261116278,857583.3514112287
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,45.0,-89.86124571428567,29.604981428571428,2017-12-21T02:42:35,29.67401,-89.96387,46,-89.97700448275863,29.69575689655172,"(45, 46)",2004.0845837464155,40791.4607953638,403775.7026770243,2301467.8811768787,1404106.1293142827
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,24.0,-74.14574255555559,40.67732333333333,2017-12-08T13:00:10,32.63633,-79.52225,47,-79.54468735294117,32.58483794117648,"(24, 47)",4642.392557309476,4642.392557309476,746882.55115458,8094289.857001857,1353868946.0731792
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,47.0,-79.54468735294117,32.58483794117648,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,48,-79.95765093749999,32.90030750000001,"(47, 48)",4642.392557309476,9254.616942333847,8094289.857001857,380446.0146163247,29168053.201482635
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,48.0,-79.95765093749999,32.90030750000001,2017-12-10T17:17:04,32.1268,-81.1366,26,-81.12955232558143,32.12056596899226,"(48, 26)",4642.392557309476,22739.829521350326,380446.0146163247,1273612.7426970818,30216233.935331676
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,26.0,-81.12955232558143,32.12056596899226,2017-12-25T03:08:45,32.624959999999994,-79.54918,47,-79.54468735294117,32.58483794117648,"(26, 47)",8604.60293112411,168430.73597367655,1596097.0479377466,5334571.251155382,63045051.60405057
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,47.0,-79.54468735294117,32.58483794117648,2017-12-27T00:40:23,32.83272,-79.8921,49,-79.89258729166666,32.83172729166667,"(47, 49)",8604.60293112411,212902.04145950326,5334571.251155382,142144.5507646128,17037502.52732447
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,49.0,-79.89258729166666,32.83172729166667,2017-12-28T15:52:35,36.90749,-76.3269,14,-76.33603967213114,36.901311229508195,"(49, 14)",8604.60293112411,60103.02352827457,142144.5507646128,1266828.2441690592,222751666.52104366
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,25.0,-80.56763262499996,31.9717775,2017-12-01T12:08:34,32.12059,-81.13338,26,-81.12955232558143,32.12056596899226,"(25, 26)",8192.693849744728,379373.8723756074,4011880.456862369,444841.84757609613,21137765.195280585
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,26.0,-81.12955232558143,32.12056596899226,2017-12-13T18:36:20,30.66866,-88.03358,19,-88.03779178082192,30.69598506849314,"(26, 19)",8192.693849744728,8192.693849744728,444841.84757609613,3782286.8606708404,832146483.2563498
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,19.0,-88.03779178082192,30.69598506849314,2017-12-19T02:47:54,31.97095,-80.6015,25,-80.56763262499996,31.9717775,"(19, 25)",8192.693849744728,8192.693849744728,3782286.8606708404,3943922.040105986,892666758.9037714
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,25.0,-80.56763262499996,31.9717775,2017-12-21T00:25:24,32.12661,-81.13667,26,-81.12955232558143,32.12056596899226,"(25, 26)",8192.693849744728,379373.8723756074,3943922.040105986,1171320.38101959,21137765.195280585
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,26.0,-81.12955232558143,32.12056596899226,2017-12-22T08:33:50,32.556540000000005,-79.60422,47,-79.54468735294117,32.58483794117648,"(26, 47)",8192.693849744728,168430.73597367655,1171320.38101959,7903778.506805542,60027035.60730921
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,47.0,-79.54468735294117,32.58483794117648,2017-12-24T01:56:21,32.83269,-79.89216,49,-79.89258729166666,32.83172729166667,"(47, 49)",8192.693849744728,212902.04145950326,7903778.506805542,140988.59849864742,16221903.937685393
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,24.0,-74.14574255555559,40.67732333333333,2017-12-24T08:45:45,32.00762,-80.47761,25,-80.56763262499996,31.9717775,"(24, 25)",9532.314366199955,43292.48909866752,798751.3699093356,10129339.874943968,498781288.4671922
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,25.0,-80.56763262499996,31.9717775,2017-12-24T08:48:25,32.00786,-80.47797,25,-80.56763262499996,31.9717775,"(25, 25)",9532.314366199955,19925.34535991688,10129339.874943968,10108470.23767498,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,25.0,-80.56763262499996,31.9717775,2017-12-27T08:41:14,32.12656,-81.13665999999998,26,-81.12955232558143,32.12056596899226,"(25, 26)",9532.314366199955,379373.8723756074,10108470.23767498,1020167.2738322731,24594086.69916461
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,26.0,-81.12955232558143,32.12056596899226,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,50,-78.77134725,26.524178,"(26, 50)",9532.314366199955,27039.858203867447,1020167.2738322731,937347.9036152571,293830397.840064
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,50.0,-78.77134725,26.524178,2017-12-30T05:02:35,26.51424,-78.79529000000002,50,-78.77134725,26.524178,"(50, 50)",9532.314366199955,17707.14585930924,937347.9036152571,2836143.004386723,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,50.0,-78.77134725,26.524178,2017-12-31T01:55:09,32.832640000000005,-79.89223,49,-79.89258729166666,32.83172729166667,"(50, 49)",9532.314366199955,9532.314366199955,2836143.004386723,115386.38802711108,766449466.0618911
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,24.0,-74.14574255555559,40.67732333333333,2017-12-28T22:42:32,36.8761,-76.34958,14,-76.33603967213114,36.901311229508195,"(24, 14)",9183.003113365285,115141.42279786659,1460283.580313145,3426839.284456502,196745070.4556286
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,14.0,-76.33603967213114,36.901311229508195,2017-12-31T16:09:15,31.99162,-80.6383,25,-80.56763262499996,31.9717775,"(14, 25)",9183.003113365285,126787.78441820305,3426839.284456502,7885603.151763285,286704712.2876781
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,48.0,-79.95765093749999,32.90030750000001,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,25,-80.56763262499996,31.9717775,"(48, 25)",5635.67595460624,34668.002360594386,363181.0688791862,3467521.0493535427,30937346.1848933
