,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,8.0,-63.118469999999995,18.02078,2017-12-05T10:48:45,18.00902,-63.04453,9,-63.044450000000005,18.010393333333333,"(8, 9)",1037.9263702703279,1037.9263702703279,0.0,75740.79805611944,3918165.056113587
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,10.0,-89.99306200000002,28.790458,2017-12-05T20:32:32,27.927120000000002,-82.43007,11,-82.43216066666668,27.91722622222222,"(10, 11)",1571.407693012049,1571.407693012049,823832.5136150919,783289.2732065797,522181143.1046398
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,11.0,-82.43216066666668,27.91722622222222,2017-12-06T20:11:08,27.904220000000002,-82.42021,11,-82.43216066666668,27.91722622222222,"(11, 11)",1571.407693012049,19811.998330848524,783289.2732065797,1303857.1976759792,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,11.0,-82.43216066666668,27.91722622222222,2017-12-07T19:01:41,27.806729999999998,-82.40884,12,-82.40940285714285,27.803944285714287,"(11, 12)",1571.407693012049,1571.407693012049,1303857.1976759792,220233.36153000174,8954136.911754336
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,13.0,-76.55565396825395,39.2518188888889,2017-12-16T18:03:29,37.17058,-76.12777,14,-76.09628217391304,37.19444956521739,"(13, 14)",2099.220341,5661.178454522307,1939789.636234374,3355797.753771319,117827090.3361684
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,14.0,-76.09628217391304,37.19444956521739,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,15,-76.35673166666666,36.961846666666666,"(14, 15)",2099.220341,2099.220341,3355797.753771319,2069315.0085234605,30226003.32143955
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,15.0,-76.35673166666666,36.961846666666666,2017-12-29T14:11:59,36.801629999999996,-76.28934,16,-76.29352,36.795316250000006,"(15, 16)",2099.220341,6417.8960426631775,2069315.0085234605,692526.1534970517,8597757.19129928
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,17.0,-75.55183000000002,36.825829999999996,2017-12-04T21:35:23,36.87443,-76.34891999999998,18,-76.33431723076916,36.87080399999999,"(17, 18)",8586.84185648459,8586.84185648459,0.0,1621779.2124644534,83236541.50573394
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,15.0,-76.35673166666666,36.961846666666666,2017-12-12T23:58:24,36.96728,-76.42995,19,-76.428714,36.965876800000004,"(15, 19)",3256.125640620869,12648.792186184004,523106.92237703106,219299.74680656174,1159029.436371294
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,19.0,-76.428714,36.965876800000004,2017-12-14T15:08:39,36.8796,-76.32644,18,-76.33431723076916,36.87080399999999,"(19, 18)",3256.125640620869,7372.260533967796,219299.74680656174,1382891.3244652078,7787530.317012731
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,11.0,-82.43216066666668,27.91722622222222,2017-12-10T04:55:04,27.90987,-82.43030999999998,11,-82.43216066666668,27.91722622222222,"(11, 11)",2782.9905258423573,19811.998330848524,891837.7869603316,880895.1771056531,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,11.0,-82.43216066666668,27.91722622222222,2017-12-11T21:07:43,30.07133,-88.03477,20,-88.0627460655738,30.076001147540985,"(11, 20)",2782.9905258423573,10645.075512941014,880895.1771056531,2882211.3534307354,146413660.58884007
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,20.0,-88.0627460655738,30.076001147540985,2017-12-12T12:43:51,30.669490000000003,-88.03387,21,-88.03275111111108,30.66366481481482,"(20, 21)",2782.9905258423573,76157.0673512021,2882211.3534307354,690163.657712994,8464458.63187707
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,21.0,-88.03275111111108,30.66366481481482,2017-12-30T11:33:46,27.90982,-82.43026,11,-82.43216066666668,27.91722622222222,"(21, 11)",2782.9905258423573,6997.680266309428,690163.657712994,887729.4532709011,329857715.2284671
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,22.0,-74.75515,40.1398,2017-12-02T23:57:17,39.93335,-75.13600000000002,23,-75.13323435897433,39.910978461538456,"(22, 23)",2097.4353142878113,2097.4353142878113,0.0,2176415.4249443826,35740619.2826125
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,24.0,-89.94677782608697,29.87573608695651,2017-12-16T23:24:01,29.92356,-89.9375,25,-89.94090461538462,29.92434923076923,"(24, 25)",1696.5496118492995,6766.220439568313,747070.0066978725,252454.15091719475,1831517.1216905296
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,26.0,-66.09547243243243,18.44084162162162,2017-12-11T10:49:04,40.661,-74.14755,27,-74.14574255555559,40.67732333333333,"(26, 27)",1457.1293534397225,1457.1293534397225,400376.45257318154,1199901.8210780097,1705742380.539565
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,27.0,-74.14574255555559,40.67732333333333,2017-12-14T12:25:28,32.00322,-80.65231999999997,28,-80.57382373333331,31.970071866666665,"(27, 28)",1457.1293534397225,21916.733902257594,1199901.8210780097,5447921.160475597,76275103.80552906
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,28.0,-80.57382373333331,31.970071866666665,2017-12-15T10:34:32,32.12317,-81.13501,29,-81.13702081818185,32.1264350909091,"(28, 29)",1457.1293534397225,332009.5560119267,5447921.160475597,269745.3150574945,3784586.2667120006
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,29.0,-81.13702081818185,32.1264350909091,2017-12-17T11:51:20,25.76599,-80.15005,30,-80.1590525,25.767560357142855,"(29, 30)",1457.1293534397225,31327.76292549874,269745.3150574945,604908.1061431871,48339984.09539307
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,31.0,-73.64845431372548,40.490599215686274,2017-12-12T20:49:24,40.652120000000004,-74.08675,32,-74.09173514285715,40.65834257142856,"(31, 32)",3235.598197776658,18845.143190086346,1454569.075757634,927547.1961853306,6293266.083133246
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,32.0,-74.09173514285715,40.65834257142856,2017-12-15T15:12:52,40.533970000000004,-74.25233,33,-74.24763043478261,40.543009130434775,"(32, 33)",3235.598197776658,5609.940971379493,927547.1961853306,1238025.473882026,14495107.068932857
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,34.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,32,-74.09173514285715,40.65834257142856,"(34, 32)",8052.9539679037325,8052.9539679037325,0.0,2132779.6906141625,100000877.98698884
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,32.0,-74.09173514285715,40.65834257142856,2017-12-31T23:33:22,31.93583,-80.49124,28,-80.57382373333331,31.970071866666665,"(32, 28)",8052.9539679037325,20700.355838568445,2132779.6906141625,10821195.91274402,421802317.7385647
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,35.0,-89.18464111111112,48.44713888888889,2017-12-02T00:10:38,48.4482,-89.18261,35,-89.18464111111112,48.44713888888889,"(35, 35)",1572.7087600764582,1572.7087600764582,134131.43224078306,133552.96788825974,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,35.0,-89.18464111111112,48.44713888888889,2017-12-06T02:50:56,44.958079999999995,-74.98984,36,-74.98984,44.958079999999995,"(35, 36)",1572.7087600764582,1572.7087600764582,133552.96788825974,0.0,803862381.3724177
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,24.0,-89.94677782608697,29.87573608695651,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,37,-89.99109731707317,29.935002926829267,"(24, 37)",1696.4121084825795,6539.407925084662,1123672.3715249912,480425.33722542704,2758437.854364029
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,6.0,-73.515643125,45.56218979166667,2017-12-07T05:46:53,44.23578,-76.12895999999998,38,-76.12895999999998,44.23578,"(6, 38)",1571.2894281239471,1571.2894281239471,313439.38528492005,0.0,177205115.7911465
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,38.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,1,-79.83551909090909,43.28376818181818,"(38, 1)",1571.2894281239471,1571.2894281239471,0.0,712978.7973645073,221084995.67192352
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,1.0,-79.83551909090909,43.28376818181818,2017-12-09T04:52:32,43.27347,-79.84489,1,-79.83551909090909,43.28376818181818,"(1, 1)",1571.2894281239471,10947.313455219046,712978.7973645073,961313.146492034,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,1.0,-79.83551909090909,43.28376818181818,2017-12-18T08:21:52,43.27485,-79.78826,2,-79.79042679999999,43.272824,"(1, 2)",1571.2894281239471,12353.0602248347,961313.146492034,199826.31163902834,358290.237593408
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,2.0,-79.79042679999999,43.272824,2017-12-21T20:12:14,43.234320000000004,-79.26805,39,-79.27661425531915,43.237559787234055,"(2, 39)",1571.2894281239471,5449.831649511343,199826.31163902834,547106.5904026554,16449327.401355429
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,39.0,-79.27661425531915,43.237559787234055,2017-12-22T15:05:20,44.05669,-76.40544,40,-76.40325333333332,44.05752999999999,"(39, 40)",1571.2894281239471,4859.3237269002275,547106.5904026554,138664.99684917965,107806125.58952214
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,40.0,-76.40325333333332,44.05752999999999,2017-12-23T12:10:05,45.3307,-73.91304000000002,5,-73.90505666666667,45.33285,"(40, 5)",1571.2894281239471,1571.2894281239471,138664.99684917965,467701.18426568445,170129105.47813427
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,1.0,-79.83551909090909,43.28376818181818,2017-12-04T00:25:24,43.27302,-79.84493,1,-79.83551909090909,43.28376818181818,"(1, 1)",1571.2894281239471,10947.313455219046,634464.2359957284,991913.3570851437,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,1.0,-79.83551909090909,43.28376818181818,2017-12-08T21:01:30,43.2969,-79.83317,1,-79.83551909090909,43.28376818181818,"(1, 1)",1571.2894281239471,10947.313455219046,991913.3570851437,1030548.9195864804,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,1.0,-79.83551909090909,43.28376818181818,2017-12-12T06:00:09,43.269909999999996,-79.78295,2,-79.79042679999999,43.272824,"(1, 2)",1571.2894281239471,12353.0602248347,1030548.9195864804,480525.47407658957,358290.237593408
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,41.0,-83.04536384615383,27.624888461538458,2017-12-08T00:08:29,27.93239,-82.43412,11,-82.43216066666668,27.91722622222222,"(41, 11)",2003.772130563351,16814.554731652945,2611115.22582596,1430106.8569524158,5734373.229874154
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,11.0,-82.43216066666668,27.91722622222222,2017-12-14T03:30:35,29.89035,-89.90673000000002,42,-89.907875,29.89152416666666,"(11, 42)",2003.772130563351,2003.772130563351,1430106.8569524158,144072.64489486188,640371791.0508347
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,42.0,-89.907875,29.89152416666666,2017-12-20T00:25:26,29.93368,-89.99387,37,-89.99109731707317,29.935002926829267,"(42, 37)",2003.772130563351,10095.88088880351,144072.64489486188,257016.83500641037,1873654.7914101633
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,6.0,-73.515643125,45.56218979166667,2017-12-05T04:32:22,42.260490000000004,-83.11054,43,-83.11162615384615,42.26034615384616,"(6, 43)",1570.9346473955752,1570.9346473955752,290520.64958754095,63538.768005817496,595557637.4031032
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,43.0,-83.11162615384615,42.26034615384616,2017-12-05T13:05:13,42.26007,-83.11067,43,-83.11162615384615,42.26034615384616,"(43, 43)",1570.9346473955752,4015.400104554279,63538.768005817496,59103.47470652744,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,43.0,-83.11162615384615,42.26034615384616,2017-12-07T15:04:00,42.15842,-83.16665,44,-83.16665,42.15842,"(43, 44)",1570.9346473955752,1570.9346473955752,59103.47470652744,0.0,8540992.027495475
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,44.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,45,-82.41423555555554,42.98375333333333,"(44, 45)",1570.9346473955752,1570.9346473955752,0.0,76918.33583501319,77345517.41789585
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,45.0,-82.41423555555554,42.98375333333333,2017-12-20T19:38:12,45.633359999999996,-73.48272,46,-73.48976372881354,45.629676779661,"(45, 46)",1570.9346473955752,1570.9346473955752,76918.33583501319,478533.6187359785,537480469.5163333
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,46.0,-73.48976372881354,45.629676779661,2017-12-21T02:32:12,45.63345,-73.48329,46,-73.48976372881354,45.629676779661,"(46, 46)",1570.9346473955752,50940.58420554767,478533.6187359785,458528.80941633764,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,46.0,-73.48976372881354,45.629676779661,2017-12-09T18:23:15,41.50502,-81.7073,47,-81.71054249999999,41.50237666666667,"(46, 47)",1743.8018302788944,1743.8018302788944,1089755.583065891,303034.1739006585,611300014.343568
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,47.0,-81.71054249999999,41.50237666666667,2017-12-18T14:02:34,42.892720000000004,-79.24785,48,-79.2456425,42.8988675,"(47, 48)",1743.8018302788944,1743.8018302788944,303034.1739006585,536652.8119027367,194057613.6244106
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,48.0,-79.2456425,42.8988675,2017-12-20T18:36:52,45.61588,-73.50442,46,-73.48976372881354,45.629676779661,"(48, 46)",1743.8018302788944,1743.8018302788944,536652.8119027367,1451056.3953116823,417265315.296421
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,31.0,-73.64845431372548,40.490599215686274,2017-12-29T13:26:40,40.68479,-74.13945,27,-74.14574255555559,40.67732333333333,"(31, 27)",3255.924607295388,49443.44347208242,3138162.4999439716,1132495.583518276,7092651.247803585
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,49.0,-80.24734555555557,25.798146296296288,2017-12-14T23:52:26,25.79712,-80.24632,49,-80.24734555555557,25.798146296296288,"(49, 49)",208.64695012375765,1278.5998407193845,7531.571154843637,16937.70940287305,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,49.0,-80.24734555555557,25.798146296296288,2017-12-22T19:36:46,25.79713,-80.24632,49,-80.24734555555557,25.798146296296288,"(49, 49)",208.64695012375765,1278.5998407193845,16937.70940287305,16846.699756879476,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,49.0,-80.24734555555557,25.798146296296288,2017-12-31T22:45:34,25.77667000000001,-80.08768,50,-80.09126055555556,25.78702555555556,"(49, 50)",208.64695012375765,1809.0831958640367,16846.699756879476,133068.1261116278,1411751.7257837954
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,51.0,-89.84479324324325,29.598124324324324,2017-12-21T02:42:35,29.67401,-89.96387,52,-89.97700448275863,29.69575689655172,"(51, 52)",2004.0845837464155,38740.76166933355,1888174.0849044044,2301467.8811768787,1562430.3228065397
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,27.0,-74.14574255555559,40.67732333333333,2017-12-08T13:00:10,32.63633,-79.52225,53,-79.53978500000001,32.637710000000006,"(27, 53)",4642.392557309476,4642.392557309476,746882.55115458,2188532.1243314696,1346622235.0999649
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,53.0,-79.53978500000001,32.637710000000006,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,54,-79.95769870967742,32.90167225806452,"(53, 54)",4642.392557309476,7129.834759120084,2188532.1243314696,394684.9763151535,42103857.397330046
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,54.0,-79.95769870967742,32.90167225806452,2017-12-10T17:17:04,32.1268,-81.1366,29,-81.13702081818185,32.1264350909091,"(54, 29)",4642.392557309476,22739.829521350326,394684.9763151535,75269.31866671878,30266950.24116688
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,29.0,-81.13702081818185,32.1264350909091,2017-12-25T03:08:45,32.624959999999994,-79.54918,53,-79.53978500000001,32.637710000000006,"(29, 53)",8604.60293112411,8604.60293112411,467857.1174405086,1986285.133813653,190943033.9438362
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,53.0,-79.53978500000001,32.637710000000006,2017-12-27T00:40:23,32.83272,-79.8921,55,-79.89258729166666,32.83172729166667,"(53, 55)",8604.60293112411,12368.0322126355,1986285.133813653,142144.5507646128,20036128.687298253
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,55.0,-79.89258729166666,32.83172729166667,2017-12-28T15:52:35,36.90749,-76.3269,56,-76.3291,36.92103171428572,"(55, 56)",8604.60293112411,60103.02352827457,142144.5507646128,1807588.5185388967,223603031.66504464
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,28.0,-80.57382373333331,31.970071866666665,2017-12-01T12:08:34,32.12059,-81.13338,29,-81.13702081818185,32.1264350909091,"(28, 29)",8192.693849744728,332009.5560119267,3407705.37623068,906807.5302043875,21278794.883876726
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,29.0,-81.13702081818185,32.1264350909091,2017-12-13T18:36:20,30.66866,-88.03358,21,-88.03275111111108,30.66366481481482,"(29, 21)",8192.693849744728,8192.693849744728,906807.5302043875,692375.3787871287,832080246.510652
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,21.0,-88.03275111111108,30.66366481481482,2017-12-19T02:47:54,31.97095,-80.6015,28,-80.57382373333331,31.970071866666665,"(21, 28)",8192.693849744728,8192.693849744728,692375.3787871287,3223901.8675647797,892364390.1601707
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,28.0,-80.57382373333331,31.970071866666665,2017-12-21T00:25:24,32.12661,-81.13667,29,-81.13702081818185,32.1264350909091,"(28, 29)",8192.693849744728,332009.5560119267,3223901.8675647797,47307.5938850681,21278794.883876726
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,29.0,-81.13702081818185,32.1264350909091,2017-12-22T08:33:50,32.556540000000005,-79.60422,57,-79.59974,32.55054666666666,"(29, 57)",8192.693849744728,33607.14321669964,47307.5938850681,972014.9950968369,57878670.11484135
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,57.0,-79.59974,32.55054666666666,2017-12-24T01:56:21,32.83269,-79.89216,55,-79.89258729166666,32.83172729166667,"(57, 55)",8192.693849744728,45566.945179307644,972014.9950968369,140988.59849864742,15838884.203483243
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,27.0,-74.14574255555559,40.67732333333333,2017-12-24T08:45:45,32.00762,-80.47761,58,-80.47779,32.00774,"(27, 58)",9532.314366199955,9532.314366199955,798751.3699093356,23316.950108406327,1207124974.5272517
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,58.0,-80.47779,32.00774,2017-12-24T08:48:25,32.00786,-80.47797,58,-80.47779,32.00774,"(58, 58)",9532.314366199955,9532.314366199955,23316.950108406327,23316.931244316955,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,58.0,-80.47779,32.00774,2017-12-27T08:41:14,32.12656,-81.13665999999998,29,-81.13702081818185,32.1264350909091,"(58, 29)",9532.314366199955,9532.314366199955,23316.931244316955,39643.88666274468,68586877.78074466
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,29.0,-81.13702081818185,32.1264350909091,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,59,-78.77134725,26.524178,"(29, 59)",9532.314366199955,27039.858203867447,39643.88666274468,937347.9036152571,294211461.2140056
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,59.0,-78.77134725,26.524178,2017-12-30T05:02:35,26.51424,-78.79529000000002,59,-78.77134725,26.524178,"(59, 59)",9532.314366199955,17707.14585930924,937347.9036152571,2836143.004386723,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,59.0,-78.77134725,26.524178,2017-12-31T01:55:09,32.832640000000005,-79.89223,55,-79.89258729166666,32.83172729166667,"(59, 55)",9532.314366199955,9532.314366199955,2836143.004386723,115386.38802711108,766449466.0618911
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,27.0,-74.14574255555559,40.67732333333333,2017-12-28T22:42:32,36.8761,-76.34958,18,-76.33431723076916,36.87080399999999,"(27, 18)",9183.003113365285,70074.333132255,1460283.580313145,1662136.4335416253,198046736.47824687
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,18.0,-76.33431723076916,36.87080399999999,2017-12-31T16:09:15,31.99162,-80.6383,28,-80.57382373333331,31.970071866666665,"(18, 28)",9183.003113365285,51281.961828814354,1662136.4335416253,7341347.563311333,285788426.9906519
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,54.0,-79.95769870967742,32.90167225806452,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,28,-80.57382373333331,31.970071866666665,"(54, 28)",5635.67595460624,34668.002360594386,383570.5917290996,3645300.9743553344,31088992.330432888
