,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,5.0,-73.50162706896553,45.59523750000002,2017-12-07T05:46:53,44.23578,-76.12895999999998,27,-76.12895999999998,44.23578,"(5, 27)",1571.2894281239471,1571.2894281239471,2868871.6778144543,0.0,179304410.6700425
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,27.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,1,-79.81060032258064,43.2797579032258,"(27, 1)",1571.2894281239471,1571.2894281239471,0.0,1717170.258412834,219878148.37862292
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,1.0,-79.81060032258064,43.2797579032258,2017-12-09T04:52:32,43.27347,-79.84489,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1717170.258412834,2003436.5105048264,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,1.0,-79.81060032258064,43.2797579032258,2017-12-18T08:21:52,43.27485,-79.78826,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,2003436.5105048264,1322097.1681427741,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,1.0,-79.81060032258064,43.2797579032258,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-79.26799109090909,43.235995636363654,"(1, 0)",1571.2894281239471,12025.444199391794,1322097.1681427741,130441.33041075505,4433796.29517415
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-79.26799109090909,43.235995636363654,2017-12-22T15:05:20,44.05669,-76.40544,28,-76.40217214285714,44.060651428571425,"(0, 28)",1571.2894281239471,4859.3237269002275,130441.33041075505,358377.39197604073,107643401.17780487
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,28.0,-76.40217214285714,44.060651428571425,2017-12-23T12:10:05,45.3307,-73.91304000000002,4,-73.90639631578946,45.33092473684211,"(28, 4)",1571.2894281239471,2643.112357670397,358377.39197604073,363887.5083976331,146856593.7330835
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,1.0,-79.81060032258064,43.2797579032258,2017-12-04T00:25:24,43.27302,-79.84493,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1806907.721675635,2014471.302653027,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,1.0,-79.81060032258064,43.2797579032258,2017-12-08T21:01:30,43.2969,-79.83317,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,2014471.302653027,1847729.2824299037,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,1.0,-79.81060032258064,43.2797579032258,2017-12-12T06:00:09,43.269909999999996,-79.78295,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1847729.2824299037,1744039.4541567133,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,29.0,-83.0175295,27.624461500000002,2017-12-08T00:08:29,27.93239,-82.43412,9,-82.42647392857143,27.89876357142857,"(29, 9)",2003.772130563351,27100.63369457308,4920853.091897931,3213836.916467252,6118838.8651043745
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,9.0,-82.42647392857143,27.89876357142857,2017-12-14T03:30:35,29.89035,-89.90673000000002,18,-89.96384515463916,29.905837422680413,"(9, 18)",2003.772130563351,5365.011863923767,3213836.916467252,4861217.878861804,390335287.7321308
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,18.0,-89.96384515463916,29.905837422680413,2017-12-20T00:25:26,29.93368,-89.99387,18,-89.96384515463916,29.905837422680413,"(18, 18)",2003.772130563351,64509.63787230601,4861217.878861804,3571043.936216397,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,5.0,-73.50162706896553,45.59523750000002,2017-12-05T04:32:22,42.260490000000004,-83.11054,30,-83.10570366666667,42.28593299999999,"(5, 30)",1570.9346473955752,3123.788272010634,2876086.5518064057,1999113.2224309917,481442396.80459636
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,30.0,-83.10570366666667,42.28593299999999,2017-12-05T13:05:13,42.26007,-83.11067,30,-83.10570366666667,42.28593299999999,"(30, 30)",1570.9346473955752,10568.968569926039,1999113.2224309917,2032517.9615424408,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,30.0,-83.10570366666667,42.28593299999999,2017-12-07T15:04:00,42.15842,-83.16665,31,-83.16665,42.15842,"(30, 31)",1570.9346473955752,1570.9346473955752,2032517.9615424408,0.0,10524470.814016232
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,31.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,32,-82.42118482758622,42.962726896551736,"(31, 32)",1570.9346473955752,1570.9346473955752,0.0,1727469.9719477552,75771622.03583474
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,32.0,-82.42118482758622,42.962726896551736,2017-12-20T19:38:12,45.633359999999996,-73.48272,5,-73.50162706896553,45.59523750000002,"(32, 5)",1570.9346473955752,1570.9346473955752,1727469.9719477552,3139591.851341774,537047845.6690357
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,5.0,-73.50162706896553,45.59523750000002,2017-12-21T02:32:12,45.63345,-73.48329,5,-73.50162706896553,45.59523750000002,"(5, 5)",1570.9346473955752,86211.99718408132,3139591.851341774,3136199.142701124,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,5.0,-73.50162706896553,45.59523750000002,2017-12-09T18:23:15,41.50502,-81.7073,33,-81.70749307692307,41.50035461538461,"(5, 33)",1743.8018302788944,1743.8018302788944,4031473.728576051,394058.3966153522,609125002.845391
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,33.0,-81.70749307692307,41.50035461538461,2017-12-18T14:02:34,42.892720000000004,-79.24785,34,-79.2456425,42.8988675,"(33, 34)",1743.8018302788944,1743.8018302788944,394058.3966153522,536652.8119027367,194011959.87223798
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,34.0,-79.2456425,42.8988675,2017-12-20T18:36:52,45.61588,-73.50442,5,-73.50162706896553,45.59523750000002,"(34, 5)",1743.8018302788944,1743.8018302788944,536652.8119027367,1750506.8359389722,415154386.6378931
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,24.0,-73.65461333333333,40.49048074074072,2017-12-29T13:26:40,40.68479,-74.13945,20,-74.12809074626868,40.641867126865684,"(24, 20)",3255.924607295388,147207.58716064104,2541834.5651507904,5595085.575344027,6569666.415304175
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,23.0,-80.17525594594598,25.783475540540543,2017-12-14T23:52:26,25.79712,-80.24632,23,-80.17525594594598,25.783475540540543,"(23, 23)",208.64695012375765,10667.283495606138,810948.3867047329,802690.9529236574,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,23.0,-80.17525594594598,25.783475540540543,2017-12-22T19:36:46,25.79713,-80.24632,23,-80.17525594594598,25.783475540540543,"(23, 23)",208.64695012375765,10667.283495606138,802690.9529236574,802716.5170472238,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,23.0,-80.17525594594598,25.783475540540543,2017-12-31T22:45:34,25.77667000000001,-80.08768,23,-80.17525594594598,25.783475540540543,"(23, 23)",208.64695012375765,10667.283495606138,802716.5170472238,971126.0212850996,0.0
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,35.0,-89.8796466666667,29.62190387096775,2017-12-21T02:42:35,29.67401,-89.96387,35,-89.8796466666667,29.62190387096775,"(35, 35)",2004.0845837464155,86552.3786061682,1793621.3075236275,8419990.55201518,0.0
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,20.0,-74.12809074626868,40.641867126865684,2017-12-08T13:00:10,32.63633,-79.52225,36,-79.53659599999997,32.58987288888889,"(20, 36)",4642.392557309476,8627.164714689585,5173629.393924832,7083719.661530371,649885256.0980076
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,36.0,-79.53659599999997,32.58987288888889,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,37,-79.91829958333331,32.850073645833334,"(36, 37)",4642.392557309476,286214.358833917,7083719.661530371,9136074.465329304,9921207.718831114
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,37.0,-79.91829958333331,32.850073645833334,2017-12-10T17:17:04,32.1268,-81.1366,22,-81.12955232558143,32.12056596899226,"(37, 22)",4642.392557309476,39632.691416026544,9136074.465329304,1273612.7426970818,30134697.165411156
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,22.0,-81.12955232558143,32.12056596899226,2017-12-25T03:08:45,32.624959999999994,-79.54918,36,-79.53659599999997,32.58987288888889,"(22, 36)",8604.60293112411,195880.16384854267,1596097.0479377466,4851855.138971448,63404275.69673379
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,36.0,-79.53659599999997,32.58987288888889,2017-12-27T00:40:23,32.83272,-79.8921,37,-79.91829958333331,32.850073645833334,"(36, 37)",8604.60293112411,286214.358833917,4851855.138971448,3710373.6551930876,18388805.333433688
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,37.0,-79.91829958333331,32.850073645833334,2017-12-28T15:52:35,36.90749,-76.3269,12,-76.34607981595092,36.90080950920246,"(37, 12)",8604.60293112411,70286.27025552055,3710373.6551930876,2214402.890087303,222397188.07671547
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,21.0,-80.54928666666665,31.96136818181818,2017-12-01T12:08:34,32.12059,-81.13338,22,-81.12955232558143,32.12056596899226,"(21, 22)",8192.693849744728,487111.7591878064,6503708.787803311,444841.84757609613,21900282.602375954
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,22.0,-81.12955232558143,32.12056596899226,2017-12-13T18:36:20,30.66866,-88.03358,15,-88.03779178082192,30.69598506849314,"(22, 15)",8192.693849744728,8192.693849744728,444841.84757609613,3782286.8606708404,832146483.2563498
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,15.0,-88.03779178082192,30.69598506849314,2017-12-19T02:47:54,31.97095,-80.6015,21,-80.54928666666665,31.96136818181818,"(15, 21)",8192.693849744728,8192.693849744728,3782286.8606708404,6218747.949484395,894543943.5275265
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,21.0,-80.54928666666665,31.96136818181818,2017-12-21T00:25:24,32.12661,-81.13667,22,-81.12955232558143,32.12056596899226,"(21, 22)",8192.693849744728,487111.7591878064,6218747.949484395,1171320.38101959,21900282.602375954
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,22.0,-81.12955232558143,32.12056596899226,2017-12-22T08:33:50,32.556540000000005,-79.60422,36,-79.53659599999997,32.58987288888889,"(22, 36)",8192.693849744728,195880.16384854267,1171320.38101959,9059085.03380607,60369063.36133382
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,36.0,-79.53659599999997,32.58987288888889,2017-12-24T01:56:21,32.83269,-79.89216,37,-79.91829958333331,32.850073645833334,"(36, 37)",8192.693849744728,286214.358833917,9059085.03380607,3843357.254542853,17508518.820134997
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,20.0,-74.12809074626868,40.641867126865684,2017-12-24T08:45:45,32.00762,-80.47761,21,-80.54928666666665,31.96136818181818,"(20, 21)",9532.314366199955,89757.14992368229,5344898.977428944,9173749.639211489,497746169.4036818
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,21.0,-80.54928666666665,31.96136818181818,2017-12-24T08:48:25,32.00786,-80.47797,21,-80.54928666666665,31.96136818181818,"(21, 21)",9532.314366199955,42633.486178817824,9173749.639211489,9162120.036098313,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,21.0,-80.54928666666665,31.96136818181818,2017-12-27T08:41:14,32.12656,-81.13665999999998,22,-81.12955232558143,32.12056596899226,"(21, 22)",9532.314366199955,487111.7591878064,9162120.036098313,1020167.2738322731,25481286.412401687
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,22.0,-81.12955232558143,32.12056596899226,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,38,-78.77134725,26.524178,"(22, 38)",9532.314366199955,27039.858203867447,1020167.2738322731,937347.9036152571,293830397.840064
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,38.0,-78.77134725,26.524178,2017-12-30T05:02:35,26.51424,-78.79529000000002,38,-78.77134725,26.524178,"(38, 38)",9532.314366199955,17707.14585930924,937347.9036152571,2836143.004386723,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,38.0,-78.77134725,26.524178,2017-12-31T01:55:09,32.832640000000005,-79.89223,37,-79.91829958333331,32.850073645833334,"(38, 37)",9532.314366199955,9532.314366199955,2836143.004386723,3361879.053291521,769037288.1509529
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,20.0,-74.12809074626868,40.641867126865684,2017-12-28T22:42:32,36.8761,-76.34958,12,-76.34607981595092,36.90080950920246,"(20, 12)",9183.003113365285,142696.31550308506,3348453.953513021,3105722.887245266,195670110.67270425
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,12.0,-76.34607981595092,36.90080950920246,2017-12-31T16:09:15,31.99162,-80.6383,21,-80.54928666666665,31.96136818181818,"(12, 21)",9183.003113365285,143945.97191550134,3105722.887245266,10158795.108477911,286455732.4640699
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,37.0,-79.91829958333331,32.850073645833334,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,21,-80.54928666666665,31.96136818181818,"(37, 21)",5635.67595460624,66254.6488405,9394324.110935472,1876194.0328364952,30192661.820000928
