,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,30.0,-88.03387,30.669490000000003,2017-12-30T11:33:46,27.90982,-82.43026,28,-82.43028333333334,27.909823333333332,"(30, 28)",2782.9905258423573,2782.9905258423573,0.0,2441.5804666700915,655934526.320515
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,31.0,-74.75515,40.1398,2017-12-02T23:57:17,39.93335,-75.13600000000002,32,-75.13600000000002,39.93335,"(31, 32)",2097.4353142878113,2097.4353142878113,0.0,0.0,34602536.394422196
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,33.0,-89.95475,29.881559999999997,2017-12-16T23:24:01,29.92356,-89.9375,34,-89.9375,29.92356,"(33, 34)",1696.5496118492995,1696.5496118492995,0.0,0.0,3684792.1606996884
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,35.0,-66.09057,18.43797,2017-12-11T10:49:04,40.661,-74.14755,36,-74.14755,40.661,"(35, 36)",1457.1293534397225,1457.1293534397225,0.0,0.0,1704944280.5237377
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,36.0,-74.14755,40.661,2017-12-14T12:25:28,32.00322,-80.65231999999997,37,-80.65231999999997,32.00322,"(36, 37)",1457.1293534397225,1457.1293534397225,0.0,0.0,740770325.2955933
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,37.0,-80.65231999999997,32.00322,2017-12-15T10:34:32,32.12317,-81.13501,38,-81.13501,32.12317,"(37, 38)",1457.1293534397225,1457.1293534397225,0.0,0.0,31225621.42475273
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,38.0,-81.13501,32.12317,2017-12-17T11:51:20,25.76599,-80.15005,39,-80.15005,25.76599,"(38, 39)",1457.1293534397225,1457.1293534397225,0.0,0.0,469918870.2106924
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,40.0,-73.63502,40.4855,2017-12-12T20:49:24,40.652120000000004,-74.08675,41,-74.08677499999999,40.652120000000004,"(40, 41)",3235.598197776658,3235.598197776658,0.0,2416.016110043343,48592419.97621254
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,41.0,-74.08677499999999,40.652120000000004,2017-12-15T15:12:52,40.533970000000004,-74.25233,42,-74.25233,40.533970000000004,"(41, 42)",3235.598197776658,3235.598197776658,2416.016110043343,0.0,21975741.073347528
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,43.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,44,-74.08067,40.67122,"(43, 44)",8052.9539679037325,8052.9539679037325,0.0,0.0,99981257.66304037
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,44.0,-74.08067,40.67122,2017-12-31T23:33:22,31.93583,-80.49124,45,-80.49124,31.93583,"(44, 45)",8052.9539679037325,8052.9539679037325,0.0,0.0,1407155109.4803438
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,46.0,-89.18258,48.448179999999994,2017-12-02T00:10:38,48.4482,-89.18261,46,-89.18258,48.448179999999994,"(46, 46)",1572.7087600764582,1572.7087600764582,2197.1104338042546,2197.1100037460233,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,46.0,-89.18258,48.448179999999994,2017-12-06T02:50:56,44.958079999999995,-74.98984,47,-74.98984,44.958079999999995,"(46, 47)",1572.7087600764582,1572.7087600764582,2197.1100037460233,0.0,803779507.3253947
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,48.0,-89.93226,29.8706,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,49,-89.98463000000002,29.933459999999997,"(48, 49)",1696.4121084825795,1696.4121084825795,0.0,0.0,6408317.6545210555
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,50.0,-73.51196999999998,45.55909000000001,2017-12-07T05:46:53,44.23578,-76.12895999999998,51,-76.12895999999998,44.23578,"(50, 51)",1571.2894281239471,1571.2894281239471,0.0,0.0,177232638.68360928
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,51.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,52,-79.83493,43.29292,"(51, 52)",1571.2894281239471,1571.2894281239471,0.0,0.0,220801270.5377888
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,52.0,-79.83493,43.29292,2017-12-09T04:52:32,43.27347,-79.84489,53,-79.84489,43.27347,"(52, 53)",1571.2894281239471,1571.2894281239471,0.0,0.0,1615355.7147152636
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,53.0,-79.84489,43.27347,2017-12-18T08:21:52,43.27485,-79.78826,54,-79.78826,43.27485,"(53, 54)",1571.2894281239471,1571.2894281239471,0.0,0.0,3210428.409725452
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,54.0,-79.78826,43.27485,2017-12-21T20:12:14,43.234320000000004,-79.26805,55,-79.26805,43.234320000000004,"(54, 55)",1571.2894281239471,1571.2894281239471,0.0,0.0,29652528.78842122
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,55.0,-79.26805,43.234320000000004,2017-12-22T15:05:20,44.05669,-76.40544,56,-76.40544,44.05669,"(55, 56)",1571.2894281239471,1571.2894281239471,0.0,0.0,173427797.8867864
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,56.0,-76.40544,44.05669,2017-12-23T12:10:05,45.3307,-73.91304000000002,57,-73.91304000000002,45.3307,"(56, 57)",1571.2894281239471,1571.2894281239471,0.0,0.0,169812177.02093905
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,58.0,-79.83793,43.29173,2017-12-04T00:25:24,43.27302,-79.84493,59,-79.84493,43.27302,"(58, 59)",1571.2894281239471,1571.2894281239471,0.0,0.0,1509056.5859754726
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,59.0,-79.84493,43.27302,2017-12-08T21:01:30,43.2969,-79.83317,60,-79.83317,43.2969,"(59, 60)",1571.2894281239471,1571.2894281239471,0.0,0.0,1974153.612615689
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,60.0,-79.83317,43.2969,2017-12-12T06:00:09,43.269909999999996,-79.78295,61,-79.78295,43.269909999999996,"(60, 61)",1571.2894281239471,1571.2894281239471,0.0,0.0,3536332.368080565
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,62.0,-83.0768,27.62402,2017-12-08T00:08:29,27.93239,-82.43412,63,-82.43413999999999,27.93241,"(62, 63)",2003.772130563351,2003.772130563351,0.0,2500.6853991349535,60610575.81330258
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,63.0,-82.43413999999999,27.93241,2017-12-14T03:30:35,29.89035,-89.90673000000002,64,-89.90673000000002,29.89035,"(63, 64)",2003.772130563351,2003.772130563351,2500.6853991349535,0.0,639646522.5895966
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,64.0,-89.90673000000002,29.89035,2017-12-20T00:25:26,29.93368,-89.99387,65,-89.99387,29.93368,"(64, 65)",2003.772130563351,2003.772130563351,0.0,0.0,8159405.09260099
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,66.0,-73.51267,45.55909000000001,2017-12-05T04:32:22,42.260490000000004,-83.11054,67,-83.11054,42.260490000000004,"(66, 67)",1570.9346473955752,1570.9346473955752,0.0,0.0,595556621.0463896
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,67.0,-83.11054,42.260490000000004,2017-12-05T13:05:13,42.26007,-83.11067,68,-83.11067,42.26007,"(67, 68)",1570.9346473955752,1570.9346473955752,0.0,0.0,33525.146128993576
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,68.0,-83.11067,42.26007,2017-12-07T15:04:00,42.15842,-83.16665,69,-83.16665,42.15842,"(68, 69)",1570.9346473955752,1570.9346473955752,0.0,0.0,8541707.44821794
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,69.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,70,-82.41297,42.9841,"(69, 70)",1570.9346473955752,1570.9346473955752,0.0,0.0,77408275.22963929
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,70.0,-82.41297,42.9841,2017-12-20T19:38:12,45.633359999999996,-73.48272,71,-73.48272,45.633359999999996,"(70, 71)",1570.9346473955752,1570.9346473955752,0.0,0.0,537860380.4639547
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,71.0,-73.48272,45.633359999999996,2017-12-21T02:32:12,45.63345,-73.48329,72,-73.48329,45.63345,"(71, 72)",1570.9346473955752,1570.9346473955752,0.0,0.0,31792.11741055119
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,73.0,-73.47953000000003,45.64042,2017-12-09T18:23:15,41.50502,-81.7073,74,-81.7073,41.50502,"(73, 74)",1743.8018302788944,1743.8018302788944,0.0,0.0,611993211.8820183
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,74.0,-81.7073,41.50502,2017-12-18T14:02:34,42.892720000000004,-79.24785,75,-79.24785,42.892720000000004,"(74, 75)",1743.8018302788944,1743.8018302788944,0.0,0.0,193339950.0278376
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,75.0,-79.24785,42.892720000000004,2017-12-20T18:36:52,45.61588,-73.50442,76,-73.50442,45.61588,"(75, 76)",1743.8018302788944,1743.8018302788944,0.0,0.0,416331564.1676983
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,77.0,-73.68069,40.49199,2017-12-29T13:26:40,40.68479,-74.13945,78,-74.13943499999999,40.684805,"(77, 78)",3255.924607295388,3255.924607295388,0.0,2405.8833949661666,50887219.15153518
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,79.0,-80.24699666666667,25.797626666666662,2017-12-14T23:52:26,25.79712,-80.24632,80,-80.24632,25.797093333333333,"(79, 80)",208.64695012375765,208.64695012375765,436.8175997099055,327.17413882560555,9934.1629900761
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,80.0,-80.24632,25.797093333333333,2017-12-22T19:36:46,25.79713,-80.24632,80,-80.24632,25.797093333333333,"(80, 80)",208.64695012375765,208.64695012375765,327.17413882560555,449.8644408797591,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,80.0,-80.24632,25.797093333333333,2017-12-31T22:45:34,25.77667000000001,-80.08768,81,-80.08768,25.77667000000001,"(80, 81)",208.64695012375765,208.64695012375765,449.8644408797591,0.0,1770359.996716401
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,82.0,-89.86543,29.60729000000001,2017-12-21T02:42:35,29.67401,-89.96387,83,-89.96387,29.67401,"(82, 83)",2004.0845837464155,2004.0845837464155,0.0,0.0,10167645.940460049
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,84.0,-74.13935,40.67587,2017-12-08T13:00:10,32.63633,-79.52225,85,-79.52225,32.63633,"(84, 85)",4642.392557309476,4642.392557309476,0.0,0.0,1345996352.5800505
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,85.0,-79.52225,32.63633,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,86,-79.96067750000002,32.90069749999999,"(85, 86)",4642.392557309476,4642.392557309476,0.0,4805.961587230455,66944323.31215335
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,86.0,-79.96067750000002,32.90069749999999,2017-12-10T17:17:04,32.1268,-81.1366,87,-81.1366,32.1268,"(86, 87)",4642.392557309476,4642.392557309476,4805.961587230455,0.0,185617630.81165215
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,88.0,-81.139131,32.129449,2017-12-25T03:08:45,32.624959999999994,-79.54918,89,-79.54918,32.624959999999994,"(88, 89)",8604.60293112411,8604.60293112411,4225.701921434078,0.0,189458332.0986206
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,89.0,-79.54918,32.624959999999994,2017-12-27T00:40:23,32.83272,-79.8921,90,-79.89208142857142,32.83278357142857,"(89, 90)",8604.60293112411,8604.60293112411,0.0,8664.825030342741,47061667.12693028
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,90.0,-79.89208142857142,32.83278357142857,2017-12-28T15:52:35,36.90749,-76.3269,91,-76.32687999999999,36.907520000000005,"(90, 91)",8604.60293112411,17190.880218520113,8664.825030342741,4500.121974431937,211563631.82292986
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,92.0,-80.60081,31.9797,2017-12-01T12:08:34,32.12059,-81.13338,93,-81.13340500000001,32.120580000000004,"(92, 93)",8192.693849744728,8192.693849744728,0.0,3213.0891726393334,64889063.120271236
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,93.0,-81.13340500000001,32.120580000000004,2017-12-13T18:36:20,30.66866,-88.03358,94,-88.03358,30.66866,"(93, 94)",8192.693849744728,8192.693849744728,3213.0891726393334,0.0,832231795.2269034
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,94.0,-88.03358,30.66866,2017-12-19T02:47:54,31.97095,-80.6015,95,-80.6015,31.97095,"(94, 95)",8192.693849744728,8192.693849744728,0.0,0.0,889143359.5103781
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,95.0,-80.6015,31.97095,2017-12-21T00:25:24,32.12661,-81.13667,96,-81.13664714285713,32.12659285714285,"(95, 96)",8192.693849744728,8192.693849744728,0.0,3548.021750128245,65802650.29474516
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,96.0,-81.13664714285713,32.12659285714285,2017-12-22T08:33:50,32.556540000000005,-79.60422,97,-79.60422,32.556540000000005,"(96, 97)",8192.693849744728,8192.693849744728,3548.021750128245,0.0,187194390.9871508
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,97.0,-79.60422,32.556540000000005,2017-12-24T01:56:21,32.83269,-79.89216,90,-79.89208142857142,32.83278357142857,"(97, 90)",8192.693849744728,8192.693849744728,0.0,15713.859455658707,50416454.41771393
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,98.0,-74.14989,40.6832,2017-12-24T08:45:45,32.00762,-80.47761,99,-80.47761,32.00762,"(98, 99)",9532.314366199955,9532.314366199955,3642.754653020979,0.0,1207522540.608283
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,99.0,-80.47761,32.00762,2017-12-24T08:48:25,32.00786,-80.47797,100,-80.47797,32.00786,"(99, 100)",9532.314366199955,9532.314366199955,0.0,0.0,46633.88135269241
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,100.0,-80.47797,32.00786,2017-12-27T08:41:14,32.12656,-81.13665999999998,96,-81.13664714285713,32.12659285714285,"(100, 96)",9532.314366199955,9532.314366199955,0.0,4156.901038962399,68532606.17243579
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,96.0,-81.13664714285713,32.12659285714285,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,101,-78.76445799999999,26.529020000000003,"(96, 101)",9532.314366199955,9532.314366199955,4156.901038962399,4973.714144571372,716571184.061442
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,101.0,-78.76445799999999,26.529020000000003,2017-12-30T05:02:35,26.51424,-78.79529000000002,102,-78.79529000000002,26.51424,"(101, 102)",9532.314366199955,9532.314366199955,4973.714144571372,0.0,3758543.898523585
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,102.0,-78.79529000000002,26.51424,2017-12-31T01:55:09,32.832640000000005,-79.89223,90,-79.89208142857142,32.83278357142857,"(102, 90)",9532.314366199955,9532.314366199955,0.0,22848.229791357924,767371283.2489891
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,103.0,-74.14433000000002,40.66568,2017-12-28T22:42:32,36.8761,-76.34958,104,-76.34955,36.87611,"(103, 104)",9183.003113365285,9183.003113365285,0.0,3246.925633434434,519663728.83759725
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,104.0,-76.34955,36.87611,2017-12-31T16:09:15,31.99162,-80.6383,105,-80.6383,31.99162,"(104, 105)",9183.003113365285,9183.003113365285,3246.925633434434,0.0,752980391.4170996
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,106.0,-79.96047999999999,32.900675,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,107,-80.55691999999998,31.950870000000002,"(106, 107)",5635.67595460624,5635.67595460624,2664.935229037709,0.0,163504794.74818486
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,107.0,-80.55691999999998,31.950870000000002,2017-12-03T21:51:13,32.1234,-81.13526999999998,108,-81.13515066666666,32.123490000000004,"(107, 108)",5635.67595460624,5635.67595460624,0.0,20583.633111642306,79042926.86286917
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,108.0,-81.13515066666666,32.123490000000004,2017-12-07T22:34:00,18.42585,-69.63065999999999,109,-69.63065999999999,18.42585,"(108, 109)",5635.67595460624,5635.67595460624,20583.633111642306,0.0,2612071102.6256785
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,110.0,-73.5219,45.56128,2017-12-26T00:20:28,39.23296,-76.54289,111,-76.54289,39.23296,"(110, 111)",1949.791578131775,1949.791578131775,0.0,0.0,616133706.781181
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,111.0,-76.54289,39.23296,2017-12-26T12:26:11,39.21043,-76.57993,112,-76.57993,39.21043,"(111, 112)",1949.791578131775,1949.791578131775,0.0,0.0,3350635.9068638096
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,113.0,-80.55783000000002,31.97199,2017-12-06T00:47:37,32.83279,-79.89204000000002,90,-79.89208142857142,32.83278357142857,"(113, 90)",4628.2550535597575,4628.2550535597575,0.0,5219.628861742252,151587415.76276922
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,90.0,-79.89208142857142,32.83278357142857,2017-12-07T02:56:28,31.97318,-80.53163,114,-80.53163,31.97318,"(90, 114)",4628.2550535597575,4628.2550535597575,5219.628861742252,0.0,149680142.18901947
