,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,16.0,-89.92263221052637,29.766859421052608,2017-12-16T23:24:01,29.92356,-89.9375,16,-89.92263221052637,29.766859421052608,"(16, 16)",1696.5496118492995,189696.93073965918,9755822.334542343,12995223.869338762,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,17.0,-66.09547243243243,18.44084162162162,2017-12-11T10:49:04,40.661,-74.14755,18,-74.03864111782481,40.61229432024168,"(17, 18)",1457.1293534397225,1457.1293534397225,400376.45257318154,7026937.146975165,1699262498.6207285
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,18.0,-74.03864111782481,40.61229432024168,2017-12-14T12:25:28,32.00322,-80.65231999999997,19,-80.54612549999999,31.961888900000005,"(18, 19)",1457.1293534397225,89757.14992368229,7026937.146975165,7259488.579891431,76164841.0356591
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,19.0,-80.54612549999999,31.961888900000005,2017-12-15T10:34:32,32.12317,-81.13501,20,-81.12955232558143,32.12056596899226,"(19, 20)",1457.1293534397225,491033.2120505158,7259488.579891431,388612.96934469824,3913124.510679894
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,20.0,-81.12955232558143,32.12056596899226,2017-12-17T11:51:20,25.76599,-80.15005,21,-80.17525594594598,25.783475540540543,"(20, 21)",1457.1293534397225,31327.76292549874,388612.96934469824,2098794.1191114513,48156693.8464839
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,18.0,-74.03864111782481,40.61229432024168,2017-12-12T20:49:24,40.652120000000004,-74.08675,18,-74.03864111782481,40.61229432024168,"(18, 18)",3235.598197776658,556753.7413868309,42273429.54600482,6882149.346758217,0.0
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,18.0,-74.03864111782481,40.61229432024168,2017-12-15T15:12:52,40.533970000000004,-74.25233,18,-74.03864111782481,40.61229432024168,"(18, 18)",3235.598197776658,556753.7413868309,6882149.346758217,22956784.13469224,0.0
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,22.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,18,-74.03864111782481,40.61229432024168,"(22, 18)",8052.9539679037325,8052.9539679037325,0.0,9296632.05334639,91908249.51274756
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,18.0,-74.03864111782481,40.61229432024168,2017-12-31T23:33:22,31.93583,-80.49124,19,-80.54612549999999,31.961888900000005,"(18, 19)",8052.9539679037325,89757.14992368229,9296632.05334639,7404644.233613022,420931715.76358664
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,23.0,-89.19531205882353,48.40808852941176,2017-12-02T00:10:38,48.4482,-89.18261,23,-89.19531205882353,48.40808852941176,"(23, 23)",1572.7087600764582,24796.033696869017,3189534.994358294,3191943.710482391,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,23.0,-89.19531205882353,48.40808852941176,2017-12-06T02:50:56,44.958079999999995,-74.98984,2,-74.97325333333335,44.95415,"(23, 2)",1572.7087600764582,1572.7087600764582,3191943.710482391,963949.1547189484,804602528.8246042
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,16.0,-89.92263221052637,29.766859421052608,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,16,-89.92263221052637,29.766859421052608,"(16, 16)",1696.4121084825795,189696.93073965918,8601458.310554476,14468242.595799144,0.0
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,4.0,-73.50317093220342,45.59204737288137,2017-12-07T05:46:53,44.23578,-76.12895999999998,24,-76.34747095238093,44.10181761904762,"(4, 24)",1571.2894281239471,3648.976243599278,2609154.8646170367,16045327.783572175,145941070.5461284
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,24.0,-76.34747095238093,44.10181761904762,2017-12-07T22:58:29,43.29292,-79.83493,1,-79.73173736263735,43.352441868131876,"(24, 1)",1571.2894281239471,6587.871264699365,16045327.783572175,7455646.345542521,91708619.37333587
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,1.0,-79.73173736263735,43.352441868131876,2017-12-09T04:52:32,43.27347,-79.84489,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,7455646.345542521,8878028.831269609,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,1.0,-79.73173736263735,43.352441868131876,2017-12-18T08:21:52,43.27485,-79.78826,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,8878028.831269609,6833970.643169786,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,1.0,-79.73173736263735,43.352441868131876,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-79.26025408450703,43.15921309859157,"(1, 0)",1571.2894281239471,16112.707525680145,6833970.643169786,5861552.799720704,2684243.674080765
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-79.26025408450703,43.15921309859157,2017-12-22T15:05:20,44.05669,-76.40544,24,-76.34747095238093,44.10181761904762,"(0, 24)",1571.2894281239471,7565.689340047812,5861552.799720704,4778636.513448026,68861984.90172355
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,24.0,-76.34747095238093,44.10181761904762,2017-12-23T12:10:05,45.3307,-73.91304000000002,3,-74.04527230769231,45.277365128205126,"(24, 3)",1571.2894281239471,4040.957469683357,4778636.513448026,8343309.086951656,110546678.0997615
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,1.0,-79.73173736263735,43.352441868131876,2017-12-04T00:25:24,43.27302,-79.84493,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,7646385.286424025,8903953.227609796,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,1.0,-79.73173736263735,43.352441868131876,2017-12-08T21:01:30,43.2969,-79.83317,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,8903953.227609796,7187267.730405611,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,1.0,-79.73173736263735,43.352441868131876,2017-12-12T06:00:09,43.269909999999996,-79.78295,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,7187267.730405611,7046989.0115092425,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,25.0,-83.02167761904761,27.62708142857143,2017-12-08T00:08:29,27.93239,-82.43412,7,-82.45572833333333,27.855515694444442,"(25, 7)",2003.772130563351,40318.811870154415,4585226.807224635,7422233.352641012,5703808.976032603
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,7.0,-82.45572833333333,27.855515694444442,2017-12-14T03:30:35,29.89035,-89.90673000000002,16,-89.92263221052637,29.766859421052608,"(7, 16)",2003.772130563351,10924.556621214517,7422233.352641012,11643299.15196234,125210788.28621912
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,16.0,-89.92263221052637,29.766859421052608,2017-12-20T00:25:26,29.93368,-89.99387,16,-89.92263221052637,29.766859421052608,"(16, 16)",2003.772130563351,189696.93073965918,11643299.15196234,16669139.610813666,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,4.0,-73.50317093220342,45.59204737288137,2017-12-05T04:32:22,42.260490000000004,-83.11054,26,-83.10766967741937,42.28181967741935,"(4, 26)",1570.9346473955752,3123.788272010634,2615958.7102620006,1667792.415259671,481508663.5752929
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,26.0,-83.10766967741937,42.28181967741935,2017-12-05T13:05:13,42.26007,-83.11067,26,-83.10766967741937,42.28181967741935,"(26, 26)",1570.9346473955752,12139.903217321615,1667792.415259671,1701057.1738287727,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,26.0,-83.10766967741937,42.28181967741935,2017-12-07T15:04:00,42.15842,-83.16665,26,-83.10766967741937,42.28181967741935,"(26, 26)",1570.9346473955752,12139.903217321615,1701057.1738287727,10185008.744432526,0.0
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,26.0,-83.10766967741937,42.28181967741935,2017-12-13T21:54:16,42.9841,-82.41297,27,-82.40765953488375,42.98993139534884,"(26, 27)",1570.9346473955752,6967.338780420931,10185008.744432526,545176.0266242131,29264669.106972545
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,27.0,-82.40765953488375,42.98993139534884,2017-12-20T19:38:12,45.633359999999996,-73.48272,4,-73.50317093220342,45.59204737288137,"(27, 4)",1570.9346473955752,1570.9346473955752,545176.0266242131,3401643.659466716,535284186.6976451
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,4.0,-73.50317093220342,45.59204737288137,2017-12-21T02:32:12,45.63345,-73.48329,4,-73.50317093220342,45.59204737288137,"(4, 4)",1570.9346473955752,86211.99718408132,3401643.659466716,3398256.4051923314,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,4.0,-73.50317093220342,45.59204737288137,2017-12-09T18:23:15,41.50502,-81.7073,28,-81.70749307692307,41.50035461538461,"(4, 28)",1743.8018302788944,1743.8018302788944,4315818.670379272,394058.3966153522,608906021.8678133
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,28.0,-81.70749307692307,41.50035461538461,2017-12-18T14:02:34,42.892720000000004,-79.24785,0,-79.26025408450703,43.15921309859157,"(28, 0)",1743.8018302788944,5249.926941965293,394058.3966153522,22511367.161821302,123253290.35508832
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,0.0,-79.26025408450703,43.15921309859157,2017-12-20T18:36:52,45.61588,-73.50442,4,-73.50317093220342,45.59204737288137,"(0, 4)",1743.8018302788944,7598.429356158868,22511367.161821302,2013391.8118549252,157136685.76295882
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,18.0,-74.03864111782481,40.61229432024168,2017-12-29T13:26:40,40.68479,-74.13945,18,-74.03864111782481,40.61229432024168,"(18, 18)",3255.924607295388,556753.7413868309,38007863.97047655,13468259.655792063,0.0
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,21.0,-80.17525594594598,25.783475540540543,2017-12-14T23:52:26,25.79712,-80.24632,21,-80.17525594594598,25.783475540540543,"(21, 21)",208.64695012375765,10667.283495606138,810948.3867047329,802690.9529236574,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,21.0,-80.17525594594598,25.783475540540543,2017-12-22T19:36:46,25.79713,-80.24632,21,-80.17525594594598,25.783475540540543,"(21, 21)",208.64695012375765,10667.283495606138,802690.9529236574,802716.5170472238,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,21.0,-80.17525594594598,25.783475540540543,2017-12-31T22:45:34,25.77667000000001,-80.08768,21,-80.17525594594598,25.783475540540543,"(21, 21)",208.64695012375765,10667.283495606138,802716.5170472238,971126.0212850996,0.0
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,16.0,-89.92263221052637,29.766859421052608,2017-12-21T02:42:35,29.67401,-89.96387,16,-89.92263221052637,29.766859421052608,"(16, 16)",2004.0845837464155,189696.93073965918,15662054.47220958,9325991.270567853,0.0
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,18.0,-74.03864111782481,40.61229432024168,2017-12-08T13:00:10,32.63633,-79.52225,29,-79.79307381944449,32.76390854166665,"(18, 29)",4642.392557309476,38749.30555197987,14668839.954635479,38541889.71356696,218415122.36326832
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,29.0,-79.79307381944449,32.76390854166665,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,29,-79.79307381944449,32.76390854166665,"(29, 29)",4642.392557309476,331481.17966136354,38541889.71356696,28975286.566317346,0.0
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,29.0,-79.79307381944449,32.76390854166665,2017-12-10T17:17:04,32.1268,-81.1366,20,-81.12955232558143,32.12056596899226,"(29, 20)",4642.392557309476,39632.691416026544,28975286.566317346,1273612.7426970818,31167947.959767077
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,20.0,-81.12955232558143,32.12056596899226,2017-12-25T03:08:45,32.624959999999994,-79.54918,29,-79.79307381944449,32.76390854166665,"(20, 29)",8604.60293112411,283831.88488492364,1596097.0479377466,32809591.833752584,57769310.34181332
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,29.0,-79.79307381944449,32.76390854166665,2017-12-27T00:40:23,32.83272,-79.8921,29,-79.79307381944449,32.76390854166665,"(29, 29)",8604.60293112411,331481.17966136354,32809591.833752584,14295977.26903636,0.0
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,29.0,-79.79307381944449,32.76390854166665,2017-12-28T15:52:35,36.90749,-76.3269,10,-76.34607981595092,36.90080950920246,"(29, 10)",8604.60293112411,70286.27025552055,14295977.26903636,2214402.890087303,222942327.44093308
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,19.0,-80.54612549999999,31.961888900000005,2017-12-01T12:08:34,32.12059,-81.13338,20,-81.12955232558143,32.12056596899226,"(19, 20)",8192.693849744728,491033.2120505158,6818573.358815125,444841.84757609613,22001499.754468236
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,20.0,-81.12955232558143,32.12056596899226,2017-12-13T18:36:20,30.66866,-88.03358,13,-88.04184818181817,30.68746519480519,"(20, 13)",8192.693849744728,8192.693849744728,444841.84757609613,2758734.871294759,832918472.1274087
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,13.0,-88.04184818181817,30.68746519480519,2017-12-19T02:47:54,31.97095,-80.6015,19,-80.54612549999999,31.961888900000005,"(13, 19)",8192.693849744728,8192.693849744728,2758734.871294759,6564957.221525248,895650843.4308174
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,19.0,-80.54612549999999,31.961888900000005,2017-12-21T00:25:24,32.12661,-81.13667,20,-81.12955232558143,32.12056596899226,"(19, 20)",8192.693849744728,491033.2120505158,6564957.221525248,1171320.38101959,22001499.754468236
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,20.0,-81.12955232558143,32.12056596899226,2017-12-22T08:33:50,32.556540000000005,-79.60422,29,-79.79307381944449,32.76390854166665,"(20, 29)",8192.693849744728,283831.88488492364,1171320.38101959,35855772.359147325,55003848.21121992
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,29.0,-79.79307381944449,32.76390854166665,2017-12-24T01:56:21,32.83269,-79.89216,29,-79.79307381944449,32.76390854166665,"(29, 29)",8192.693849744728,331481.17966136354,35855772.359147325,14822154.778281681,0.0
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,18.0,-74.03864111782481,40.61229432024168,2017-12-24T08:45:45,32.00762,-80.47761,19,-80.54612549999999,31.961888900000005,"(18, 19)",9532.314366199955,89757.14992368229,13235840.049422558,8880790.114330111,498258584.0369476
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,19.0,-80.54612549999999,31.961888900000005,2017-12-24T08:48:25,32.00786,-80.47797,19,-80.54612549999999,31.961888900000005,"(19, 19)",9532.314366199955,42633.486178817824,8880790.114330111,8869905.284181165,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,19.0,-80.54612549999999,31.961888900000005,2017-12-27T08:41:14,32.12656,-81.13665999999998,20,-81.12955232558143,32.12056596899226,"(19, 20)",9532.314366199955,491033.2120505158,8869905.284181165,1020167.2738322731,25599053.990525603
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,20.0,-81.12955232558143,32.12056596899226,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,30,-78.77134725,26.524178,"(20, 30)",9532.314366199955,27039.858203867447,1020167.2738322731,937347.9036152571,293830397.840064
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,30.0,-78.77134725,26.524178,2017-12-30T05:02:35,26.51424,-78.79529000000002,30,-78.77134725,26.524178,"(30, 30)",9532.314366199955,17707.14585930924,937347.9036152571,2836143.004386723,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,30.0,-78.77134725,26.524178,2017-12-31T01:55:09,32.832640000000005,-79.89223,29,-79.79307381944449,32.76390854166665,"(30, 29)",9532.314366199955,25633.135857384194,2836143.004386723,12973869.240486866,310633044.198843
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,18.0,-74.03864111782481,40.61229432024168,2017-12-28T22:42:32,36.8761,-76.34958,10,-76.34607981595092,36.90080950920246,"(18, 10)",9183.003113365285,142696.31550308506,12032347.989477651,3105722.887245266,195824328.53903264
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,10.0,-76.34607981595092,36.90080950920246,2017-12-31T16:09:15,31.99162,-80.6383,19,-80.54612549999999,31.961888900000005,"(10, 19)",9183.003113365285,147867.42477821067,3105722.887245266,10447091.754346784,286364208.7105401
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,29.0,-79.79307381944449,32.76390854166665,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,19,-80.54612549999999,31.961888900000005,"(29, 19)",5635.67595460624,66254.6488405,29839789.085888464,2179324.570798615,29828241.224649694
