,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,5.0,-73.50272201754386,45.593257631578965,2017-12-07T05:46:53,44.23578,-76.12895999999998,32,-76.12895999999998,44.23578,"(5, 32)",1571.2894281239471,1571.2894281239471,2706234.2336758445,0.0,179166864.16576
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,32.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,1,-79.81060032258064,43.2797579032258,"(32, 1)",1571.2894281239471,1571.2894281239471,0.0,1717170.258412834,219878148.37862292
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,1.0,-79.81060032258064,43.2797579032258,2017-12-09T04:52:32,43.27347,-79.84489,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1717170.258412834,2003436.5105048264,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,1.0,-79.81060032258064,43.2797579032258,2017-12-18T08:21:52,43.27485,-79.78826,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,2003436.5105048264,1322097.1681427741,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,1.0,-79.81060032258064,43.2797579032258,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-79.26799109090909,43.235995636363654,"(1, 0)",1571.2894281239471,12025.444199391794,1322097.1681427741,130441.33041075505,4433796.29517415
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-79.26799109090909,43.235995636363654,2017-12-22T15:05:20,44.05669,-76.40544,33,-76.40217214285714,44.060651428571425,"(0, 33)",1571.2894281239471,4859.3237269002275,130441.33041075505,358377.39197604073,107643401.17780487
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,33.0,-76.40217214285714,44.060651428571425,2017-12-23T12:10:05,45.3307,-73.91304000000002,4,-73.90639631578946,45.33092473684211,"(33, 4)",1571.2894281239471,2643.112357670397,358377.39197604073,363887.5083976331,146856593.7330835
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,1.0,-79.81060032258064,43.2797579032258,2017-12-04T00:25:24,43.27302,-79.84493,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1806907.721675635,2014471.302653027,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,1.0,-79.81060032258064,43.2797579032258,2017-12-08T21:01:30,43.2969,-79.83317,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,2014471.302653027,1847729.2824299037,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,1.0,-79.81060032258064,43.2797579032258,2017-12-12T06:00:09,43.269909999999996,-79.78295,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1847729.2824299037,1744039.4541567133,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,34.0,-83.0175295,27.624461500000002,2017-12-08T00:08:29,27.93239,-82.43412,10,-82.43216066666668,27.91722622222222,"(34, 10)",2003.772130563351,20035.29899197076,4920853.091897931,1430106.8569524158,6164154.955833082
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,10.0,-82.43216066666668,27.91722622222222,2017-12-14T03:30:35,29.89035,-89.90673000000002,21,-89.96109146067415,29.91226831460674,"(10, 21)",2003.772130563351,2991.202611915527,1430106.8569524158,4869976.298886918,562512426.2998027
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,21.0,-89.96109146067415,29.91226831460674,2017-12-20T00:25:26,29.93368,-89.99387,21,-89.96109146067415,29.91226831460674,"(21, 21)",2003.772130563351,58684.31036836208,4869976.298886918,3333389.739787936,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,5.0,-73.50272201754386,45.593257631578965,2017-12-05T04:32:22,42.260490000000004,-83.11054,35,-83.1010004347826,42.278794347826086,"(5, 35)",1570.9346473955752,3123.788272010634,2713103.9131590235,1526435.04683854,481375957.42475945
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,35.0,-83.1010004347826,42.278794347826086,2017-12-05T13:05:13,42.26007,-83.11067,35,-83.1010004347826,42.278794347826086,"(35, 35)",1570.9346473955752,6499.616178054373,1526435.04683854,1559626.111899762,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,35.0,-83.1010004347826,42.278794347826086,2017-12-07T15:04:00,42.15842,-83.16665,36,-83.16665,42.15842,"(35, 36)",1570.9346473955752,1570.9346473955752,1559626.111899762,0.0,10100994.549368037
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,36.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,37,-82.42118482758622,42.962726896551736,"(36, 37)",1570.9346473955752,1570.9346473955752,0.0,1727469.9719477552,75771622.03583474
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,37.0,-82.42118482758622,42.962726896551736,2017-12-20T19:38:12,45.633359999999996,-73.48272,5,-73.50272201754386,45.593257631578965,"(37, 5)",1570.9346473955752,1570.9346473955752,1727469.9719477552,3304672.088943778,536940807.1443
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,5.0,-73.50272201754386,45.593257631578965,2017-12-21T02:32:12,45.63345,-73.48329,5,-73.50272201754386,45.593257631578965,"(5, 5)",1570.9346473955752,84174.1135532713,3304672.088943778,3301215.42359452,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,5.0,-73.50272201754386,45.593257631578965,2017-12-09T18:23:15,41.50502,-81.7073,38,-81.71054249999999,41.50237666666667,"(5, 38)",1743.8018302788944,1743.8018302788944,4210565.027797824,303034.1739006585,609032116.2519853
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,38.0,-81.71054249999999,41.50237666666667,2017-12-18T14:02:34,42.892720000000004,-79.24785,39,-79.2456425,42.8988675,"(38, 39)",1743.8018302788944,1743.8018302788944,303034.1739006585,536652.8119027367,194057613.6244106
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,39.0,-79.2456425,42.8988675,2017-12-20T18:36:52,45.61588,-73.50442,5,-73.50272201754386,45.593257631578965,"(39, 5)",1743.8018302788944,1743.8018302788944,536652.8119027367,1912496.4515937115,415012471.2999861
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,27.0,-73.64845431372548,40.490599215686274,2017-12-29T13:26:40,40.68479,-74.13945,23,-74.10080433497536,40.656388177339906,"(27, 23)",3255.924607295388,80210.1501759781,3138162.4999439716,5216199.580663864,6422518.694299162
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,26.0,-80.20225446428572,25.782334464285718,2017-12-14T23:52:26,25.79712,-80.24632,26,-80.20225446428572,25.782334464285718,"(26, 26)",208.64695012375765,4670.314343754271,528357.1820341848,519493.6981921546,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,26.0,-80.20225446428572,25.782334464285718,2017-12-22T19:36:46,25.79713,-80.24632,26,-80.20225446428572,25.782334464285718,"(26, 26)",208.64695012375765,4670.314343754271,519493.6981921546,519536.5344182096,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,26.0,-80.20225446428572,25.782334464285718,2017-12-31T22:45:34,25.77667000000001,-80.08768,40,-80.09126055555556,25.78702555555556,"(26, 40)",208.64695012375765,2939.6546968756656,519536.5344182096,133068.1261116278,857583.3514112287
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,41.0,-89.84423216666663,29.594367999999996,2017-12-21T02:42:35,29.67401,-89.96387,42,-89.97700448275863,29.69575689655172,"(41, 42)",2004.0845837464155,45607.69383636434,2109450.854232908,2301467.8811768787,1591720.188706586
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,23.0,-74.10080433497536,40.656388177339906,2017-12-08T13:00:10,32.63633,-79.52225,43,-79.54430142857142,32.59011952380953,"(23, 43)",4642.392557309476,4642.392557309476,5184629.219498831,7349465.76547419,1352986830.322953
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,43.0,-79.54430142857142,32.59011952380953,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,44,-79.91984670329667,32.852599230769236,"(43, 44)",4642.392557309476,262150.9998586012,7349465.76547419,8721040.186228761,9859666.423386438
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,44.0,-79.91984670329667,32.852599230769236,2017-12-10T17:17:04,32.1268,-81.1366,25,-81.12955232558143,32.12056596899226,"(44, 25)",4642.392557309476,39632.691416026544,8721040.186228761,1273612.7426970818,30144225.6863807
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,25.0,-81.12955232558143,32.12056596899226,2017-12-25T03:08:45,32.624959999999994,-79.54918,43,-79.54430142857142,32.59011952380953,"(25, 43)",8604.60293112411,178548.14830466214,1596097.0479377466,4643840.039957831,63134467.61719181
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,43.0,-79.54430142857142,32.59011952380953,2017-12-27T00:40:23,32.83272,-79.8921,44,-79.91984670329667,32.852599230769236,"(43, 44)",8604.60293112411,262150.9998586012,4643840.039957831,4055440.408036317,18274739.49246238
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,44.0,-79.91984670329667,32.852599230769236,2017-12-28T15:52:35,36.90749,-76.3269,14,-76.35180061224489,36.912291768707505,"(44, 14)",8604.60293112411,70286.27025552055,4055440.408036317,2711076.6450287686,222624517.24234685
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,24.0,-80.55543172413789,31.970640459770113,2017-12-01T12:08:34,32.12059,-81.13338,25,-81.12955232558143,32.12056596899226,"(24, 25)",8192.693849744728,408451.9844330858,5426295.208912373,444841.84757609613,21570570.276175484
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,25.0,-81.12955232558143,32.12056596899226,2017-12-13T18:36:20,30.66866,-88.03358,18,-88.03779178082192,30.69598506849314,"(25, 18)",8192.693849744728,8192.693849744728,444841.84757609613,3782286.8606708404,832146483.2563498
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,18.0,-88.03779178082192,30.69598506849314,2017-12-19T02:47:54,31.97095,-80.6015,24,-80.55543172413789,31.970640459770113,"(18, 24)",8192.693849744728,8192.693849744728,3782286.8606708404,5362718.333331765,894042900.199556
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,24.0,-80.55543172413789,31.970640459770113,2017-12-21T00:25:24,32.12661,-81.13667,25,-81.12955232558143,32.12056596899226,"(24, 25)",8192.693849744728,408451.9844330858,5362718.333331765,1171320.38101959,21570570.276175484
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,25.0,-81.12955232558143,32.12056596899226,2017-12-22T08:33:50,32.556540000000005,-79.60422,43,-79.54430142857142,32.59011952380953,"(25, 43)",8192.693849744728,178548.14830466214,1171320.38101959,8320863.153156337,60112171.205871366
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,43.0,-79.54430142857142,32.59011952380953,2017-12-24T01:56:21,32.83269,-79.89216,44,-79.91984670329667,32.852599230769236,"(43, 44)",8192.693849744728,262150.9998586012,8320863.153156337,4201349.9544470515,17399913.40030658
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,23.0,-74.10080433497536,40.656388177339906,2017-12-24T08:45:45,32.00762,-80.47761,24,-80.55543172413789,31.970640459770113,"(23, 24)",9532.314366199955,69897.46462707425,5506869.548465718,9085870.551203864,498625512.6054601
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,24.0,-80.55543172413789,31.970640459770113,2017-12-24T08:48:25,32.00786,-80.47797,24,-80.55543172413789,31.970640459770113,"(24, 24)",9532.314366199955,24553.829581196587,9085870.551203864,9068061.736791817,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,24.0,-80.55543172413789,31.970640459770113,2017-12-27T08:41:14,32.12656,-81.13665999999998,25,-81.12955232558143,32.12056596899226,"(24, 25)",9532.314366199955,408451.9844330858,9068061.736791817,1020167.2738322731,25097661.489830967
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,25.0,-81.12955232558143,32.12056596899226,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,45,-78.77134725,26.524178,"(25, 45)",9532.314366199955,27039.858203867447,1020167.2738322731,937347.9036152571,293830397.840064
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,45.0,-78.77134725,26.524178,2017-12-30T05:02:35,26.51424,-78.79529000000002,45,-78.77134725,26.524178,"(45, 45)",9532.314366199955,17707.14585930924,937347.9036152571,2836143.004386723,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,45.0,-78.77134725,26.524178,2017-12-31T01:55:09,32.832640000000005,-79.89223,44,-79.91984670329667,32.852599230769236,"(45, 44)",9532.314366199955,9532.314366199955,2836143.004386723,3675540.6437845463,769361726.6430068
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,23.0,-74.10080433497536,40.656388177339906,2017-12-28T22:42:32,36.8761,-76.34958,14,-76.35180061224489,36.912291768707505,"(23, 14)",9183.003113365285,137916.78272104118,4283758.291448435,4525443.030615859,196309555.43397257
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,14.0,-76.35180061224489,36.912291768707505,2017-12-31T16:09:15,31.99162,-80.6383,24,-80.55543172413789,31.970640459770113,"(14, 24)",9183.003113365285,143945.97191550134,4525443.030615859,9161312.620712942,286539355.6531426
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,44.0,-79.91984670329667,32.852599230769236,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,24,-80.55543172413789,31.970640459770113,"(44, 24)",5635.67595460624,53129.40380257157,8966421.133932319,3013228.769886103,30082319.299772073
