,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,8.0,-75.59891814814816,36.83969888888888,2017-12-04T21:35:23,36.87443,-76.34891999999998,7,-76.30344015228425,36.954655380710676,"(8, 7)",8586.84185648459,134809.3739549093,5324727.766007096,11678652.694726668,25530329.611050647
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,7.0,-76.30344015228425,36.954655380710676,2017-12-12T23:58:24,36.96728,-76.42995,7,-76.30344015228425,36.954655380710676,"(7, 7)",3256.125640620869,194451.39303337518,5783498.590361507,13019954.280563802,0.0
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,7.0,-76.30344015228425,36.954655380710676,2017-12-14T15:08:39,36.8796,-76.32644,7,-76.30344015228425,36.954655380710676,"(7, 7)",3256.125640620869,194451.39303337518,13019954.280563802,9876266.598993668,0.0
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,5.0,-82.58352333333335,27.80393376344087,2017-12-10T04:55:04,27.90987,-82.43030999999998,5,-82.58352333333335,27.80393376344087,"(5, 5)",2782.9905258423573,102767.40624445357,20097593.806096714,20101624.79763096,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,5.0,-82.58352333333335,27.80393376344087,2017-12-11T21:07:43,30.07133,-88.03477,9,-88.24316841628952,30.338968868778288,"(5, 9)",2782.9905258423573,25199.203543581116,20101624.79763096,37709687.062771715,79966705.71176444
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,9.0,-88.24316841628952,30.338968868778288,2017-12-12T12:43:51,30.669490000000003,-88.03387,9,-88.24316841628952,30.338968868778288,"(9, 9)",2782.9905258423573,375315.6050169267,37709687.062771715,44012468.2191582,0.0
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,9.0,-88.24316841628952,30.338968868778288,2017-12-30T11:33:46,27.90982,-82.43026,5,-82.58352333333335,27.80393376344087,"(9, 5)",2782.9905258423573,11846.526304446754,44012468.2191582,20102099.071730223,114380235.73051773
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,10.0,-75.1369617307692,39.442393605769226,2017-12-02T23:57:17,39.93335,-75.13600000000002,10,-75.1369617307692,39.442393605769226,"(10, 10)",2097.4353142878113,443592.77504538983,73277190.4192907,47549527.80229466,0.0
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,11.0,-89.83867278026909,29.664423497757834,2017-12-16T23:24:01,29.92356,-89.9375,11,-89.83867278026909,29.664423497757834,"(11, 11)",1696.5496118492995,250692.36109852834,19784451.16684455,22560382.780639816,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,12.0,-66.09547243243243,18.44084162162162,2017-12-11T10:49:04,40.661,-74.14755,13,-74.03638686746991,40.61127575301204,"(12, 13)",1457.1293534397225,1457.1293534397225,400376.45257318154,7172812.800592775,1699150426.8986566
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,13.0,-74.03638686746991,40.61127575301204,2017-12-14T12:25:28,32.00322,-80.65231999999997,14,-80.87478078602616,32.05127467248911,"(13, 14)",1457.1293534397225,101412.75747317603,7172812.800592775,14256532.237771202,76634981.46055713
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,14.0,-80.87478078602616,32.05127467248911,2017-12-15T10:34:32,32.12317,-81.13501,14,-80.87478078602616,32.05127467248911,"(14, 14)",1457.1293534397225,560869.7168510362,14256532.237771202,16986990.950597327,0.0
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,14.0,-80.87478078602616,32.05127467248911,2017-12-17T11:51:20,25.76599,-80.15005,15,-80.12909603603603,25.988049414414412,"(14, 15)",1457.1293534397225,44394.776968202954,16986990.950597327,16324480.843593517,45944374.33069809
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,13.0,-74.03638686746991,40.61127575301204,2017-12-12T20:49:24,40.652120000000004,-74.08675,13,-74.03638686746991,40.61127575301204,"(13, 13)",3235.598197776658,564806.6953547347,42022512.50900003,7125445.660226948,0.0
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,13.0,-74.03638686746991,40.61127575301204,2017-12-15T15:12:52,40.533970000000004,-74.25233,13,-74.03638686746991,40.61127575301204,"(13, 13)",3235.598197776658,564806.6953547347,7125445.660226948,23097945.740542136,0.0
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,13.0,-74.03638686746991,40.61127575301204,2017-12-28T11:24:09,40.67122,-74.08067,13,-74.03638686746991,40.61127575301204,"(13, 13)",8052.9539679037325,564806.6953547347,91631933.84653252,9534956.554169253,0.0
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,13.0,-74.03638686746991,40.61127575301204,2017-12-31T23:33:22,31.93583,-80.49124,14,-80.87478078602616,32.05127467248911,"(13, 14)",8052.9539679037325,101412.75747317603,9534956.554169253,47891637.581809595,423529988.313115
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,16.0,-89.19531205882353,48.40808852941176,2017-12-02T00:10:38,48.4482,-89.18261,16,-89.19531205882353,48.40808852941176,"(16, 16)",1572.7087600764582,24796.033696869017,3189534.994358294,3191943.710482391,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,16.0,-89.19531205882353,48.40808852941176,2017-12-06T02:50:56,44.958079999999995,-74.98984,1,-75.25689500000001,44.81943884615386,"(16, 1)",1572.7087600764582,3542.1056181236754,3191943.710482391,18266712.569226306,604180860.0785214
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,11.0,-89.83867278026909,29.664423497757834,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,11,-89.83867278026909,29.664423497757834,"(11, 11)",1696.4121084825795,250692.36109852834,18314618.496693313,24575497.194457047,0.0
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,2.0,-73.6286735,45.523532687499994,2017-12-07T05:46:53,44.23578,-76.12895999999998,17,-76.54704233333332,44.08523966666667,"(2, 17)",1571.2894281239471,4540.588076142923,6936714.897252461,26115542.349036872,127960643.87157932
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,17.0,-76.54704233333332,44.08523966666667,2017-12-07T22:58:29,43.29292,-79.83493,0,-79.5250996296297,43.2677551851852,"(17, 0)",1571.2894281239471,7318.1302018851,26115542.349036872,17661969.087544195,72063404.54529274
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,0.0,-79.5250996296297,43.2677551851852,2017-12-09T04:52:32,43.27347,-79.84489,0,-79.5250996296297,43.2677551851852,"(0, 0)",1571.2894281239471,93457.84413309695,17661969.087544195,18125688.566532902,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,0.0,-79.5250996296297,43.2677551851852,2017-12-18T08:21:52,43.27485,-79.78826,0,-79.5250996296297,43.2677551851852,"(0, 0)",1571.2894281239471,93457.84413309695,18125688.566532902,14921467.09582691,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,0.0,-79.5250996296297,43.2677551851852,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-79.5250996296297,43.2677551851852,"(0, 0)",1571.2894281239471,93457.84413309695,14921467.09582691,14800357.379641809,0.0
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-79.5250996296297,43.2677551851852,2017-12-22T15:05:20,44.05669,-76.40544,17,-76.54704233333332,44.08523966666667,"(0, 17)",1571.2894281239471,15351.072107985774,14800357.379641809,8223129.893721944,15423335.850711087
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,17.0,-76.54704233333332,44.08523966666667,2017-12-23T12:10:05,45.3307,-73.91304000000002,2,-73.6286735,45.523532687499994,"(17, 2)",1571.2894281239471,9129.680985794294,8223129.893721944,21596172.698327534,54496266.0401401
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,0.0,-79.5250996296297,43.2677551851852,2017-12-04T00:25:24,43.27302,-79.84493,0,-79.5250996296297,43.2677551851852,"(0, 0)",1571.2894281239471,93457.84413309695,17821131.59004875,18127196.067181733,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,0.0,-79.5250996296297,43.2677551851852,2017-12-08T21:01:30,43.2969,-79.83317,0,-79.5250996296297,43.2677551851852,"(0, 0)",1571.2894281239471,93457.84413309695,18127196.067181733,17599537.74567079,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,0.0,-79.5250996296297,43.2677551851852,2017-12-12T06:00:09,43.269909999999996,-79.78295,0,-79.5250996296297,43.2677551851852,"(0, 0)",1571.2894281239471,93457.84413309695,17599537.74567079,14611927.963642351,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,5.0,-82.58352333333335,27.80393376344087,2017-12-08T00:08:29,27.93239,-82.43412,5,-82.58352333333335,27.80393376344087,"(5, 5)",2003.772130563351,102767.40624445357,44255238.14754002,17263862.22660272,0.0
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,5.0,-82.58352333333335,27.80393376344087,2017-12-14T03:30:35,29.89035,-89.90673000000002,11,-89.83867278026909,29.664423497757834,"(5, 11)",2003.772130563351,13777.52428736034,17263862.22660272,21881416.827024933,65882675.32687244
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,11.0,-89.83867278026909,29.664423497757834,2017-12-20T00:25:26,29.93368,-89.99387,11,-89.83867278026909,29.664423497757834,"(11, 11)",2003.772130563351,250692.36109852834,21881416.827024933,28209862.129889306,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,2.0,-73.6286735,45.523532687499994,2017-12-05T04:32:22,42.260490000000004,-83.11054,18,-83.06408677966101,42.013617966101705,"(2, 18)",1570.9346473955752,3123.788272010634,6900507.72653137,19394303.784892637,481317790.5429117
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,18.0,-83.06408677966101,42.013617966101705,2017-12-05T13:05:13,42.26007,-83.11067,18,-83.06408677966101,42.013617966101705,"(18, 18)",1570.9346473955752,32631.787881111704,19394303.784892637,19362980.119735584,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,18.0,-83.06408677966101,42.013617966101705,2017-12-07T15:04:00,42.15842,-83.16665,18,-83.06408677966101,42.013617966101705,"(18, 18)",1570.9346473955752,32631.787881111704,19362980.119735584,12728250.64896149,0.0
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,18.0,-83.06408677966101,42.013617966101705,2017-12-13T21:54:16,42.9841,-82.41297,19,-82.40765953488375,42.98993139534884,"(18, 19)",1570.9346473955752,14756.503757703013,12728250.64896149,545176.0266242131,7515313.334674805
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,19.0,-82.40765953488375,42.98993139534884,2017-12-20T19:38:12,45.633359999999996,-73.48272,2,-73.6286735,45.523532687499994,"(19, 2)",1570.9346473955752,2627.081946268215,545176.0266242131,11670484.684908692,456894059.18375677
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,2.0,-73.6286735,45.523532687499994,2017-12-21T02:32:12,45.63345,-73.48329,2,-73.6286735,45.523532687499994,"(2, 2)",1570.9346473955752,116493.1924721113,11670484.684908692,11654498.383841608,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,2.0,-73.6286735,45.523532687499994,2017-12-09T18:23:15,41.50502,-81.7073,20,-81.7400542857143,41.49753857142857,"(2, 20)",1743.8018302788944,1743.8018302788944,13230198.985929929,2165173.6565794474,601339756.0857799
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,20.0,-81.7400542857143,41.49753857142857,2017-12-18T14:02:34,42.892720000000004,-79.24785,0,-79.5250996296297,43.2677551851852,"(20, 0)",1743.8018302788944,5249.926941965293,2165173.6565794474,35982556.96165448,121040070.81318556
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,0.0,-79.5250996296297,43.2677551851852,2017-12-20T18:36:52,45.61588,-73.50442,2,-73.6286735,45.523532687499994,"(0, 2)",1743.8018302788944,30533.983958865516,35982556.96165448,10710170.220648706,43074237.6986518
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,13.0,-74.03638686746991,40.61127575301204,2017-12-29T13:26:40,40.68479,-74.13945,13,-74.03638686746991,40.61127575301204,"(13, 13)",3255.924607295388,564806.6953547347,37755266.95932009,13716625.779160893,0.0
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,15.0,-80.12909603603603,25.988049414414412,2017-12-14T23:52:26,25.79712,-80.24632,15,-80.12909603603603,25.988049414414412,"(15, 15)",208.64695012375765,89891.11286324477,2673930.4977732324,2676085.187083934,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,15.0,-80.12909603603603,25.988049414414412,2017-12-22T19:36:46,25.79713,-80.24632,15,-80.12909603603603,25.988049414414412,"(15, 15)",208.64695012375765,89891.11286324477,2676085.187083934,2675977.7639896497,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,15.0,-80.12909603603603,25.988049414414412,2017-12-31T22:45:34,25.77667000000001,-80.08768,15,-80.12909603603603,25.988049414414412,"(15, 15)",208.64695012375765,89891.11286324477,2675977.7639896497,2633406.2871372956,0.0
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,11.0,-89.83867278026909,29.664423497757834,2017-12-21T02:42:35,29.67401,-89.96387,11,-89.83867278026909,29.664423497757834,"(11, 11)",2004.0845837464155,250692.36109852834,5780733.532022317,10233910.779265568,0.0
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,13.0,-74.03638686746991,40.61127575301204,2017-12-08T13:00:10,32.63633,-79.52225,21,-79.79307381944449,32.76390854166665,"(13, 21)",4642.392557309476,38749.30555197987,14959146.04336451,38541889.71356696,218416343.4524825
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,21.0,-79.79307381944449,32.76390854166665,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,21,-79.79307381944449,32.76390854166665,"(21, 21)",4642.392557309476,331481.17966136354,38541889.71356696,28975286.566317346,0.0
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,21.0,-79.79307381944449,32.76390854166665,2017-12-10T17:17:04,32.1268,-81.1366,14,-80.87478078602616,32.05127467248911,"(21, 14)",4642.392557309476,105887.34025652653,28975286.566317346,34578838.13403784,27805266.515868727
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,14.0,-80.87478078602616,32.05127467248911,2017-12-25T03:08:45,32.624959999999994,-79.54918,21,-79.79307381944449,32.76390854166665,"(14, 21)",8604.60293112411,297992.4543046833,31402267.833071426,32809591.833752584,51536632.20195055
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,21.0,-79.79307381944449,32.76390854166665,2017-12-27T00:40:23,32.83272,-79.8921,21,-79.79307381944449,32.76390854166665,"(21, 21)",8604.60293112411,331481.17966136354,32809591.833752584,14295977.26903636,0.0
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,21.0,-79.79307381944449,32.76390854166665,2017-12-28T15:52:35,36.90749,-76.3269,7,-76.30344015228425,36.954655380710676,"(21, 7)",8604.60293112411,70286.27025552055,14295977.26903636,6718712.521105927,225773658.8220209
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,14.0,-80.87478078602616,32.05127467248911,2017-12-01T12:08:34,32.12059,-81.13338,14,-80.87478078602616,32.05127467248911,"(14, 14)",8192.693849744728,560869.7168510362,33354589.415175218,31532912.10520263,0.0
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,14.0,-80.87478078602616,32.05127467248911,2017-12-13T18:36:20,30.66866,-88.03358,9,-88.24316841628952,30.338968868778288,"(14, 9)",8192.693849744728,9298.239900762404,31532912.10520263,51581023.37494027,709551396.3388352
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,9.0,-88.24316841628952,30.338968868778288,2017-12-19T02:47:54,31.97095,-80.6015,14,-80.87478078602616,32.05127467248911,"(9, 14)",8192.693849744728,15516.33370145324,51581023.37494027,33653219.81233106,227589377.84832147
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,14.0,-80.87478078602616,32.05127467248911,2017-12-21T00:25:24,32.12661,-81.13667,14,-80.87478078602616,32.05127467248911,"(14, 14)",8192.693849744728,560869.7168510362,33653219.81233106,32152826.38301528,0.0
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,14.0,-80.87478078602616,32.05127467248911,2017-12-22T08:33:50,32.556540000000005,-79.60422,21,-79.79307381944449,32.76390854166665,"(14, 21)",8192.693849744728,297992.4543046833,32152826.38301528,35855772.359147325,49069533.255303495
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,21.0,-79.79307381944449,32.76390854166665,2017-12-24T01:56:21,32.83269,-79.89216,21,-79.79307381944449,32.76390854166665,"(21, 21)",8192.693849744728,331481.17966136354,35855772.359147325,14822154.778281681,0.0
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,13.0,-74.03638686746991,40.61127575301204,2017-12-24T08:45:45,32.00762,-80.47761,14,-80.87478078602616,32.05127467248911,"(13, 14)",9532.314366199955,101412.75747317603,13471900.931994729,40774809.79312167,501334169.82197595
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,14.0,-80.87478078602616,32.05127467248911,2017-12-24T08:48:25,32.00786,-80.47797,14,-80.87478078602616,32.05127467248911,"(14, 14)",9532.314366199955,560869.7168510362,40774809.79312167,40734710.81826003,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,14.0,-80.87478078602616,32.05127467248911,2017-12-27T08:41:14,32.12656,-81.13665999999998,14,-80.87478078602616,32.05127467248911,"(14, 14)",9532.314366199955,560869.7168510362,40734710.81826003,28137025.97224704,0.0
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,14.0,-80.87478078602616,32.05127467248911,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,22,-78.77134725,26.524178,"(14, 22)",9532.314366199955,27039.858203867447,28137025.97224704,937347.9036152571,287008875.7712474
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,22.0,-78.77134725,26.524178,2017-12-30T05:02:35,26.51424,-78.79529000000002,22,-78.77134725,26.524178,"(22, 22)",9532.314366199955,17707.14585930924,937347.9036152571,2836143.004386723,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,22.0,-78.77134725,26.524178,2017-12-31T01:55:09,32.832640000000005,-79.89223,21,-79.79307381944449,32.76390854166665,"(22, 21)",9532.314366199955,25633.135857384194,2836143.004386723,12973869.240486866,310633044.198843
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,13.0,-74.03638686746991,40.61127575301204,2017-12-28T22:42:32,36.8761,-76.34958,7,-76.30344015228425,36.954655380710676,"(13, 7)",9183.003113365285,142696.31550308506,12280747.054097446,10838739.577052273,192815472.4935983
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,7.0,-76.30344015228425,36.954655380710676,2017-12-31T16:09:15,31.99162,-80.6383,14,-80.87478078602616,32.05127467248911,"(7, 14)",9183.003113365285,219546.5572283567,10838739.577052273,26125379.38197737,293508912.39239466
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,21.0,-79.79307381944449,32.76390854166665,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,14,-80.87478078602616,32.05127467248911,"(21, 14)",5635.67595460624,105887.34025652653,29839789.085888464,43751797.507948585,33754463.88482852
