,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,8.0,-74.46031200000006,40.16103966666667,2017-12-12T20:49:24,40.652120000000004,-74.08675,8,-74.46031200000006,40.16103966666667,"(8, 8)",3235.598197776658,1070867.0344469165,90176691.62560867,72290031.05857845,0.0
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,8.0,-74.46031200000006,40.16103966666667,2017-12-15T15:12:52,40.533970000000004,-74.25233,8,-74.46031200000006,40.16103966666667,"(8, 8)",3235.598197776658,1070867.0344469165,72290031.05857845,51616797.77386057,0.0
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-28T11:24:09,40.67122,-74.08067,8,-74.46031200000006,40.16103966666667,"(8, 8)",8052.9539679037325,1070867.0344469165,124958435.34165461,81359260.94151433,0.0
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,8.0,-74.46031200000006,40.16103966666667,2017-12-31T23:33:22,31.93583,-80.49124,9,-80.64009314977977,31.998162136563884,"(8, 9)",8052.9539679037325,156383.0519767434,81359260.94151433,19539755.764586903,398206065.69743335
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,11.0,-89.19531205882353,48.40808852941176,2017-12-02T00:10:38,48.4482,-89.18261,11,-89.19531205882353,48.40808852941176,"(11, 11)",1572.7087600764582,24796.033696869017,3189534.994358294,3191943.710482391,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,11.0,-89.19531205882353,48.40808852941176,2017-12-06T02:50:56,44.958079999999995,-74.98984,1,-74.25095871559638,45.22273619266058,"(11, 1)",1572.7087600764582,9740.228540253922,3191943.710482391,45552569.77947004,202264058.32547426
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,3.0,-89.84800265560169,29.59848506224064,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,3,-89.84800265560169,29.59848506224064,"(3, 3)",1696.4121084825795,271023.42860023235,23287815.293824214,29368216.548855565,0.0
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-07T05:46:53,44.23578,-76.12895999999998,1,-74.25095871559638,45.22273619266058,"(1, 1)",1571.2894281239471,164762.35788026778,48126393.325565726,129142819.63777268,0.0
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-07T22:58:29,43.29292,-79.83493,0,-79.60562744897963,43.1894448979592,"(1, 0)",1571.2894281239471,37498.286498949376,129142819.63777268,15291231.080892708,35279781.5144165
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,0.0,-79.60562744897963,43.1894448979592,2017-12-09T04:52:32,43.27347,-79.84489,0,-79.60562744897963,43.1894448979592,"(0, 0)",1571.2894281239471,126105.29145684432,15291231.080892708,15059662.917537758,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,0.0,-79.60562744897963,43.1894448979592,2017-12-18T08:21:52,43.27485,-79.78826,0,-79.60562744897963,43.1894448979592,"(0, 0)",1571.2894281239471,126105.29145684432,15059662.917537758,12304433.347648261,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,0.0,-79.60562744897963,43.1894448979592,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-79.60562744897963,43.1894448979592,"(0, 0)",1571.2894281239471,126105.29145684432,12304433.347648261,19462413.265488565,0.0
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-79.60562744897963,43.1894448979592,2017-12-22T15:05:20,44.05669,-76.40544,1,-74.25095871559638,45.22273619266058,"(0, 1)",1571.2894281239471,59552.52343088716,19462413.265488565,149878208.56003308,35279781.5144165
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,1.0,-74.25095871559638,45.22273619266058,2017-12-23T12:10:05,45.3307,-73.91304000000002,1,-74.25095871559638,45.22273619266058,"(1, 1)",1571.2894281239471,164762.35788026778,149878208.56003308,20322741.293236244,0.0
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,0.0,-79.60562744897963,43.1894448979592,2017-12-04T00:25:24,43.27302,-79.84493,0,-79.60562744897963,43.1894448979592,"(0, 0)",1571.2894281239471,126105.29145684432,15388072.975596514,15046581.114656217,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,0.0,-79.60562744897963,43.1894448979592,2017-12-08T21:01:30,43.2969,-79.83317,0,-79.60562744897963,43.1894448979592,"(0, 0)",1571.2894281239471,126105.29145684432,15046581.114656217,15372405.859833185,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,0.0,-79.60562744897963,43.1894448979592,2017-12-12T06:00:09,43.269909999999996,-79.78295,0,-79.60562744897963,43.1894448979592,"(0, 0)",1571.2894281239471,126105.29145684432,15372405.859833185,11844850.274371363,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,4.0,-82.58352333333335,27.80393376344087,2017-12-08T00:08:29,27.93239,-82.43412,4,-82.58352333333335,27.80393376344087,"(4, 4)",2003.772130563351,102767.40624445357,44255238.14754002,17263862.22660272,0.0
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,4.0,-82.58352333333335,27.80393376344087,2017-12-14T03:30:35,29.89035,-89.90673000000002,3,-89.84800265560169,29.59848506224064,"(4, 3)",2003.772130563351,13777.52428736034,17263862.22660272,27762557.15459735,65799474.58637835
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,3.0,-89.84800265560169,29.59848506224064,2017-12-20T00:25:26,29.93368,-89.99387,3,-89.84800265560169,29.59848506224064,"(3, 3)",2003.772130563351,271023.42860023235,27762557.15459735,33574708.22864649,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,1.0,-74.25095871559638,45.22273619266058,2017-12-05T04:32:22,42.260490000000004,-83.11054,12,-82.61581737704923,42.38360991803278,"(1, 12)",1570.9346473955752,8643.966526605436,48085672.44027589,30029221.884025365,159796069.50418895
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,12.0,-82.61581737704923,42.38360991803278,2017-12-05T13:05:13,42.26007,-83.11067,12,-82.61581737704923,42.38360991803278,"(12, 12)",1570.9346473955752,89388.81235658594,30029221.884025365,30046837.934792865,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,12.0,-82.61581737704923,42.38360991803278,2017-12-07T15:04:00,42.15842,-83.16665,12,-82.61581737704923,42.38360991803278,"(12, 12)",1570.9346473955752,89388.81235658594,30046837.934792865,36231986.75812807,0.0
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,12.0,-82.61581737704923,42.38360991803278,2017-12-13T21:54:16,42.9841,-82.41297,12,-82.61581737704923,42.38360991803278,"(12, 12)",1570.9346473955752,89388.81235658594,36231986.75812807,48140874.96284294,0.0
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,12.0,-82.61581737704923,42.38360991803278,2017-12-20T19:38:12,45.633359999999996,-73.48272,1,-74.25095871559638,45.22273619266058,"(12, 1)",1570.9346473955752,13721.267656332358,48140874.96284294,52730159.31666492,52450208.369063534
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,1.0,-74.25095871559638,45.22273619266058,2017-12-21T02:32:12,45.63345,-73.48329,1,-74.25095871559638,45.22273619266058,"(1, 1)",1570.9346473955752,164762.35788026778,52730159.31666492,52709620.576370776,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,1.0,-74.25095871559638,45.22273619266058,2017-12-09T18:23:15,41.50502,-81.7073,12,-82.61581737704923,42.38360991803278,"(1, 12)",1743.8018302788944,8643.966526605436,57725161.68801699,93574274.3586944,177380185.06037247
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,12.0,-82.61581737704923,42.38360991803278,2017-12-18T14:02:34,42.892720000000004,-79.24785,0,-79.60562744897963,43.1894448979592,"(12, 0)",1743.8018302788944,49121.50822051773,93574274.3586944,33389605.971059278,21200897.92924641
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,0.0,-79.60562744897963,43.1894448979592,2017-12-20T18:36:52,45.61588,-73.50442,1,-74.25095871559638,45.22273619266058,"(0, 1)",1743.8018302788944,59552.52343088716,33389605.971059278,55304786.37217991,39153160.75799759
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,8.0,-74.46031200000006,40.16103966666667,2017-12-29T13:26:40,40.68479,-74.13945,8,-74.46031200000006,40.16103966666667,"(8, 8)",3255.924607295388,1070867.0344469165,86941881.20466149,73858122.42142408,0.0
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,10.0,-79.94119296511622,26.22641447674417,2017-12-14T23:52:26,25.79712,-80.24632,10,-79.94119296511622,26.22641447674417,"(10, 10)",208.64695012375765,183778.2381285816,6248278.15381416,6249852.990673526,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,10.0,-79.94119296511622,26.22641447674417,2017-12-22T19:36:46,25.79713,-80.24632,10,-79.94119296511622,26.22641447674417,"(10, 10)",208.64695012375765,183778.2381285816,6249852.990673526,6249749.517701252,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,10.0,-79.94119296511622,26.22641447674417,2017-12-31T22:45:34,25.77667000000001,-80.08768,10,-79.94119296511622,26.22641447674417,"(10, 10)",208.64695012375765,183778.2381285816,6249749.517701252,5749507.398610938,0.0
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,3.0,-89.84800265560169,29.59848506224064,2017-12-21T02:42:35,29.67401,-89.96387,3,-89.84800265560169,29.59848506224064,"(3, 3)",2004.0845837464155,271023.42860023235,1642318.5698344468,11796821.383293416,0.0
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,8.0,-74.46031200000006,40.16103966666667,2017-12-08T13:00:10,32.63633,-79.52225,9,-80.64009314977977,31.998162136563884,"(8, 9)",4642.392557309476,156383.0519767434,84095757.6216091,168232351.0496714,229559101.29838604
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,9.0,-80.64009314977977,31.998162136563884,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,9,-80.64009314977977,31.998162136563884,"(9, 9)",4642.392557309476,1469568.5682910038,168232351.0496714,157789313.70583048,0.0
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,9.0,-80.64009314977977,31.998162136563884,2017-12-10T17:17:04,32.1268,-81.1366,9,-80.64009314977977,31.998162136563884,"(9, 9)",4642.392557309476,1469568.5682910038,157789313.70583048,64929780.875898585,0.0
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,9.0,-80.64009314977977,31.998162136563884,2017-12-25T03:08:45,32.624959999999994,-79.54918,9,-80.64009314977977,31.998162136563884,"(9, 9)",8604.60293112411,1469568.5682910038,58618964.51418206,147575185.9367902,0.0
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,9.0,-80.64009314977977,31.998162136563884,2017-12-27T00:40:23,32.83272,-79.8921,9,-80.64009314977977,31.998162136563884,"(9, 9)",8604.60293112411,1469568.5682910038,147575185.9367902,138527997.7981427,0.0
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,9.0,-80.64009314977977,31.998162136563884,2017-12-28T15:52:35,36.90749,-76.3269,6,-76.22779221238936,36.94404247787613,"(9, 6)",8604.60293112411,153781.1211101409,138527997.7981427,11549843.711554803,273071071.9934574
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,9.0,-80.64009314977977,31.998162136563884,2017-12-01T12:08:34,32.12059,-81.13338,9,-80.64009314977977,31.998162136563884,"(9, 9)",8192.693849744728,1469568.5682910038,5226796.05252598,59774438.35453704,0.0
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,9.0,-80.64009314977977,31.998162136563884,2017-12-13T18:36:20,30.66866,-88.03358,7,-88.24316841628952,30.338968868778288,"(9, 7)",8192.693849744728,12905.151819187819,59774438.35453704,51581023.37494027,321495638.72366
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,7.0,-88.24316841628952,30.338968868778288,2017-12-19T02:47:54,31.97095,-80.6015,9,-80.64009314977977,31.998162136563884,"(7, 9)",8192.693849744728,25950.492438696852,51581023.37494027,5841096.680365805,284330472.75320584
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,9.0,-80.64009314977977,31.998162136563884,2017-12-21T00:25:24,32.12661,-81.13667,9,-80.64009314977977,31.998162136563884,"(9, 9)",8192.693849744728,1469568.5682910038,5841096.680365805,60375843.101544015,0.0
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,9.0,-80.64009314977977,31.998162136563884,2017-12-22T08:33:50,32.556540000000005,-79.60422,9,-80.64009314977977,31.998162136563884,"(9, 9)",8192.693849744728,1469568.5682910038,60375843.101544015,142521554.90115345,0.0
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,9.0,-80.64009314977977,31.998162136563884,2017-12-24T01:56:21,32.83269,-79.89216,9,-80.64009314977977,31.998162136563884,"(9, 9)",8192.693849744728,1469568.5682910038,142521554.90115345,143592885.4782085,0.0
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,8.0,-74.46031200000006,40.16103966666667,2017-12-24T08:45:45,32.00762,-80.47761,9,-80.64009314977977,31.998162136563884,"(8, 9)",9532.314366199955,156383.0519767434,68831912.30886832,16586319.271943215,471358139.61987656
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,9.0,-80.64009314977977,31.998162136563884,2017-12-24T08:48:25,32.00786,-80.47797,9,-80.64009314977977,31.998162136563884,"(9, 9)",9532.314366199955,1469568.5682910038,16586319.271943215,16551724.39806209,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,9.0,-80.64009314977977,31.998162136563884,2017-12-27T08:41:14,32.12656,-81.13665999999998,9,-80.64009314977977,31.998162136563884,"(9, 9)",9532.314366199955,1469568.5682910038,16551724.39806209,52837772.255865,0.0
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,9.0,-80.64009314977977,31.998162136563884,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,10,-79.94119296511622,26.22641447674417,"(9, 10)",9532.314366199955,139848.57530346097,52837772.255865,131712492.25943261,286059583.2910537
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,10.0,-79.94119296511622,26.22641447674417,2017-12-30T05:02:35,26.51424,-78.79529000000002,10,-79.94119296511622,26.22641447674417,"(10, 10)",9532.314366199955,183778.2381285816,131712492.25943261,128046999.20530869,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,10.0,-79.94119296511622,26.22641447674417,2017-12-31T01:55:09,32.832640000000005,-79.89223,9,-80.64009314977977,31.998162136563884,"(10, 9)",9532.314366199955,67232.38107837658,128046999.20530869,125662359.08062258,286059583.2910537
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-28T22:42:32,36.8761,-76.34958,6,-76.22779221238936,36.94404247787613,"(8, 6)",9183.003113365285,221520.2907206612,69820502.43058437,14829303.519637026,166239686.58918288
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,6.0,-76.22779221238936,36.94404247787613,2017-12-31T16:09:15,31.99162,-80.6383,9,-80.64009314977977,31.998162136563884,"(6, 9)",9183.003113365285,275599.67679108004,14829303.519637026,838834.7138032343,291426870.52013904
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,9.0,-80.64009314977977,31.998162136563884,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,9,-80.64009314977977,31.998162136563884,"(9, 9)",5635.67595460624,1469568.5682910038,162644467.17483595,12919143.000483174,0.0
