,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,13.0,-89.83867278026909,29.664423497757834,2017-12-16T23:24:01,29.92356,-89.9375,13,-89.83867278026909,29.664423497757834,"(13, 13)",1696.5496118492995,250692.36109852834,19784451.16684455,22560382.780639816,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,14.0,-66.09547243243243,18.44084162162162,2017-12-11T10:49:04,40.661,-74.14755,15,-74.03638686746991,40.61127575301204,"(14, 15)",1457.1293534397225,1457.1293534397225,400376.45257318154,7172812.800592775,1699150426.8986566
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,15.0,-74.03638686746991,40.61127575301204,2017-12-14T12:25:28,32.00322,-80.65231999999997,16,-80.54612549999999,31.961888900000005,"(15, 16)",1457.1293534397225,89757.14992368229,7172812.800592775,7259488.579891431,76165485.23692422
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,16.0,-80.54612549999999,31.961888900000005,2017-12-15T10:34:32,32.12317,-81.13501,17,-81.12955232558143,32.12056596899226,"(16, 17)",1457.1293534397225,491033.2120505158,7259488.579891431,388612.96934469824,3913124.510679894
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,17.0,-81.12955232558143,32.12056596899226,2017-12-17T11:51:20,25.76599,-80.15005,18,-80.12909603603603,25.988049414414412,"(17, 18)",1457.1293534397225,44394.776968202954,388612.96934469824,16324480.843593517,46670099.426782966
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,15.0,-74.03638686746991,40.61127575301204,2017-12-12T20:49:24,40.652120000000004,-74.08675,15,-74.03638686746991,40.61127575301204,"(15, 15)",3235.598197776658,564806.6953547347,42022512.50900003,7125445.660226948,0.0
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,15.0,-74.03638686746991,40.61127575301204,2017-12-15T15:12:52,40.533970000000004,-74.25233,15,-74.03638686746991,40.61127575301204,"(15, 15)",3235.598197776658,564806.6953547347,7125445.660226948,23097945.740542136,0.0
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-28T11:24:09,40.67122,-74.08067,15,-74.03638686746991,40.61127575301204,"(15, 15)",8052.9539679037325,564806.6953547347,91631933.84653252,9534956.554169253,0.0
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,15.0,-74.03638686746991,40.61127575301204,2017-12-31T23:33:22,31.93583,-80.49124,16,-80.54612549999999,31.961888900000005,"(15, 16)",8052.9539679037325,89757.14992368229,9534956.554169253,7404644.233613022,420935275.998731
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,19.0,-89.19531205882353,48.40808852941176,2017-12-02T00:10:38,48.4482,-89.18261,19,-89.19531205882353,48.40808852941176,"(19, 19)",1572.7087600764582,24796.033696869017,3189534.994358294,3191943.710482391,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,19.0,-89.19531205882353,48.40808852941176,2017-12-06T02:50:56,44.958079999999995,-74.98984,2,-75.25689500000001,44.81943884615386,"(19, 2)",1572.7087600764582,3542.1056181236754,3191943.710482391,18266712.569226306,604180860.0785214
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,13.0,-89.83867278026909,29.664423497757834,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,13,-89.83867278026909,29.664423497757834,"(13, 13)",1696.4121084825795,250692.36109852834,18314618.496693313,24575497.194457047,0.0
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,3.0,-73.63783305732484,45.51387789808916,2017-12-07T05:46:53,44.23578,-76.12895999999998,20,-76.34747095238093,44.10181761904762,"(3, 20)",1571.2894281239471,4540.588076142923,7710326.65659512,16045327.783572175,121066366.85898367
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,20.0,-76.34747095238093,44.10181761904762,2017-12-07T22:58:29,43.29292,-79.83493,1,-79.73173736263735,43.352441868131876,"(20, 1)",1571.2894281239471,6587.871264699365,16045327.783572175,7455646.345542521,91708619.37333587
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,1.0,-79.73173736263735,43.352441868131876,2017-12-09T04:52:32,43.27347,-79.84489,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,7455646.345542521,8878028.831269609,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,1.0,-79.73173736263735,43.352441868131876,2017-12-18T08:21:52,43.27485,-79.78826,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,8878028.831269609,6833970.643169786,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,1.0,-79.73173736263735,43.352441868131876,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-79.26025408450703,43.15921309859157,"(1, 0)",1571.2894281239471,16112.707525680145,6833970.643169786,5861552.799720704,2684243.674080765
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-79.26025408450703,43.15921309859157,2017-12-22T15:05:20,44.05669,-76.40544,20,-76.34747095238093,44.10181761904762,"(0, 20)",1571.2894281239471,7565.689340047812,5861552.799720704,4778636.513448026,68861984.90172355
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,20.0,-76.34747095238093,44.10181761904762,2017-12-23T12:10:05,45.3307,-73.91304000000002,3,-73.63783305732484,45.51387789808916,"(20, 3)",1571.2894281239471,5593.811094298415,4778636.513448026,20716174.613428954,101867457.75970624
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,1.0,-79.73173736263735,43.352441868131876,2017-12-04T00:25:24,43.27302,-79.84493,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,7646385.286424025,8903953.227609796,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,1.0,-79.73173736263735,43.352441868131876,2017-12-08T21:01:30,43.2969,-79.83317,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,8903953.227609796,7187267.730405611,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,1.0,-79.73173736263735,43.352441868131876,2017-12-12T06:00:09,43.269909999999996,-79.78295,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,7187267.730405611,7046989.0115092425,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,21.0,-83.02167761904761,27.62708142857143,2017-12-08T00:08:29,27.93239,-82.43412,6,-82.45572833333333,27.855515694444442,"(21, 6)",2003.772130563351,40318.811870154415,4585226.807224635,7422233.352641012,5703808.976032603
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,6.0,-82.45572833333333,27.855515694444442,2017-12-14T03:30:35,29.89035,-89.90673000000002,13,-89.83867278026909,29.664423497757834,"(6, 13)",2003.772130563351,11875.37941767245,7422233.352641012,21881416.827024933,98905650.41368861
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,13.0,-89.83867278026909,29.664423497757834,2017-12-20T00:25:26,29.93368,-89.99387,13,-89.83867278026909,29.664423497757834,"(13, 13)",2003.772130563351,250692.36109852834,21881416.827024933,28209862.129889306,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,3.0,-73.63783305732484,45.51387789808916,2017-12-05T04:32:22,42.260490000000004,-83.11054,22,-83.13199399999999,42.102052400000005,"(3, 22)",1570.9346473955752,3123.788272010634,7675017.653372772,12389358.544016803,480661208.4749504
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,22.0,-83.13199399999999,42.102052400000005,2017-12-05T13:05:13,42.26007,-83.11067,22,-83.13199399999999,42.102052400000005,"(22, 22)",1570.9346473955752,30557.173266743317,12389358.544016803,12356095.931471905,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,22.0,-83.13199399999999,42.102052400000005,2017-12-07T15:04:00,42.15842,-83.16665,22,-83.13199399999999,42.102052400000005,"(22, 22)",1570.9346473955752,30557.173266743317,12356095.931471905,4820153.9222442405,0.0
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,22.0,-83.13199399999999,42.102052400000005,2017-12-13T21:54:16,42.9841,-82.41297,23,-82.40765953488375,42.98993139534884,"(22, 23)",1570.9346473955752,14756.503757703013,4820153.9222442405,545176.0266242131,7144448.075945505
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,23.0,-82.40765953488375,42.98993139534884,2017-12-20T19:38:12,45.633359999999996,-73.48272,3,-73.63783305732484,45.51387789808916,"(23, 3)",1570.9346473955752,2627.081946268215,545176.0266242131,12561601.675911471,456274345.1162025
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,3.0,-73.63783305732484,45.51387789808916,2017-12-21T02:32:12,45.63345,-73.48329,3,-73.63783305732484,45.51387789808916,"(3, 3)",1570.9346473955752,112416.57652843578,12561601.675911471,12545931.839155067,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,3.0,-73.63783305732484,45.51387789808916,2017-12-09T18:23:15,41.50502,-81.7073,24,-81.70749307692307,41.50035461538461,"(3, 24)",1743.8018302788944,1743.8018302788944,14199862.045539446,394058.3966153522,598666798.242033
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,24.0,-81.70749307692307,41.50035461538461,2017-12-18T14:02:34,42.892720000000004,-79.24785,0,-79.26025408450703,43.15921309859157,"(24, 0)",1743.8018302788944,5249.926941965293,394058.3966153522,22511367.161821302,123253290.35508832
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,0.0,-79.26025408450703,43.15921309859157,2017-12-20T18:36:52,45.61588,-73.50442,3,-73.63783305732484,45.51387789808916,"(0, 3)",1743.8018302788944,20549.217968893474,22511367.161821302,11676286.633934662,42002607.409364164
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,15.0,-74.03638686746991,40.61127575301204,2017-12-29T13:26:40,40.68479,-74.13945,15,-74.03638686746991,40.61127575301204,"(15, 15)",3255.924607295388,564806.6953547347,37755266.95932009,13716625.779160893,0.0
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,18.0,-80.12909603603603,25.988049414414412,2017-12-14T23:52:26,25.79712,-80.24632,18,-80.12909603603603,25.988049414414412,"(18, 18)",208.64695012375765,89891.11286324477,2673930.4977732324,2676085.187083934,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,18.0,-80.12909603603603,25.988049414414412,2017-12-22T19:36:46,25.79713,-80.24632,18,-80.12909603603603,25.988049414414412,"(18, 18)",208.64695012375765,89891.11286324477,2676085.187083934,2675977.7639896497,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,18.0,-80.12909603603603,25.988049414414412,2017-12-31T22:45:34,25.77667000000001,-80.08768,18,-80.12909603603603,25.988049414414412,"(18, 18)",208.64695012375765,89891.11286324477,2675977.7639896497,2633406.2871372956,0.0
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,13.0,-89.83867278026909,29.664423497757834,2017-12-21T02:42:35,29.67401,-89.96387,13,-89.83867278026909,29.664423497757834,"(13, 13)",2004.0845837464155,250692.36109852834,5780733.532022317,10233910.779265568,0.0
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,15.0,-74.03638686746991,40.61127575301204,2017-12-08T13:00:10,32.63633,-79.52225,25,-79.79307381944449,32.76390854166665,"(15, 25)",4642.392557309476,38749.30555197987,14959146.04336451,38541889.71356696,218416343.4524825
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,25.0,-79.79307381944449,32.76390854166665,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,25,-79.79307381944449,32.76390854166665,"(25, 25)",4642.392557309476,331481.17966136354,38541889.71356696,28975286.566317346,0.0
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,25.0,-79.79307381944449,32.76390854166665,2017-12-10T17:17:04,32.1268,-81.1366,17,-81.12955232558143,32.12056596899226,"(25, 17)",4642.392557309476,39632.691416026544,28975286.566317346,1273612.7426970818,31167947.959767077
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,17.0,-81.12955232558143,32.12056596899226,2017-12-25T03:08:45,32.624959999999994,-79.54918,25,-79.79307381944449,32.76390854166665,"(17, 25)",8604.60293112411,283831.88488492364,1596097.0479377466,32809591.833752584,57769310.34181332
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,25.0,-79.79307381944449,32.76390854166665,2017-12-27T00:40:23,32.83272,-79.8921,25,-79.79307381944449,32.76390854166665,"(25, 25)",8604.60293112411,331481.17966136354,32809591.833752584,14295977.26903636,0.0
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,25.0,-79.79307381944449,32.76390854166665,2017-12-28T15:52:35,36.90749,-76.3269,8,-76.30344015228425,36.954655380710676,"(25, 8)",8604.60293112411,70286.27025552055,14295977.26903636,6718712.521105927,225773658.8220209
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,16.0,-80.54612549999999,31.961888900000005,2017-12-01T12:08:34,32.12059,-81.13338,17,-81.12955232558143,32.12056596899226,"(16, 17)",8192.693849744728,491033.2120505158,6818573.358815125,444841.84757609613,22001499.754468236
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,17.0,-81.12955232558143,32.12056596899226,2017-12-13T18:36:20,30.66866,-88.03358,11,-88.04184818181817,30.68746519480519,"(17, 11)",8192.693849744728,8192.693849744728,444841.84757609613,2758734.871294759,832918472.1274087
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,11.0,-88.04184818181817,30.68746519480519,2017-12-19T02:47:54,31.97095,-80.6015,16,-80.54612549999999,31.961888900000005,"(11, 16)",8192.693849744728,8192.693849744728,2758734.871294759,6564957.221525248,895650843.4308174
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,16.0,-80.54612549999999,31.961888900000005,2017-12-21T00:25:24,32.12661,-81.13667,17,-81.12955232558143,32.12056596899226,"(16, 17)",8192.693849744728,491033.2120505158,6564957.221525248,1171320.38101959,22001499.754468236
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,17.0,-81.12955232558143,32.12056596899226,2017-12-22T08:33:50,32.556540000000005,-79.60422,25,-79.79307381944449,32.76390854166665,"(17, 25)",8192.693849744728,283831.88488492364,1171320.38101959,35855772.359147325,55003848.21121992
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,25.0,-79.79307381944449,32.76390854166665,2017-12-24T01:56:21,32.83269,-79.89216,25,-79.79307381944449,32.76390854166665,"(25, 25)",8192.693849744728,331481.17966136354,35855772.359147325,14822154.778281681,0.0
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,15.0,-74.03638686746991,40.61127575301204,2017-12-24T08:45:45,32.00762,-80.47761,16,-80.54612549999999,31.961888900000005,"(15, 16)",9532.314366199955,89757.14992368229,13471900.931994729,8880790.114330111,498262798.30176884
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,16.0,-80.54612549999999,31.961888900000005,2017-12-24T08:48:25,32.00786,-80.47797,16,-80.54612549999999,31.961888900000005,"(16, 16)",9532.314366199955,42633.486178817824,8880790.114330111,8869905.284181165,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,16.0,-80.54612549999999,31.961888900000005,2017-12-27T08:41:14,32.12656,-81.13665999999998,17,-81.12955232558143,32.12056596899226,"(16, 17)",9532.314366199955,491033.2120505158,8869905.284181165,1020167.2738322731,25599053.990525603
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,17.0,-81.12955232558143,32.12056596899226,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,26,-78.77134725,26.524178,"(17, 26)",9532.314366199955,27039.858203867447,1020167.2738322731,937347.9036152571,293830397.840064
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,26.0,-78.77134725,26.524178,2017-12-30T05:02:35,26.51424,-78.79529000000002,26,-78.77134725,26.524178,"(26, 26)",9532.314366199955,17707.14585930924,937347.9036152571,2836143.004386723,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,26.0,-78.77134725,26.524178,2017-12-31T01:55:09,32.832640000000005,-79.89223,25,-79.79307381944449,32.76390854166665,"(26, 25)",9532.314366199955,25633.135857384194,2836143.004386723,12973869.240486866,310633044.198843
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-28T22:42:32,36.8761,-76.34958,8,-76.30344015228425,36.954655380710676,"(15, 8)",9183.003113365285,142696.31550308506,12280747.054097446,10838739.577052273,192815472.4935983
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,8.0,-76.30344015228425,36.954655380710676,2017-12-31T16:09:15,31.99162,-80.6383,16,-80.54612549999999,31.961888900000005,"(8, 16)",9183.003113365285,147867.42477821067,10838739.577052273,10447091.754346784,289383031.7985014
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,25.0,-79.79307381944449,32.76390854166665,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,16,-80.54612549999999,31.961888900000005,"(25, 16)",5635.67595460624,66254.6488405,29839789.085888464,2179324.570798615,29828241.224649694
