,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,12.0,-76.34607981595092,36.90080950920246,2017-12-12T23:58:24,36.96728,-76.42995,12,-76.34607981595092,36.90080950920246,"(12, 12)",3256.125640620869,64321.32957801434,8391417.47664927,12065812.14751009,0.0
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,12.0,-76.34607981595092,36.90080950920246,2017-12-14T15:08:39,36.8796,-76.32644,12,-76.34607981595092,36.90080950920246,"(12, 12)",3256.125640620869,64321.32957801434,12065812.14751009,3373158.540152051,0.0
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,9.0,-82.42647392857143,27.89876357142857,2017-12-10T04:55:04,27.90987,-82.43030999999998,9,-82.42647392857143,27.89876357142857,"(9, 9)",2782.9905258423573,29358.32047045614,1346446.924620501,1357413.8303277711,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,9.0,-82.42647392857143,27.89876357142857,2017-12-11T21:07:43,30.07133,-88.03477,14,-88.06577761904764,30.078482857142856,"(9, 14)",2782.9905258423573,10645.075512941014,1357413.8303277711,3246174.755725063,146842698.7423384
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,14.0,-88.06577761904764,30.078482857142856,2017-12-12T12:43:51,30.669490000000003,-88.03387,15,-88.03779178082192,30.69598506849314,"(14, 15)",2782.9905258423573,154668.4068121262,3246174.755725063,3122123.917998027,8892416.681976095
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,15.0,-88.03779178082192,30.69598506849314,2017-12-30T11:33:46,27.90982,-82.43026,9,-82.42647392857143,27.89876357142857,"(15, 9)",2782.9905258423573,6997.680266309428,3122123.917998027,1350319.7069040036,331792799.4835566
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,16.0,-74.8106475,40.121075,2017-12-02T23:57:17,39.93335,-75.13600000000002,17,-75.21339214285715,39.88034193877552,"(16, 17)",2097.4353142878113,2097.4353142878113,4491951.648747974,7708153.891645184,37900022.52215742
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,18.0,-89.92263221052637,29.766859421052608,2017-12-16T23:24:01,29.92356,-89.9375,18,-89.92263221052637,29.766859421052608,"(18, 18)",1696.5496118492995,189696.93073965918,9755822.334542343,12995223.869338762,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,19.0,-66.09547243243243,18.44084162162162,2017-12-11T10:49:04,40.661,-74.14755,20,-74.12809074626868,40.641867126865684,"(19, 20)",1457.1293534397225,1457.1293534397225,400376.45257318154,1770219.4230887135,1702966623.3264961
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,20.0,-74.12809074626868,40.641867126865684,2017-12-14T12:25:28,32.00322,-80.65231999999997,21,-80.54928666666665,31.96136818181818,"(20, 21)",1457.1293534397225,89757.14992368229,1770219.4230887135,7097856.316289337,76086512.27156472
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,21.0,-80.54928666666665,31.96136818181818,2017-12-15T10:34:32,32.12317,-81.13501,22,-81.12955232558143,32.12056596899226,"(21, 22)",1457.1293534397225,487111.7591878064,7097856.316289337,388612.96934469824,3895122.314321753
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,22.0,-81.12955232558143,32.12056596899226,2017-12-17T11:51:20,25.76599,-80.15005,23,-80.17525594594598,25.783475540540543,"(22, 23)",1457.1293534397225,31327.76292549874,388612.96934469824,2098794.1191114513,48156693.8464839
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,24.0,-73.6399279661017,40.49122881355931,2017-12-12T20:49:24,40.652120000000004,-74.08675,20,-74.12809074626868,40.641867126865684,"(24, 20)",3235.598197776658,176658.3148657073,870970.1715353957,4203535.985115046,6696310.38915733
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,20.0,-74.12809074626868,40.641867126865684,2017-12-15T15:12:52,40.533970000000004,-74.25233,20,-74.12809074626868,40.641867126865684,"(20, 20)",3235.598197776658,279460.8522606394,4203535.985115046,18257353.018446703,0.0
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,25.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,20,-74.12809074626868,40.641867126865684,"(25, 20)",8052.9539679037325,8052.9539679037325,0.0,6442256.951273697,102116117.92905654
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,20.0,-74.12809074626868,40.641867126865684,2017-12-31T23:33:22,31.93583,-80.49124,21,-80.54928666666665,31.96136818181818,"(20, 21)",8052.9539679037325,89757.14992368229,6442256.951273697,7698061.460861246,420498824.93606615
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,26.0,-89.19531205882353,48.40808852941176,2017-12-02T00:10:38,48.4482,-89.18261,26,-89.19531205882353,48.40808852941176,"(26, 26)",1572.7087600764582,24796.033696869017,3189534.994358294,3191943.710482391,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,26.0,-89.19531205882353,48.40808852941176,2017-12-06T02:50:56,44.958079999999995,-74.98984,2,-75.03781000000001,44.94287,"(26, 2)",1572.7087600764582,1572.7087600764582,3191943.710482391,2897048.0853701667,801734796.1747462
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,18.0,-89.92263221052637,29.766859421052608,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,18,-89.92263221052637,29.766859421052608,"(18, 18)",1696.4121084825795,189696.93073965918,8601458.310554476,14468242.595799144,0.0
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,5.0,-73.50317093220342,45.59204737288137,2017-12-07T05:46:53,44.23578,-76.12895999999998,27,-76.12895999999998,44.23578,"(5, 27)",1571.2894281239471,1571.2894281239471,2609154.8646170367,0.0,179092616.8015357
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,27.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,1,-79.80612661538461,43.284008923076925,"(27, 1)",1571.2894281239471,1571.2894281239471,0.0,1772857.0224211945,219522937.7730677
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,1.0,-79.80612661538461,43.284008923076925,2017-12-09T04:52:32,43.27347,-79.84489,1,-79.80612661538461,43.284008923076925,"(1, 1)",1571.2894281239471,37071.44741856708,1772857.0224211945,2344294.244943765,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,1.0,-79.80612661538461,43.284008923076925,2017-12-18T08:21:52,43.27485,-79.78826,1,-79.80612661538461,43.284008923076925,"(1, 1)",1571.2894281239471,37071.44741856708,2344294.244943765,1237989.0759082055,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,1.0,-79.80612661538461,43.284008923076925,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-79.26799109090909,43.235995636363654,"(1, 0)",1571.2894281239471,13081.591498264434,1237989.0759082055,130441.33041075505,3498301.7156369905
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-79.26799109090909,43.235995636363654,2017-12-22T15:05:20,44.05669,-76.40544,28,-76.40769399999998,44.056208,"(0, 28)",1571.2894281239471,4859.3237269002275,130441.33041075505,131519.41390380132,107388667.04147768
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,28.0,-76.40769399999998,44.056208,2017-12-23T12:10:05,45.3307,-73.91304000000002,4,-73.95745,45.299435555555554,"(28, 4)",1571.2894281239471,4040.957469683357,131519.41390380132,3438869.731095912,117417529.93532652
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,1.0,-79.80612661538461,43.284008923076925,2017-12-04T00:25:24,43.27302,-79.84493,1,-79.80612661538461,43.284008923076925,"(1, 1)",1571.2894281239471,37071.44741856708,1899117.7435123597,2358893.3820836395,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,1.0,-79.80612661538461,43.284008923076925,2017-12-08T21:01:30,43.2969,-79.83317,1,-79.80612661538461,43.284008923076925,"(1, 1)",1571.2894281239471,37071.44741856708,2358893.3820836395,1831111.5769094846,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,1.0,-79.80612661538461,43.284008923076925,2017-12-12T06:00:09,43.269909999999996,-79.78295,1,-79.80612661538461,43.284008923076925,"(1, 1)",1571.2894281239471,37071.44741856708,1831111.5769094846,1711165.0048633257,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,29.0,-83.02167761904761,27.62708142857143,2017-12-08T00:08:29,27.93239,-82.43412,9,-82.42647392857143,27.89876357142857,"(29, 9)",2003.772130563351,27100.63369457308,4585226.807224635,3213836.916467252,6139994.165034945
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,9.0,-82.42647392857143,27.89876357142857,2017-12-14T03:30:35,29.89035,-89.90673000000002,18,-89.92263221052637,29.766859421052608,"(9, 18)",2003.772130563351,8419.92584419113,3213836.916467252,11643299.15196234,218646817.2823382
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,18.0,-89.92263221052637,29.766859421052608,2017-12-20T00:25:26,29.93368,-89.99387,18,-89.92263221052637,29.766859421052608,"(18, 18)",2003.772130563351,189696.93073965918,11643299.15196234,16669139.610813666,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,5.0,-73.50317093220342,45.59204737288137,2017-12-05T04:32:22,42.260490000000004,-83.11054,30,-83.10570366666667,42.28593299999999,"(5, 30)",1570.9346473955752,3123.788272010634,2615958.7102620006,1999113.2224309917,481303849.29434425
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,30.0,-83.10570366666667,42.28593299999999,2017-12-05T13:05:13,42.26007,-83.11067,30,-83.10570366666667,42.28593299999999,"(30, 30)",1570.9346473955752,10568.968569926039,1999113.2224309917,2032517.9615424408,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,30.0,-83.10570366666667,42.28593299999999,2017-12-07T15:04:00,42.15842,-83.16665,31,-83.16665,42.15842,"(30, 31)",1570.9346473955752,1570.9346473955752,2032517.9615424408,0.0,10524470.814016232
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,31.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,32,-82.40451121951222,43.00119512195123,"(31, 32)",1570.9346473955752,1570.9346473955752,0.0,1414543.3737277894,78779933.13973838
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,32.0,-82.40451121951222,43.00119512195123,2017-12-20T19:38:12,45.633359999999996,-73.48272,5,-73.50317093220342,45.59204737288137,"(32, 5)",1570.9346473955752,1570.9346473955752,1414543.3737277894,3401643.659466716,534748433.1579025
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,5.0,-73.50317093220342,45.59204737288137,2017-12-21T02:32:12,45.63345,-73.48329,5,-73.50317093220342,45.59204737288137,"(5, 5)",1570.9346473955752,86211.99718408132,3401643.659466716,3398256.4051923314,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,5.0,-73.50317093220342,45.59204737288137,2017-12-09T18:23:15,41.50502,-81.7073,33,-81.70749307692307,41.50035461538461,"(5, 33)",1743.8018302788944,1743.8018302788944,4315818.670379272,394058.3966153522,608906021.8678133
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,33.0,-81.70749307692307,41.50035461538461,2017-12-18T14:02:34,42.892720000000004,-79.24785,34,-79.25833923076924,42.82889846153846,"(33, 34)",1743.8018302788944,2623.1344352604265,394058.3966153522,5427012.275435548,168498092.57982638
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,34.0,-79.25833923076924,42.82889846153846,2017-12-20T18:36:52,45.61588,-73.50442,5,-73.50317093220342,45.59204737288137,"(34, 5)",1743.8018302788944,2349.766606343227,5427012.275435548,2013391.8118549252,386126743.8880967
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,24.0,-73.6399279661017,40.49122881355931,2017-12-29T13:26:40,40.68479,-74.13945,20,-74.12809074626868,40.641867126865684,"(24, 20)",3255.924607295388,176658.3148657073,3963012.604736455,5595085.575344027,6738377.400854909
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,23.0,-80.17525594594598,25.783475540540543,2017-12-14T23:52:26,25.79712,-80.24632,23,-80.17525594594598,25.783475540540543,"(23, 23)",208.64695012375765,10667.283495606138,810948.3867047329,802690.9529236574,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,23.0,-80.17525594594598,25.783475540540543,2017-12-22T19:36:46,25.79713,-80.24632,23,-80.17525594594598,25.783475540540543,"(23, 23)",208.64695012375765,10667.283495606138,802690.9529236574,802716.5170472238,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,23.0,-80.17525594594598,25.783475540540543,2017-12-31T22:45:34,25.77667000000001,-80.08768,23,-80.17525594594598,25.783475540540543,"(23, 23)",208.64695012375765,10667.283495606138,802716.5170472238,971126.0212850996,0.0
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,18.0,-89.92263221052637,29.766859421052608,2017-12-21T02:42:35,29.67401,-89.96387,18,-89.92263221052637,29.766859421052608,"(18, 18)",2004.0845837464155,189696.93073965918,15662054.47220958,9325991.270567853,0.0
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,20.0,-74.12809074626868,40.641867126865684,2017-12-08T13:00:10,32.63633,-79.52225,35,-79.54262229166665,32.59157833333334,"(20, 35)",4642.392557309476,8627.164714689585,5173629.393924832,7072782.826323168,649939550.0165334
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,35.0,-79.54262229166665,32.59157833333334,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,36,-79.91829958333331,32.850073645833334,"(35, 36)",4642.392557309476,298034.0663783908,7072782.826323168,9136074.465329304,9800925.543046085
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,36.0,-79.91829958333331,32.850073645833334,2017-12-10T17:17:04,32.1268,-81.1366,22,-81.12955232558143,32.12056596899226,"(36, 22)",4642.392557309476,39632.691416026544,9136074.465329304,1273612.7426970818,30134697.165411156
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,22.0,-81.12955232558143,32.12056596899226,2017-12-25T03:08:45,32.624959999999994,-79.54918,35,-79.54262229166665,32.59157833333334,"(22, 35)",8604.60293112411,207699.87139301654,1596097.0479377466,4478856.695446,63215051.0638871
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,35.0,-79.54262229166665,32.59157833333334,2017-12-27T00:40:23,32.83272,-79.8921,36,-79.91829958333331,32.850073645833334,"(35, 36)",8604.60293112411,298034.0663783908,4478856.695446,3710373.6551930876,18165864.17765136
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,36.0,-79.91829958333331,32.850073645833334,2017-12-28T15:52:35,36.90749,-76.3269,12,-76.34607981595092,36.90080950920246,"(36, 12)",8604.60293112411,70286.27025552055,3710373.6551930876,2214402.890087303,222397188.07671547
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,21.0,-80.54928666666665,31.96136818181818,2017-12-01T12:08:34,32.12059,-81.13338,22,-81.12955232558143,32.12056596899226,"(21, 22)",8192.693849744728,487111.7591878064,6503708.787803311,444841.84757609613,21900282.602375954
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,22.0,-81.12955232558143,32.12056596899226,2017-12-13T18:36:20,30.66866,-88.03358,15,-88.03779178082192,30.69598506849314,"(22, 15)",8192.693849744728,8192.693849744728,444841.84757609613,3782286.8606708404,832146483.2563498
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,15.0,-88.03779178082192,30.69598506849314,2017-12-19T02:47:54,31.97095,-80.6015,21,-80.54928666666665,31.96136818181818,"(15, 21)",8192.693849744728,8192.693849744728,3782286.8606708404,6218747.949484395,894543943.5275265
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,21.0,-80.54928666666665,31.96136818181818,2017-12-21T00:25:24,32.12661,-81.13667,22,-81.12955232558143,32.12056596899226,"(21, 22)",8192.693849744728,487111.7591878064,6218747.949484395,1171320.38101959,21900282.602375954
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,22.0,-81.12955232558143,32.12056596899226,2017-12-22T08:33:50,32.556540000000005,-79.60422,35,-79.54262229166665,32.59157833333334,"(22, 35)",8192.693849744728,207699.87139301654,1171320.38101959,8593543.84787555,60188897.059860945
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,35.0,-79.54262229166665,32.59157833333334,2017-12-24T01:56:21,32.83269,-79.89216,36,-79.91829958333331,32.850073645833334,"(35, 36)",8192.693849744728,298034.0663783908,8593543.84787555,3843357.254542853,17296250.032085966
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,20.0,-74.12809074626868,40.641867126865684,2017-12-24T08:45:45,32.00762,-80.47761,21,-80.54928666666665,31.96136818181818,"(20, 21)",9532.314366199955,89757.14992368229,5344898.977428944,9173749.639211489,497746169.4036818
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,21.0,-80.54928666666665,31.96136818181818,2017-12-24T08:48:25,32.00786,-80.47797,21,-80.54928666666665,31.96136818181818,"(21, 21)",9532.314366199955,42633.486178817824,9173749.639211489,9162120.036098313,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,21.0,-80.54928666666665,31.96136818181818,2017-12-27T08:41:14,32.12656,-81.13665999999998,22,-81.12955232558143,32.12056596899226,"(21, 22)",9532.314366199955,487111.7591878064,9162120.036098313,1020167.2738322731,25481286.412401687
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,22.0,-81.12955232558143,32.12056596899226,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,37,-78.77134725,26.524178,"(22, 37)",9532.314366199955,27039.858203867447,1020167.2738322731,937347.9036152571,293830397.840064
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,37.0,-78.77134725,26.524178,2017-12-30T05:02:35,26.51424,-78.79529000000002,37,-78.77134725,26.524178,"(37, 37)",9532.314366199955,17707.14585930924,937347.9036152571,2836143.004386723,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,37.0,-78.77134725,26.524178,2017-12-31T01:55:09,32.832640000000005,-79.89223,36,-79.91829958333331,32.850073645833334,"(37, 36)",9532.314366199955,9532.314366199955,2836143.004386723,3361879.053291521,769037288.1509529
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,20.0,-74.12809074626868,40.641867126865684,2017-12-28T22:42:32,36.8761,-76.34958,12,-76.34607981595092,36.90080950920246,"(20, 12)",9183.003113365285,142696.31550308506,3348453.953513021,3105722.887245266,195670110.67270425
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,12.0,-76.34607981595092,36.90080950920246,2017-12-31T16:09:15,31.99162,-80.6383,21,-80.54928666666665,31.96136818181818,"(12, 21)",9183.003113365285,143945.97191550134,3105722.887245266,10158795.108477911,286455732.4640699
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,36.0,-79.91829958333331,32.850073645833334,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,21,-80.54928666666665,31.96136818181818,"(36, 21)",5635.67595460624,66254.6488405,9394324.110935472,1876194.0328364952,30192661.820000928
