,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,33.0,-74.75515,40.1398,2017-12-02T23:57:17,39.93335,-75.13600000000002,34,-75.13600000000002,39.93335,"(33, 34)",2097.4353142878113,2097.4353142878113,0.0,0.0,34602536.394422196
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,35.0,-89.95475,29.881559999999997,2017-12-16T23:24:01,29.92356,-89.9375,36,-89.9375,29.92356,"(35, 36)",1696.5496118492995,1696.5496118492995,0.0,0.0,3684792.1606996884
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,37.0,-66.09057,18.43797,2017-12-11T10:49:04,40.661,-74.14755,38,-74.14755,40.661,"(37, 38)",1457.1293534397225,1457.1293534397225,0.0,0.0,1704944280.5237377
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,38.0,-74.14755,40.661,2017-12-14T12:25:28,32.00322,-80.65231999999997,39,-80.65231999999997,32.00322,"(38, 39)",1457.1293534397225,1457.1293534397225,0.0,0.0,740770325.2955933
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,39.0,-80.65231999999997,32.00322,2017-12-15T10:34:32,32.12317,-81.13501,40,-81.13501,32.12317,"(39, 40)",1457.1293534397225,1457.1293534397225,0.0,0.0,31225621.42475273
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,40.0,-81.13501,32.12317,2017-12-17T11:51:20,25.76599,-80.15005,41,-80.15005,25.76599,"(40, 41)",1457.1293534397225,1457.1293534397225,0.0,0.0,469918870.2106924
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,42.0,-73.63502,40.4855,2017-12-12T20:49:24,40.652120000000004,-74.08675,43,-74.08675,40.652120000000004,"(42, 43)",3235.598197776658,3235.598197776658,0.0,0.0,48590243.91156082
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,43.0,-74.08675,40.652120000000004,2017-12-15T15:12:52,40.533970000000004,-74.25233,44,-74.25233,40.533970000000004,"(43, 44)",3235.598197776658,3235.598197776658,0.0,0.0,21977503.216740686
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,45.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,46,-74.08067,40.67122,"(45, 46)",8052.9539679037325,8052.9539679037325,0.0,0.0,99981257.66304037
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,46.0,-74.08067,40.67122,2017-12-31T23:33:22,31.93583,-80.49124,47,-80.49124,31.93583,"(46, 47)",8052.9539679037325,8052.9539679037325,0.0,0.0,1407155109.4803438
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,48.0,-89.18255,48.448159999999994,2017-12-02T00:10:38,48.4482,-89.18261,49,-89.18261,48.4482,"(48, 49)",1572.7087600764582,1572.7087600764582,0.0,0.0,4394.220437550088
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,49.0,-89.18261,48.4482,2017-12-06T02:50:56,44.958079999999995,-74.98984,50,-74.98984,44.958079999999995,"(49, 50)",1572.7087600764582,1572.7087600764582,0.0,0.0,803781396.6343381
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,51.0,-89.93226,29.8706,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,52,-89.98463000000002,29.933459999999997,"(51, 52)",1696.4121084825795,1696.4121084825795,0.0,0.0,6408317.6545210555
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,53.0,-73.51196999999998,45.55909000000001,2017-12-07T05:46:53,44.23578,-76.12895999999998,54,-76.12895999999998,44.23578,"(53, 54)",1571.2894281239471,1571.2894281239471,0.0,0.0,177232638.68360928
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,54.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,55,-79.83493,43.29292,"(54, 55)",1571.2894281239471,1571.2894281239471,0.0,0.0,220801270.5377888
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,55.0,-79.83493,43.29292,2017-12-09T04:52:32,43.27347,-79.84489,56,-79.84489,43.27347,"(55, 56)",1571.2894281239471,1571.2894281239471,0.0,0.0,1615355.7147152636
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,56.0,-79.84489,43.27347,2017-12-18T08:21:52,43.27485,-79.78826,57,-79.78826,43.27485,"(56, 57)",1571.2894281239471,1571.2894281239471,0.0,0.0,3210428.409725452
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,57.0,-79.78826,43.27485,2017-12-21T20:12:14,43.234320000000004,-79.26805,58,-79.26805,43.234320000000004,"(57, 58)",1571.2894281239471,1571.2894281239471,0.0,0.0,29652528.78842122
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,58.0,-79.26805,43.234320000000004,2017-12-22T15:05:20,44.05669,-76.40544,59,-76.40544,44.05669,"(58, 59)",1571.2894281239471,1571.2894281239471,0.0,0.0,173427797.8867864
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,59.0,-76.40544,44.05669,2017-12-23T12:10:05,45.3307,-73.91304000000002,60,-73.91304000000002,45.3307,"(59, 60)",1571.2894281239471,1571.2894281239471,0.0,0.0,169812177.02093905
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,61.0,-79.83793,43.29173,2017-12-04T00:25:24,43.27302,-79.84493,62,-79.84493,43.27302,"(61, 62)",1571.2894281239471,1571.2894281239471,0.0,0.0,1509056.5859754726
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,62.0,-79.84493,43.27302,2017-12-08T21:01:30,43.2969,-79.83317,63,-79.83317,43.2969,"(62, 63)",1571.2894281239471,1571.2894281239471,0.0,0.0,1974153.612615689
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,63.0,-79.83317,43.2969,2017-12-12T06:00:09,43.269909999999996,-79.78295,64,-79.78295,43.269909999999996,"(63, 64)",1571.2894281239471,1571.2894281239471,0.0,0.0,3536332.368080565
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,65.0,-83.0768,27.62402,2017-12-08T00:08:29,27.93239,-82.43412,66,-82.43412,27.93239,"(65, 66)",2003.772130563351,2003.772130563351,0.0,0.0,60611144.20420127
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,66.0,-82.43412,27.93239,2017-12-14T03:30:35,29.89035,-89.90673000000002,67,-89.90673000000002,29.89035,"(66, 67)",2003.772130563351,2003.772130563351,0.0,0.0,639648686.2737312
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,67.0,-89.90673000000002,29.89035,2017-12-20T00:25:26,29.93368,-89.99387,68,-89.99387,29.93368,"(67, 68)",2003.772130563351,2003.772130563351,0.0,0.0,8159405.09260099
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,69.0,-73.51267,45.55909000000001,2017-12-05T04:32:22,42.260490000000004,-83.11054,70,-83.11054,42.260490000000004,"(69, 70)",1570.9346473955752,1570.9346473955752,0.0,0.0,595556621.0463896
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,70.0,-83.11054,42.260490000000004,2017-12-05T13:05:13,42.26007,-83.11067,71,-83.11067,42.26007,"(70, 71)",1570.9346473955752,1570.9346473955752,0.0,0.0,33525.146128993576
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,71.0,-83.11067,42.26007,2017-12-07T15:04:00,42.15842,-83.16665,72,-83.16665,42.15842,"(71, 72)",1570.9346473955752,1570.9346473955752,0.0,0.0,8541707.44821794
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,72.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,73,-82.41297,42.9841,"(72, 73)",1570.9346473955752,1570.9346473955752,0.0,0.0,77408275.22963929
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,73.0,-82.41297,42.9841,2017-12-20T19:38:12,45.633359999999996,-73.48272,74,-73.48272,45.633359999999996,"(73, 74)",1570.9346473955752,1570.9346473955752,0.0,0.0,537860380.4639547
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,74.0,-73.48272,45.633359999999996,2017-12-21T02:32:12,45.63345,-73.48329,75,-73.48329,45.63345,"(74, 75)",1570.9346473955752,1570.9346473955752,0.0,0.0,31792.11741055119
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,76.0,-73.47953000000003,45.64042,2017-12-09T18:23:15,41.50502,-81.7073,77,-81.7073,41.50502,"(76, 77)",1743.8018302788944,1743.8018302788944,0.0,0.0,611993211.8820183
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,77.0,-81.7073,41.50502,2017-12-18T14:02:34,42.892720000000004,-79.24785,78,-79.24785,42.892720000000004,"(77, 78)",1743.8018302788944,1743.8018302788944,0.0,0.0,193339950.0278376
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,78.0,-79.24785,42.892720000000004,2017-12-20T18:36:52,45.61588,-73.50442,79,-73.50442,45.61588,"(78, 79)",1743.8018302788944,1743.8018302788944,0.0,0.0,416331564.1676983
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,80.0,-73.68069,40.49199,2017-12-29T13:26:40,40.68479,-74.13945,81,-74.13945,40.68479,"(80, 81)",3255.924607295388,3255.924607295388,0.0,0.0,50887568.97551125
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,82.0,-80.24696,25.797639999999998,2017-12-14T23:52:26,25.79712,-80.24632,83,-80.24632,25.797125,"(82, 83)",208.64695012375765,208.64695012375765,0.0,61.34515104887094,9481.751741665461
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,83.0,-80.24632,25.797125,2017-12-22T19:36:46,25.79713,-80.24632,83,-80.24632,25.797125,"(83, 83)",208.64695012375765,208.64695012375765,61.34515104887094,61.34515100528259,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,83.0,-80.24632,25.797125,2017-12-31T22:45:34,25.77667000000001,-80.08768,84,-80.08768,25.77667000000001,"(83, 84)",208.64695012375765,208.64695012375765,61.34515100528259,0.0,1770414.7973468623
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,85.0,-89.86543,29.60729000000001,2017-12-21T02:42:35,29.67401,-89.96387,86,-89.96387,29.67401,"(85, 86)",2004.0845837464155,2004.0845837464155,0.0,0.0,10167645.940460049
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,87.0,-74.13935,40.67587,2017-12-08T13:00:10,32.63633,-79.52225,88,-79.52225,32.63633,"(87, 88)",4642.392557309476,4642.392557309476,0.0,0.0,1345996352.5800505
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,88.0,-79.52225,32.63633,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,89,-79.96068000000002,32.900729999999996,"(88, 89)",4642.392557309476,4642.392557309476,0.0,0.0,66947362.298572645
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,89.0,-79.96068000000002,32.900729999999996,2017-12-10T17:17:04,32.1268,-81.1366,90,-81.1366,32.1268,"(89, 90)",4642.392557309476,4642.392557309476,0.0,0.0,185620315.35615948
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,91.0,-81.13914,32.12948,2017-12-25T03:08:45,32.624959999999994,-79.54918,92,-79.54918,32.624959999999994,"(91, 92)",8604.60293112411,8604.60293112411,0.0,0.0,189457826.91625696
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,92.0,-79.54918,32.624959999999994,2017-12-27T00:40:23,32.83272,-79.8921,93,-79.8921,32.83272,"(92, 93)",8604.60293112411,8604.60293112411,0.0,0.0,47058437.81801947
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,93.0,-79.8921,32.83272,2017-12-28T15:52:35,36.90749,-76.3269,94,-76.3269,36.90749,"(93, 94)",8604.60293112411,8604.60293112411,0.0,0.0,663837626.411343
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,95.0,-80.60081,31.9797,2017-12-01T12:08:34,32.12059,-81.13338,96,-81.13338,32.12059,"(95, 96)",8192.693849744728,8192.693849744728,0.0,0.0,64886693.153067924
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,96.0,-81.13338,32.12059,2017-12-13T18:36:20,30.66866,-88.03358,97,-88.03358,30.66866,"(96, 97)",8192.693849744728,8192.693849744728,0.0,0.0,832234922.796953
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,97.0,-88.03358,30.66866,2017-12-19T02:47:54,31.97095,-80.6015,98,-80.6015,31.97095,"(97, 98)",8192.693849744728,8192.693849744728,0.0,0.0,889143359.5103781
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,98.0,-80.6015,31.97095,2017-12-21T00:25:24,32.12661,-81.13667,99,-81.13667,32.12661,"(98, 99)",8192.693849744728,8192.693849744728,0.0,0.0,65805922.73978775
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,99.0,-81.13667,32.12661,2017-12-22T08:33:50,32.556540000000005,-79.60422,100,-79.60422,32.556540000000005,"(99, 100)",8192.693849744728,8192.693849744728,0.0,0.0,187196148.50386357
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,100.0,-79.60422,32.556540000000005,2017-12-24T01:56:21,32.83269,-79.89216,101,-79.89216,32.83269,"(100, 101)",8192.693849744728,8192.693849744728,0.0,0.0,50412797.03999428
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,102.0,-74.14985,40.6832,2017-12-24T08:45:45,32.00762,-80.47761,103,-80.47761,32.00762,"(102, 103)",9532.314366199955,9532.314366199955,0.0,0.0,1207524490.5871165
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,103.0,-80.47761,32.00762,2017-12-24T08:48:25,32.00786,-80.47797,104,-80.47797,32.00786,"(103, 104)",9532.314366199955,9532.314366199955,0.0,0.0,46633.88135269241
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,104.0,-80.47797,32.00786,2017-12-27T08:41:14,32.12656,-81.13665999999998,105,-81.13665999999998,32.12656,"(104, 105)",9532.314366199955,9532.314366199955,0.0,0.0,68533076.93006903
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,105.0,-81.13665999999998,32.12656,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,106,-78.76446999999997,26.528979999999997,"(105, 106)",9532.314366199955,9532.314366199955,0.0,0.0,716572050.4602932
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,106.0,-78.76446999999997,26.528979999999997,2017-12-30T05:02:35,26.51424,-78.79529000000002,107,-78.79529000000002,26.51424,"(106, 107)",9532.314366199955,9532.314366199955,0.0,0.0,3755141.025849794
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,107.0,-78.79529000000002,26.51424,2017-12-31T01:55:09,32.832640000000005,-79.89223,108,-79.89223,32.832640000000005,"(107, 108)",9532.314366199955,9532.314366199955,0.0,0.0,767356554.3988819
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,109.0,-74.14433000000002,40.66568,2017-12-28T22:42:32,36.8761,-76.34958,110,-76.34958,36.8761,"(109, 110)",9183.003113365285,9183.003113365285,0.0,0.0,519666077.8606254
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,110.0,-76.34958,36.8761,2017-12-31T16:09:15,31.99162,-80.6383,111,-80.6383,31.99162,"(110, 111)",9183.003113365285,9183.003113365285,0.0,0.0,752977586.0960292
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,112.0,-79.96046,32.90068,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,113,-80.55691999999998,31.950870000000002,"(112, 113)",5635.67595460624,5635.67595460624,0.0,0.0,163506668.18876767
115,218847000,Cargo,270.4,40.0,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,113.0,-80.55691999999998,31.950870000000002,2017-12-03T21:51:13,32.1234,-81.13526999999998,114,-81.13526999999998,32.1234,"(113, 114)",5635.67595460624,5635.67595460624,0.0,0.0,79052929.16761357
116,218847000,Cargo,270.4,40.0,2017-12-03T21:51:13,32.1234,-81.13526999999998,114.0,-81.13526999999998,32.1234,2017-12-07T22:34:00,18.42585,-69.63065999999999,115,-69.63065999999999,18.42585,"(114, 115)",5635.67595460624,5635.67595460624,0.0,0.0,2612070445.234075
118,219127000,Tanker,175.25,29.22,2017-12-15T15:09:54,45.56128,-73.5219,116.0,-73.5219,45.56128,2017-12-26T00:20:28,39.23296,-76.54289,117,-76.54289,39.23296,"(116, 117)",1949.791578131775,1949.791578131775,0.0,0.0,616133706.781181
119,219127000,Tanker,175.25,29.22,2017-12-26T00:20:28,39.23296,-76.54289,117.0,-76.54289,39.23296,2017-12-26T12:26:11,39.21043,-76.57993,118,-76.57993,39.21043,"(117, 118)",1949.791578131775,1949.791578131775,0.0,0.0,3350635.9068638096
121,219587000,Cargo,292.07,32.35,2017-12-04T13:24:56,31.97199,-80.55783000000002,119.0,-80.55783000000002,31.97199,2017-12-06T00:47:37,32.83279,-79.89204000000002,120,-79.89204000000002,32.83279,"(119, 120)",4628.2550535597575,4628.2550535597575,0.0,0.0,151591027.64684093
122,219587000,Cargo,292.07,32.35,2017-12-06T00:47:37,32.83279,-79.89204000000002,120.0,-79.89204000000002,32.83279,2017-12-07T02:56:28,31.97318,-80.53163,121,-80.53163,31.97318,"(120, 121)",4628.2550535597575,4628.2550535597575,0.0,0.0,149683686.69540554
123,219587000,Cargo,292.07,32.35,2017-12-07T02:56:28,31.97318,-80.53163,121.0,-80.53163,31.97318,2017-12-09T10:53:20,32.128409999999995,-81.1381,122,-81.1381,32.128409999999995,"(121, 122)",4628.2550535597575,4628.2550535597575,0.0,0.0,79174469.45893943
124,219587000,Cargo,292.07,32.35,2017-12-09T10:53:20,32.128409999999995,-81.1381,122.0,-81.1381,32.128409999999995,2017-12-10T23:57:17,33.76052,-78.13955,123,-78.13955,33.76052,"(122, 123)",4628.2550535597575,4628.2550535597575,0.0,0.0,442216801.57498574
125,219587000,Cargo,292.07,32.35,2017-12-10T23:57:17,33.76052,-78.13955,123.0,-78.13955,33.76052,2017-12-11T22:56:21,34.19158,-77.95606,124,-77.95606,34.19158,"(123, 124)",4628.2550535597575,4628.2550535597575,0.0,0.0,67403668.73932005
