,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,5.0,-73.50272201754386,45.593257631578965,2017-12-07T05:46:53,44.23578,-76.12895999999998,29,-76.12895999999998,44.23578,"(5, 29)",1571.2894281239471,1571.2894281239471,2706234.2336758445,0.0,179166864.16576
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,29.0,-76.12895999999998,44.23578,2017-12-07T22:58:29,43.29292,-79.83493,1,-79.81060032258064,43.2797579032258,"(29, 1)",1571.2894281239471,1571.2894281239471,0.0,1717170.258412834,219878148.37862292
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,1.0,-79.81060032258064,43.2797579032258,2017-12-09T04:52:32,43.27347,-79.84489,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1717170.258412834,2003436.5105048264,0.0
57,212340000,Cargo,185.01,23.7,2017-12-09T04:52:32,43.27347,-79.84489,1.0,-79.81060032258064,43.2797579032258,2017-12-18T08:21:52,43.27485,-79.78826,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,2003436.5105048264,1322097.1681427741,0.0
58,212340000,Cargo,185.01,23.7,2017-12-18T08:21:52,43.27485,-79.78826,1.0,-79.81060032258064,43.2797579032258,2017-12-21T20:12:14,43.234320000000004,-79.26805,0,-79.26799109090909,43.235995636363654,"(1, 0)",1571.2894281239471,12025.444199391794,1322097.1681427741,130441.33041075505,4433796.29517415
59,212340000,Cargo,185.01,23.7,2017-12-21T20:12:14,43.234320000000004,-79.26805,0.0,-79.26799109090909,43.235995636363654,2017-12-22T15:05:20,44.05669,-76.40544,30,-76.40217214285714,44.060651428571425,"(0, 30)",1571.2894281239471,4859.3237269002275,130441.33041075505,358377.39197604073,107643401.17780487
60,212340000,Cargo,185.01,23.7,2017-12-22T15:05:20,44.05669,-76.40544,30.0,-76.40217214285714,44.060651428571425,2017-12-23T12:10:05,45.3307,-73.91304000000002,4,-73.90639631578946,45.33092473684211,"(30, 4)",1571.2894281239471,2643.112357670397,358377.39197604073,363887.5083976331,146856593.7330835
62,212372000,Cargo,185.01,23.7,2017-12-02T20:05:24,43.29173,-79.83793,1.0,-79.81060032258064,43.2797579032258,2017-12-04T00:25:24,43.27302,-79.84493,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1806907.721675635,2014471.302653027,0.0
63,212372000,Cargo,185.01,23.7,2017-12-04T00:25:24,43.27302,-79.84493,1.0,-79.81060032258064,43.2797579032258,2017-12-08T21:01:30,43.2969,-79.83317,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,2014471.302653027,1847729.2824299037,0.0
64,212372000,Cargo,185.01,23.7,2017-12-08T21:01:30,43.2969,-79.83317,1.0,-79.81060032258064,43.2797579032258,2017-12-12T06:00:09,43.269909999999996,-79.78295,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1847729.2824299037,1744039.4541567133,0.0
66,212439000,Cargo,182.6,28.6,2017-12-07T15:34:23,27.62402,-83.0768,31.0,-83.0175295,27.624461500000002,2017-12-08T00:08:29,27.93239,-82.43412,9,-82.43216066666668,27.91722622222222,"(31, 9)",2003.772130563351,20035.29899197076,4920853.091897931,1430106.8569524158,6164154.955833082
67,212439000,Cargo,182.6,28.6,2017-12-08T00:08:29,27.93239,-82.43412,9.0,-82.43216066666668,27.91722622222222,2017-12-14T03:30:35,29.89035,-89.90673000000002,20,-89.96384515463916,29.905837422680413,"(9, 20)",2003.772130563351,5365.011863923767,1430106.8569524158,4861217.878861804,389731510.1664244
68,212439000,Cargo,182.6,28.6,2017-12-14T03:30:35,29.89035,-89.90673000000002,20.0,-89.96384515463916,29.905837422680413,2017-12-20T00:25:26,29.93368,-89.99387,20,-89.96384515463916,29.905837422680413,"(20, 20)",2003.772130563351,64509.63787230601,4861217.878861804,3571043.936216397,0.0
70,212450000,Cargo,184.98,23.7,2017-12-02T07:06:05,45.55909000000001,-73.51267,5.0,-73.50272201754386,45.593257631578965,2017-12-05T04:32:22,42.260490000000004,-83.11054,32,-83.1010004347826,42.278794347826086,"(5, 32)",1570.9346473955752,3123.788272010634,2713103.9131590235,1526435.04683854,481375957.42475945
71,212450000,Cargo,184.98,23.7,2017-12-05T04:32:22,42.260490000000004,-83.11054,32.0,-83.1010004347826,42.278794347826086,2017-12-05T13:05:13,42.26007,-83.11067,32,-83.1010004347826,42.278794347826086,"(32, 32)",1570.9346473955752,6499.616178054373,1526435.04683854,1559626.111899762,0.0
72,212450000,Cargo,184.98,23.7,2017-12-05T13:05:13,42.26007,-83.11067,32.0,-83.1010004347826,42.278794347826086,2017-12-07T15:04:00,42.15842,-83.16665,33,-83.16665,42.15842,"(32, 33)",1570.9346473955752,1570.9346473955752,1559626.111899762,0.0,10100994.549368037
73,212450000,Cargo,184.98,23.7,2017-12-07T15:04:00,42.15842,-83.16665,33.0,-83.16665,42.15842,2017-12-13T21:54:16,42.9841,-82.41297,34,-82.42118482758622,42.962726896551736,"(33, 34)",1570.9346473955752,1570.9346473955752,0.0,1727469.9719477552,75771622.03583474
74,212450000,Cargo,184.98,23.7,2017-12-13T21:54:16,42.9841,-82.41297,34.0,-82.42118482758622,42.962726896551736,2017-12-20T19:38:12,45.633359999999996,-73.48272,5,-73.50272201754386,45.593257631578965,"(34, 5)",1570.9346473955752,1570.9346473955752,1727469.9719477552,3304672.088943778,536940807.1443
75,212450000,Cargo,184.98,23.7,2017-12-20T19:38:12,45.633359999999996,-73.48272,5.0,-73.50272201754386,45.593257631578965,2017-12-21T02:32:12,45.63345,-73.48329,5,-73.50272201754386,45.593257631578965,"(5, 5)",1570.9346473955752,84174.1135532713,3304672.088943778,3301215.42359452,0.0
77,212797000,Cargo,199.9,23.64,2017-12-06T12:21:15,45.64042,-73.47953000000003,5.0,-73.50272201754386,45.593257631578965,2017-12-09T18:23:15,41.50502,-81.7073,35,-81.70749307692307,41.50035461538461,"(5, 35)",1743.8018302788944,1743.8018302788944,4210565.027797824,394058.3966153522,608982213.9784861
78,212797000,Cargo,199.9,23.64,2017-12-09T18:23:15,41.50502,-81.7073,35.0,-81.70749307692307,41.50035461538461,2017-12-18T14:02:34,42.892720000000004,-79.24785,36,-79.2456425,42.8988675,"(35, 36)",1743.8018302788944,1743.8018302788944,394058.3966153522,536652.8119027367,194011959.87223798
79,212797000,Cargo,199.9,23.64,2017-12-18T14:02:34,42.892720000000004,-79.24785,36.0,-79.2456425,42.8988675,2017-12-20T18:36:52,45.61588,-73.50442,5,-73.50272201754386,45.593257631578965,"(36, 5)",1743.8018302788944,1743.8018302788944,536652.8119027367,1912496.4515937115,415012471.2999861
81,212921000,Cargo,228.99,32.26,2017-12-24T16:44:32,40.49199,-73.68069,26.0,-73.65461333333333,40.49048074074072,2017-12-29T13:26:40,40.68479,-74.13945,22,-74.12809074626868,40.641867126865684,"(26, 22)",3255.924607295388,147207.58716064104,2541834.5651507904,5595085.575344027,6569666.415304175
83,214182626,Cargo,90.6,13.75,2017-12-02T22:06:26,25.797639999999998,-80.24696,25.0,-80.20225446428572,25.782334464285718,2017-12-14T23:52:26,25.79712,-80.24632,25,-80.20225446428572,25.782334464285718,"(25, 25)",208.64695012375765,4670.314343754271,528357.1820341848,519493.6981921546,0.0
84,214182626,Cargo,90.6,13.75,2017-12-14T23:52:26,25.79712,-80.24632,25.0,-80.20225446428572,25.782334464285718,2017-12-22T19:36:46,25.79713,-80.24632,25,-80.20225446428572,25.782334464285718,"(25, 25)",208.64695012375765,4670.314343754271,519493.6981921546,519536.5344182096,0.0
85,214182626,Cargo,90.6,13.75,2017-12-22T19:36:46,25.79713,-80.24632,25.0,-80.20225446428572,25.782334464285718,2017-12-31T22:45:34,25.77667000000001,-80.08768,37,-80.09126055555556,25.78702555555556,"(25, 37)",208.64695012375765,2939.6546968756656,519536.5344182096,133068.1261116278,857583.3514112287
87,215438000,Cargo,188.35,27.73,2017-12-09T04:09:33,29.60729000000001,-89.86543,38.0,-89.88749505617979,29.627404831460684,2017-12-21T02:42:35,29.67401,-89.96387,38,-89.88749505617979,29.627404831460684,"(38, 38)",2004.0845837464155,86552.3786061682,2604744.0597554008,7600313.700607213,0.0
89,215771000,Cargo,294.05,32.2,2017-12-05T11:17:13,40.67587,-74.13935,22.0,-74.12809074626868,40.641867126865684,2017-12-08T13:00:10,32.63633,-79.52225,39,-79.53659599999997,32.58987288888889,"(22, 39)",4642.392557309476,8627.164714689585,5173629.393924832,7083719.661530371,649885256.0980076
90,215771000,Cargo,294.05,32.2,2017-12-08T13:00:10,32.63633,-79.52225,39.0,-79.53659599999997,32.58987288888889,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,40,-79.91831905263155,32.84891052631579,"(39, 40)",4642.392557309476,286214.358833917,7083719.661530371,9275690.85465863,9904000.421209788
91,215771000,Cargo,294.05,32.2,2017-12-09T11:06:00,32.900729999999996,-79.96068000000002,40.0,-79.91831905263155,32.84891052631579,2017-12-10T17:17:04,32.1268,-81.1366,24,-81.12955232558143,32.12056596899226,"(40, 24)",4642.392557309476,39632.691416026544,9275690.85465863,1273612.7426970818,30118291.178819112
93,218042000,Cargo,335.47,42.8,2017-12-22T18:00:07,32.12948,-81.13914,24.0,-81.12955232558143,32.12056596899226,2017-12-25T03:08:45,32.624959999999994,-79.54918,39,-79.53659599999997,32.58987288888889,"(24, 39)",8604.60293112411,195880.16384854267,1596097.0479377466,4851855.138971448,63404275.69673379
94,218042000,Cargo,335.47,42.8,2017-12-25T03:08:45,32.624959999999994,-79.54918,39.0,-79.53659599999997,32.58987288888889,2017-12-27T00:40:23,32.83272,-79.8921,40,-79.91831905263155,32.84891052631579,"(39, 40)",8604.60293112411,286214.358833917,4851855.138971448,3618835.167988029,18356911.87295584
95,218042000,Cargo,335.47,42.8,2017-12-27T00:40:23,32.83272,-79.8921,40.0,-79.91831905263155,32.84891052631579,2017-12-28T15:52:35,36.90749,-76.3269,13,-76.35180061224489,36.912291768707505,"(40, 13)",8604.60293112411,70286.27025552055,3618835.167988029,2711076.6450287686,222726773.8991283
97,218582000,Cargo,324.8,42.8,2017-12-01T00:01:19,31.9797,-80.60081,23.0,-80.54990357142854,31.962833979591835,2017-12-01T12:08:34,32.12059,-81.13338,24,-81.12955232558143,32.12056596899226,"(23, 24)",8192.693849744728,478450.24005789764,6361604.928216979,444841.84757609613,21859991.194403876
98,218582000,Cargo,324.8,42.8,2017-12-01T12:08:34,32.12059,-81.13338,24.0,-81.12955232558143,32.12056596899226,2017-12-13T18:36:20,30.66866,-88.03358,17,-88.03779178082192,30.69598506849314,"(24, 17)",8192.693849744728,8192.693849744728,444841.84757609613,3782286.8606708404,832146483.2563498
99,218582000,Cargo,324.8,42.8,2017-12-13T18:36:20,30.66866,-88.03358,17.0,-88.03779178082192,30.69598506849314,2017-12-19T02:47:54,31.97095,-80.6015,23,-80.54990357142854,31.962833979591835,"(17, 23)",8192.693849744728,8192.693849744728,3782286.8606708404,6108679.606959831,894505324.4864583
100,218582000,Cargo,324.8,42.8,2017-12-19T02:47:54,31.97095,-80.6015,23.0,-80.54990357142854,31.962833979591835,2017-12-21T00:25:24,32.12661,-81.13667,24,-81.12955232558143,32.12056596899226,"(23, 24)",8192.693849744728,478450.24005789764,6108679.606959831,1171320.38101959,21859991.194403876
101,218582000,Cargo,324.8,42.8,2017-12-21T00:25:24,32.12661,-81.13667,24.0,-81.12955232558143,32.12056596899226,2017-12-22T08:33:50,32.556540000000005,-79.60422,39,-79.53659599999997,32.58987288888889,"(24, 39)",8192.693849744728,195880.16384854267,1171320.38101959,9059085.03380607,60369063.36133382
102,218582000,Cargo,324.8,42.8,2017-12-22T08:33:50,32.556540000000005,-79.60422,39.0,-79.53659599999997,32.58987288888889,2017-12-24T01:56:21,32.83269,-79.89216,40,-79.91831905263155,32.84891052631579,"(39, 40)",8192.693849744728,286214.358833917,9059085.03380607,3748214.690112501,17478152.124588966
104,218650000,Cargo,336.7,45.6,2017-12-20T11:15:13,40.6832,-74.14985,22.0,-74.12809074626868,40.641867126865684,2017-12-24T08:45:45,32.00762,-80.47761,23,-80.54990357142854,31.962833979591835,"(22, 23)",9532.314366199955,89757.14992368229,5344898.977428944,9118871.209960105,497695435.6443511
105,218650000,Cargo,336.7,45.6,2017-12-24T08:45:45,32.00762,-80.47761,23.0,-80.54990357142854,31.962833979591835,2017-12-24T08:48:25,32.00786,-80.47797,23,-80.54990357142854,31.962833979591835,"(23, 23)",9532.314366199955,42633.486178817824,9118871.209960105,9106361.718038844,0.0
106,218650000,Cargo,336.7,45.6,2017-12-24T08:48:25,32.00786,-80.47797,23.0,-80.54990357142854,31.962833979591835,2017-12-27T08:41:14,32.12656,-81.13665999999998,24,-81.12955232558143,32.12056596899226,"(23, 24)",9532.314366199955,478450.24005789764,9106361.718038844,1020167.2738322731,25434406.79330563
107,218650000,Cargo,336.7,45.6,2017-12-27T08:41:14,32.12656,-81.13665999999998,24.0,-81.12955232558143,32.12056596899226,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,41,-78.77134725,26.524178,"(24, 41)",9532.314366199955,27039.858203867447,1020167.2738322731,937347.9036152571,293830397.840064
108,218650000,Cargo,336.7,45.6,2017-12-29T11:04:51,26.528979999999997,-78.76446999999997,41.0,-78.77134725,26.524178,2017-12-30T05:02:35,26.51424,-78.79529000000002,41,-78.77134725,26.524178,"(41, 41)",9532.314366199955,17707.14585930924,937347.9036152571,2836143.004386723,0.0
109,218650000,Cargo,336.7,45.6,2017-12-30T05:02:35,26.51424,-78.79529000000002,41.0,-78.77134725,26.524178,2017-12-31T01:55:09,32.832640000000005,-79.89223,40,-79.91831905263155,32.84891052631579,"(41, 40)",9532.314366199955,9532.314366199955,2836143.004386723,3278305.1813865784,768899735.1800792
111,218844000,Cargo,350.09,42.8,2017-12-26T09:42:40,40.66568,-74.14433000000002,22.0,-74.12809074626868,40.641867126865684,2017-12-28T22:42:32,36.8761,-76.34958,13,-76.35180061224489,36.912291768707505,"(22, 13)",9183.003113365285,142696.31550308506,3348453.953513021,4525443.030615859,195261716.20710048
112,218844000,Cargo,350.09,42.8,2017-12-28T22:42:32,36.8761,-76.34958,13.0,-76.35180061224489,36.912291768707505,2017-12-31T16:09:15,31.99162,-80.6383,23,-80.54990357142854,31.962833979591835,"(13, 23)",9183.003113365285,143945.97191550134,4525443.030615859,10031031.988585873,286723194.7714578
114,218847000,Cargo,270.4,40.0,2017-12-01T11:15:55,32.90068,-79.96046,40.0,-79.91831905263155,32.84891052631579,2017-12-02T07:11:48,31.950870000000002,-80.55691999999998,23,-80.54990357142854,31.962833979591835,"(40, 23)",5635.67595460624,66254.6488405,9538432.157749033,2032556.9981188788,30134545.405888364
